"",".groups","time","HR1","HR2","Resp1","Resp2"
"614","614",8.474875,-1.22881725153873,-1.23755332203368,-0.650631698331739,0.408248144818951
"615","615",8.4765417,-1.22881725153873,-1.355458086258,-0.790848750243083,0.419714039513369
"616","616",8.4782083,-1.22881725153873,-1.39269116969725,-1.04159760561638,0.438017972572886
"617","617",8.479875,-1.22881725153873,-1.39269116969725,-1.33069447258106,0.458258736093102
"618","618",8.4815417,-1.22881725153873,-1.39269116969725,-1.59422121260356,0.488802587866612
"619","619",8.4832083,-1.15216296137594,-1.39269116969725,-1.80900429767785,0.513048022778152
"620","620",8.484875,-1.0546029557142,-1.39269116969725,-1.97204395823079,0.474008673153888
"621","621",8.4865417,-1.0546029557142,-1.39269116969725,-2.09143145129052,0.38453914466938
"622","622",8.4882083,-1.0546029557142,-1.39269116969725,-2.18857846543232,0.243881701093205
"623","623",8.489875,-1.0546029557142,-1.39269116969725,-2.33389922379342,0.0766730383349062
"624","624",8.4915417,-1.0546029557142,-1.39269116969725,-2.48530059254902,-0.0826356930872436
"625","625",8.4932083,-1.0546029557142,-1.39269116969725,-2.44840175934431,-0.202600564063156
"626","626",8.494875,-1.0546029557142,-1.39269116969725,-2.08626690638176,-0.250847471146306
"627","627",8.4965417,-1.0546029557142,-1.39269116969725,-1.46414139840615,-0.186005078347862
"628","628",8.4982083,-1.0546029557142,-1.39269116969725,-0.695772391591018,-0.00296574775271758
"629","629",8.499875,-0.488367816571161,-1.39269116969725,0.0965401646064457,0.274493182595783
"630","630",8.5015417,0.232295087792701,-1.39269116969725,0.798058968297617,0.614798189447035
"631","631",8.5032083,0.232295087792701,-1.39269116969725,1.33787312906039,0.965261464869965
"632","632",8.504875,0.232295087792701,-1.39269116969725,1.68501762240153,1.28296150034248
"633","633",8.5065417,0.232295087792701,-1.39269116969725,1.86407887436158,1.55148374623071
"634","634",8.5082083,0.232295087792701,-1.39269116969725,1.92473414763179,1.73231891419005
"635","635",8.509875,0.232295087792701,-1.39269116969725,1.91716278977985,1.76700375906007
"636","636",8.5115417,0.232295087792701,-1.39269116969725,1.88712087637757,1.63906424537192
"637","637",8.5132083,0.232295087792701,-1.68658634845309,1.85263325448899,1.37357754747996
"638","638",8.514875,0.232295087792701,-1.77716224494558,1.8224457775149,1.02437976237998
"639","639",8.5165417,-0.465745962704184,-1.77716224494558,1.79406135984026,0.615102700269009
"640","640",8.5182083,-1.35416184515477,-1.77716224494558,1.76248767714123,0.164858310131851
"641","641",8.519875,-1.35416184515477,-1.77716224494558,1.73782361263548,-0.318094083108946
"642","642",8.5215417,-1.35416184515477,-1.77716224494558,1.72182276957807,-0.823920196232994
"643","643",8.5232083,-1.35416184515477,-1.77716224494558,1.70593027835232,-1.28931329159871
"644","644",8.524875,-1.35416184515477,-0.558633564540785,1.66757420877749,-1.68834427271492
"645","645",8.5265417,-1.35416184515477,-0.343599091528175,1.60123723633539,-1.99907490527006
"646","646",8.5282083,-1.35416184515477,-0.343599091528175,1.52946406644095,-2.22266799570527
"647","647",8.529875,-1.35416184515477,-0.343599091528175,1.47596500754651,-2.33829146297393
"648","648",8.5315417,-1.35416184515477,-0.343599091528175,1.44904600735251,-2.2948600758662
"649","649",8.5332083,-0.348091486006531,-0.343599091528175,1.45708955756168,-2.05361137715641
"650","650",8.534875,0.932361698363949,-0.345659766311318,1.49089676551756,-1.66145065589925
"651","651",8.5365417,0.932361698363949,-0.346769360425319,1.53317128605449,-1.17469471004257
"652","652",8.5382083,0.932361698363949,-0.346769360425319,1.57170486383836,-0.658612955700283
"653","653",8.539875,0.932361698363949,-0.346769360425319,1.59731878537329,-0.199824558430265
"654","654",8.5415417,0.932361698363949,-0.346769360425319,1.60668711457455,0.139573643519731
"655","655",8.5432083,0.932361698363949,-0.346769360425319,1.59570294764153,0.327819401005946
"656","656",8.544875,0.932361698363949,-0.346769360425319,1.56990112049956,0.37698515179029
"657","657",8.5465417,0.932361698363949,-0.346769360425319,1.5377555809113,0.324201033459711
"658","658",8.5482083,0.932361698363949,-0.346769360425319,1.4937280727547,0.19706032955572
"659","659",8.549875,1.20854525916543,-0.346769360425319,1.44859720914075,0.0351590071585688
"660","660",8.5515417,1.5600516092764,-0.346769360425319,1.39799779301363,-0.156568088003996
"661","661",8.5532083,1.5600516092764,-0.346769360425319,1.33058975177109,-0.376777213409417
"662","662",8.554875,1.5600516092764,-0.346769360425319,1.27685251037805,-0.609521562209678
"663","663",8.5565417,1.5600516092764,-0.346769360425319,1.22047063608408,-0.865641011502395
"664","664",8.5582083,1.5600516092764,-0.346769360425319,1.13094117297094,-1.15368877456155
"665","665",8.559875,1.5600516092764,-0.346769360425319,0.997834436395565,-1.4163750351384
"666","666",8.5615417,1.5600516092764,-0.346769360425319,0.840101257478204,-1.53270737527403
"667","667",8.5632083,1.5600516092764,-0.346769360425319,0.702194958865347,-1.417858994272
"668","668",8.564875,1.5600516092764,-0.346769360425319,0.662035693183197,-1.0950881454489
"669","669",8.5665417,1.00924147136593,-0.346769360425319,0.752711332616446,-0.683704293348682
"670","670",8.5682083,0.308210386752614,-0.346769360425319,0.882688862821592,-0.258680835000438
"671","671",8.569875,0.308210386752614,-0.346769360425319,0.986135995582468,0.140297741927802
"672","672",8.5715417,0.308210386752614,-0.781117471345474,1.03149806449374,0.475036574219229
"673","673",8.5732083,0.308210386752614,-1.89495984833198,1.01205869247602,0.710915259991727
"674","674",8.574875,0.308210386752614,-1.78168768059927,0.907085536348875,0.806566712244679
"675","675",8.5765417,0.308210386752614,-1.78168768059927,0.716075416772918,0.766897804200098
"676","676",8.5782083,0.308210386752614,-1.78168768059927,0.510861288681005,0.658185670343224
"677","677",8.579875,0.308210386752614,-1.78168768059927,0.361628735060594,0.511486165527298
"678","678",8.5815417,0.308210386752614,-1.78168768059927,0.304775147236938,0.344688238296315
"679","679",8.5832083,0.591020180477942,-1.78168768059927,0.328028038581812,0.182980598945233
"680","680",8.584875,0.95095991794654,-1.78168768059927,0.365302641958212,0.0137526045384188
"681","681",8.5865417,0.95095991794654,-1.35982661002754,0.362184038197776,-0.164727207621172
"682","682",8.5882083,0.95095991794654,-0.777256560190401,0.307175578093056,-0.340729859652234
"683","683",8.589875,0.95095991794654,-0.777256560190401,0.226906229157389,-0.489437719563787
"684","684",8.5915417,0.95095991794654,-0.302896863323464,0.137456114607823,-0.600858937489189
"685","685",8.5932083,0.95095991794654,1.12018222727735,0.0330606297043158,-0.694943221256022
"686","686",8.594875,0.95095991794654,1.12018222727735,-0.0712215098803561,-0.785885378238896
"687","687",8.5965417,0.95095991794654,1.12018222727735,-0.15912480626768,-0.8635968940893
"688","688",8.5982083,0.95095991794654,1.20576100795354,-0.230590979305787,-0.896766620578818
"689","689",8.599875,1.25196469552015,1.2498470464837,-0.297675811959613,-0.831018485126174
"690","690",8.6015417,1.63506168515928,1.2498470464837,-0.35875614727644,-0.720432193384747
"691","691",8.6032083,1.63506168515928,1.2498470464837,-0.402932639201552,-0.654397605310034
"692","692",8.604875,1.63506168515928,1.2498470464837,-0.441072073517024,-0.640261221523364
"693","693",8.6065417,1.63506168515928,1.2498470464837,-0.499190313274679,-0.645093383369291
"694","694",8.6082083,1.63506168515928,1.2498470464837,-0.588595007611989,-0.657182817084055
"695","695",8.609875,1.63506168515928,1.2498470464837,-0.702412792420772,-0.673802734481574
"696","696",8.6115417,1.63506168515928,1.2498470464837,-0.809323284770047,-0.686546866463587
"697","697",8.6132083,1.63506168515928,1.2498470464837,-0.906628907113883,-0.699920556865912
"698","698",8.614875,1.63506168515928,1.2498470464837,-1.00364006420212,-0.720000566998715
"699","699",8.6165417,1.26730575788557,1.2498470464837,-1.10309610102287,-0.726333683931093
"700","700",8.6182083,0.799252759537219,1.2498470464837,-1.18220901304831,-0.712174638873953
"701","701",8.619875,0.799252759537219,1.2498470464837,-1.22676714420266,-0.656852458250445
"702","702",8.6215417,0.799252759537219,1.2498470464837,-1.27275322800294,-0.570417061432805
"703","703",8.6232083,0.799252759537219,1.2498470464837,-1.34900205362602,-0.460945775015097
"704","704",8.624875,0.799252759537219,1.2498470464837,-1.42505882152327,-0.356919566993126
"705","705",8.6265417,0.799252759537219,1.2498470464837,-1.47199680763035,-0.291790013407915
"706","706",8.6282083,0.799252759537219,1.2498470464837,-1.4844362340598,-0.278912746461879
"707","707",8.629875,0.799252759537219,1.2498470464837,-1.46807850715691,-0.322168862805797
"708","708",8.6315417,0.799252759537219,1.2498470464837,-1.44447694043866,-0.42519691267992
"709","709",8.6332083,1.08972074049421,1.2498470464837,-1.45924820225908,-0.539770171695115
"710","710",8.634875,1.4594072617122,-0.0713955742565375,-1.6077629854434,-0.640093032406579
"711","711",8.6365417,1.4594072617122,-1.78754912587946,-1.91480620296849,-0.74807646478482
"712","712",8.6382083,1.4594072617122,-1.7821599356811,-2.16676594204741,-0.829000923889413
"713","713",8.639875,1.4594072617122,-1.7821599356811,-2.24870117303305,-0.865044382740734
"714","714",8.6415417,1.4594072617122,-0.718876161113654,-2.21321962146054,-1.01911092495435
"715","715",8.6432083,1.4594072617122,1.09157999558226,-2.07697332899971,-1.58952697016048
"716","716",8.644875,1.4594072617122,1.09157999558226,-1.70959021340032,-1.61816267214373
"717","717",8.6465417,1.4594072617122,1.09157999558226,-1.20920478297758,-1.2980853277657
"718","718",8.6482083,1.4594072617122,1.09157999558226,-0.791598046937427,-0.803173094950655
"719","719",8.649875,1.22073614522279,1.09157999558226,-0.640799795668958,-0.272752067634499
"720","720",8.6515417,0.916972906054459,1.09157999558226,-0.7675978426123,0.209768699220267
"721","721",8.6532083,0.916972906054459,1.09157999558226,-1.08068440021744,0.551824643297874
"722","722",8.654875,0.916972906054459,1.09157999558226,-1.49827868468946,0.695585618681738
"723","723",8.6565417,0.916972906054459,1.09157999558226,-1.85952862461756,0.672772800962884
"724","724",8.6582083,0.916972906054459,0.637980837440798,-2.08657588695217,0.530405847795437
"725","725",8.659875,0.916972906054459,-0.970234359606218,-2.17268200677838,0.340355686647843
"726","726",8.6615417,0.916972906054459,-0.970234359606218,-2.1961290079671,0.163390992868751
"727","727",8.6632083,0.916972906054459,0.796176947415807,-2.2249327349175,0.0364446801755341
"728","728",8.664875,0.916972906054459,1.32380629886394,-2.28084909991861,-0.0473556357849656
"729","729",8.6665417,1.19923956593357,1.32380629886394,-2.37069811885038,-0.0986189704174278
"730","730",8.6682083,1.55848804214335,1.32380629886394,-2.49387010060763,-0.0993983056722732
"731","731",8.669875,1.55848804214335,1.17620091975553,-2.61938222199346,-0.0649053734365655
"732","732",8.6715417,1.55848804214335,0.339770438141169,-2.78691474330097,-0.00853829579486268
"733","733",8.6732083,1.55848804214335,0.339770438141169,-0.0837462607731489,0.0434445341750991
"734","734",8.674875,1.55848804214335,0.339770438141169,-0.0837462607731489,0.0425055077798941
"735","735",8.6765417,1.55848804214335,1.16550146755597,-0.0837462607731489,0.0269021608124759
"736","736",8.6782083,1.55848804214335,1.33462710008671,-0.0837462607731489,-0.0210947641307741
"737","737",8.679875,1.55848804214335,1.33462710008671,-0.0837462607731489,-0.0834044058715536
"738","738",8.6815417,1.55848804214335,1.31370332536556,-0.0837462607731489,-0.129854345022701
"739","739",8.6832083,0.819192355133952,1.23951903317241,-0.0837462607731489,-0.14899037160738
"740","740",8.684875,-0.12172942833255,1.23951903317241,-2.92263697270133,-0.132729493713908
"741","741",8.6865417,-0.12172942833255,1.23951903317241,-2.22441498554015,-0.106271398190132
"742","742",8.6882083,-0.12172942833255,1.29709206085469,-1.52790897625531,-0.136546147376781
"743","743",8.689875,-0.12172942833255,1.3674590946886,-0.961889825618256,-0.24674259444961
"744","744",8.6915417,-0.12172942833255,1.3674590946886,-0.575404061360341,-0.382137666123232
"745","745",8.6932083,-0.12172942833255,1.27476158197459,-0.38330802933024,-0.48893279813107
"746","746",8.694875,-0.12172942833255,0.903971531118539,-0.354421047951623,-0.544266663472166
"747","747",8.6965417,-0.12172942833255,0.903971531118539,-0.426492048575214,-0.554040398610515
"748","748",8.6982083,-0.12172942833255,0.903971531118539,-0.537373047280449,-0.553834676764505
"749","749",8.699875,0.151792776622463,0.907537467642936,-0.639885235069781,-0.553599212001001
"750","750",8.7015417,0.499911946565206,0.920952181234715,-0.720493046671471,-0.543187774548261
"751","751",8.7032083,0.499911946565206,0.920952181234715,-0.782350450679894,-0.515630607406565
"752","752",8.704875,0.499911946565206,0.920952181234715,-0.819593451438731,-0.502108202416763
"753","753",8.7065417,0.499911946565206,0.920952181234715,-0.845543851925602,-0.521585918470284
"754","754",8.7082083,0.499911946565206,0.920952181234715,-0.863289679342391,-0.57131395202823
"755","755",8.709875,0.499911946565206,0.920952181234715,-0.878683232272684,-0.607568798043177
"756","756",8.7115417,0.499911946565206,0.920952181234715,-0.892840384093768,-0.630111450928113
"757","757",8.7132083,0.499911946565206,0.920952181234715,-0.895811166952573,-0.633370070805597
"758","758",8.714875,0.499911946565206,0.920952181234715,-0.882616253272746,-0.614117905209749
"759","759",8.7165417,0.935269933231421,0.920952181234715,-0.853359617034149,-0.588810223244806
"760","760",8.7182083,1.48936191626115,0.920952181234715,-0.831121429648003,-0.592655911660472
"761","761",8.719875,1.48936191626115,0.920952181234715,-0.841120032698233,-0.625039929412821
"762","762",8.7215417,1.48936191626115,-0.959041318714826,-0.869168176632743,-0.680624485058522
"763","763",8.7232083,1.48936191626115,-1.34410022834305,-0.89175077782718,-0.746519564686884
"764","764",8.724875,1.48936191626115,-1.34410022834305,-0.900171507329079,-0.798807967725879
"765","765",8.7265417,1.48936191626115,-0.926802312233073,-0.897686187190719,-0.826497915749247
"766","766",8.7282083,1.48936191626115,1.11059339583327,-0.89613875339307,-0.830190640589225
"767","767",8.729875,1.48936191626115,1.11059339583327,-0.880656275348423,-0.822750662227199
"768","768",8.7315417,1.48936191626115,1.11059339583327,-0.843671020613347,-0.816584318082204
"769","769",8.7332083,1.37684268778647,1.03870795924713,-0.782619825372456,-0.830181080365743
"770","770",8.734875,1.23363639700052,0.751166212902599,-0.693515629517732,-0.837390905199531
"771","771",8.7365417,1.23363639700052,0.751166212902599,-0.588724359451409,-0.866849140484465
"772","772",8.7382083,1.23363639700052,0.751166212902599,-0.478741093977557,-0.907181244772717
"773","773",8.739875,1.23363639700052,1.20067091948461,-0.367774590354673,-0.932230092538982
"774","774",8.7415417,1.23363639700052,1.31304709613012,-0.236012606720155,-0.933485314473752
"775","775",8.7432083,1.23363639700052,1.31304709613012,-0.0434383627866247,-0.940548549214168
"776","776",8.744875,1.23363639700052,1.31304709613012,0.20257836998783,-0.973967903761237
"777","777",8.7465417,1.23363639700052,0.903971531118539,0.460520918252395,-1.01377525800511
"778","778",8.7482083,1.23363639700052,0.903971531118539,0.688548989643937,-1.03474118218045
"779","779",8.749875,0.867998691727063,0.903971531118539,0.857421407212969,-0.957758367808679
"780","780",8.7515417,0.402641612288114,0.984645840105794,0.956061111483935,-0.68294761936431
"781","781",8.7532083,0.402641612288114,1.3785262898671,0.978882374004515,-0.213882335934984
"782","782",8.754875,0.402641612288114,1.3785262898671,0.935526250461296,0.34995131836357
"783","783",8.7565417,0.402641612288114,1.3785262898671,0.856697146358513,0.798679881955524
"784","784",8.7582083,0.402641612288114,1.3785262898671,0.779320668200689,0.992743212470868
"785","785",8.759875,0.402641612288114,1.20263755390798,0.713382148674836,1.01063747225012
"786","786",8.7615417,0.402641612288114,0.0255360132585109,0.622385284366962,0.945693811899255
"787","787",8.7632083,0.402641612288114,0.0255360132585109,0.491562144728233,0.836209424434555
"788","788",8.764875,0.402641612288114,0.0255360132585109,0.356242814499836,0.710807973039334
"789","789",8.7665417,0.604687403080936,0.754009393823503,0.237726089840657,0.594904072548577
"790","790",8.7682083,0.861836591362708,1.26023665828392,0.140422382806976,0.513169827106941
"791","791",8.769875,0.861836591362708,1.26023665828392,0.0554874067368289,0.455856287340657
"792","792",8.7715417,0.861836591362708,1.253793866998,-0.0234186517918386,0.407621773139797
"793","793",8.7732083,0.861836591362708,0.938097093988048,-0.0917311982552395,0.353816835390898
"794","794",8.774875,0.861836591362708,0.938097093988048,-0.145104667526637,0.304889027946517
"795","795",8.7765417,0.861836591362708,0.938097093988048,-0.186187317915464,0.276445238597583
"796","796",8.7782083,0.861836591362708,0.927035648001849,-0.21468473888927,0.336625074996295
"797","797",8.779875,0.861836591362708,0.895553070964207,-0.239976067470901,0.540337149580039
"798","798",8.7815417,0.861836591362708,0.895553070964207,-0.265579660011786,0.817579027447293
"799","799",8.7832083,0.558532547173449,0.895553070964207,-0.28425263435163,1.07609384384543
"800","800",8.784875,0.172509218205301,0.895553070964207,-0.292517676499473,1.28018337021548
"801","801",8.7865417,0.172509218205301,0.895553070964207,-0.281643229476778,1.39960082987654
"802","802",8.7882083,0.172509218205301,0.895553070964207,-0.24813843531363,1.42909376523189
"803","803",8.789875,0.172509218205301,0.895553070964207,-0.202514105718947,1.37184785519467
"804","804",8.7915417,0.172509218205301,0.895553070964207,-0.142758686202079,1.29171370789781
"805","805",8.7932083,0.172509218205301,0.895553070964207,-0.0406996060723528,1.21340308470928
"806","806",8.794875,0.172509218205301,0.895553070964207,0.110460091584004,1.10706471893441
"807","807",8.7965417,0.172509218205301,0.895553070964207,0.292666966858466,0.993918765876633
"808","808",8.7982083,0.172509218205301,0.895553070964207,0.467553731931011,0.889696042149782
"809","809",8.799875,0.253671519291701,0.895553070964207,0.550214687615294,0.791129429899946
"810","810",8.8015417,0.356968993401663,0.895553070964207,0.503335624657059,0.702757910786305
"811","811",8.8032083,0.356968993401663,0.895553070964207,0.367962050108905,0.631179455339891
"812","812",8.804875,0.356968993401663,0.895553070964207,0.202523988860205,0.60380499469138
"813","813",8.8065417,0.356968993401663,0.895553070964207,0.0515084182930384,0.603966456243497
"814","814",8.8082083,0.356968993401663,0.895553070964207,-0.0671294497334663,0.603644241303967
"815","815",8.809875,0.356968993401663,0.895553070964207,-0.151357060720885,0.594103846435015
"816","816",8.8115417,0.356968993401663,0.895553070964207,-0.208582560734348,0.530458960148105
"817","817",8.8132083,0.356968993401663,0.895553070964207,-0.239580077096283,0.447115410420566
"818","818",8.814875,0.356968993401663,0.895553070964207,-0.254574356263121,0.395694509141854
"819","819",8.8165417,-0.409774867749397,-1.70715931977976,-0.262678854377586,0.383005259924269
"820","820",8.8182083,-1.38563069103257,-1.77353614723032,-0.265434780479321,0.413317541840136
"821","821",8.819875,-1.38563069103257,-1.77353614723032,-0.271477173595823,0.465418635315378
"822","822",8.8215417,-1.38563069103257,-1.77353614723032,-0.286300511331296,0.510263519168835
"823","823",8.8232083,-1.38563069103257,-1.77353614723032,-0.301794481236875,0.534966074395688
"824","824",8.824875,-1.38563069103257,-1.77353614723032,-0.313208361684036,0.545535786659386
"825","825",8.8265417,-1.38563069103257,-1.77353614723032,-0.32033413630912,0.537593011358752
"826","826",8.8282083,-1.38563069103257,-1.77353614723032,-0.316208900254183,0.534771683184918
"827","827",8.829875,-1.38563069103257,-1.77353614723032,-0.294452481776039,0.546779323876567
"828","828",8.8315417,-1.38563069103257,-1.77353614723032,-0.257000370190599,0.560405474995251
"829","829",8.8332083,-1.36321555719918,-1.77353614723032,-0.201279893535631,0.576600847653764
"830","830",8.834875,-1.3346872050476,-1.77353614723032,-0.123369864691676,0.613306440501708
"831","831",8.8365417,-1.3346872050476,-1.77353614723032,-0.0150670102634007,0.665381331882965
"832","832",8.8382083,-1.3346872050476,-1.77353614723032,0.121371339923255,0.737584742679131
"833","833",8.839875,-1.3346872050476,-1.77353614723032,0.263901334058978,0.883299898558902
"834","834",8.8415417,-1.3346872050476,-1.77353614723032,0.389989621781898,1.13773214544846
"835","835",8.8432083,-1.3346872050476,-1.77353614723032,0.475139865032719,1.42156668261148
"836","836",8.844875,-1.3346872050476,-1.77353614723032,0.48235606965871,1.62387057168476
"837","837",8.8465417,-1.3346872050476,-1.77353614723032,0.407633185317179,1.67728318618861
"838","838",8.8482083,-1.3346872050476,-1.77353614723032,0.274555930837414,1.62152513019085
"839","839",8.849875,-0.547523321724921,-1.77353614723032,0.119233922193827,1.52591970864355
"840","840",8.8515417,0.454321620685757,-1.77353614723032,-0.0275187836029543,1.40719589630836
"841","841",8.8532083,0.454321620685757,-1.76992415556903,-0.140447864499658,1.28798522074037
"842","842",8.854875,0.454321620685757,-1.76513616662267,-0.223948273263453,1.19020219273359
"843","843",8.8565417,0.454321620685757,-1.76513616662267,-0.284774829984697,1.12565227195718
"844","844",8.8582083,0.454321620685757,-1.76513616662267,-0.331821208965789,1.09266206521969
"845","845",8.859875,0.454321620685757,-1.76513616662267,-0.392935404230004,1.07680023813594
"846","846",8.8615417,0.454321620685757,-1.16828729959098,-0.45127568315781,1.07061087863812
"847","847",8.8632083,0.454321620685757,-0.00969832241181344,-0.451402846071338,1.07026423201636
"848","848",8.864875,0.454321620685757,-0.00969832241181344,-0.373818146338055,1.04852994913906
"849","849",8.8665417,0.142834359880158,-0.00969832241181344,-0.254453486511532,1.00887343397677
"850","850",8.8682083,-0.25360397205424,-0.00969832241181344,-0.137385146753396,0.961071608408997
"851","851",8.869875,-0.25360397205424,0.0877566469308787,-0.0438914704462315,0.897149475641151
"852","852",8.8715417,-0.25360397205424,0.24018621436432,0.0287524131256089,0.879263713838327
"853","853",8.8732083,-0.25360397205424,0.24018621436432,0.0646830844083658,0.781316037538269
"854","854",8.874875,-0.25360397205424,0.24018621436432,0.0668060005037609,0.469915127092429
"855","855",8.8765417,-0.25360397205424,0.24018621436432,0.0493017073783469,0.102100400134534
"856","856",8.8782083,-0.25360397205424,0.24018621436432,0.0171437182740763,-0.203044937413827
"857","857",8.879875,-0.25360397205424,0.24018621436432,-0.016477978212481,-0.373677930589943
"858","858",8.8815417,-0.25360397205424,0.24018621436432,-0.0466739372744055,-0.409023139044827
"859","859",8.8832083,-0.269427271440703,0.24018621436432,-0.103076948384017,-0.318460912424721
"860","860",8.884875,-0.289566016114383,0.24018621436432,-0.230609721983736,-0.171436714092811
"861","861",8.8865417,-0.289566016114383,0.24018621436432,-0.419376124116643,-0.0424374319277174
"862","862",8.8882083,-0.289566016114383,0.24018621436432,-0.656268045695308,0.0544232115543582
"863","863",8.889875,-0.289566016114383,0.24018621436432,-0.895429267788384,0.13571945712764
"864","864",8.8915417,-0.289566016114383,0.24018621436432,-1.11645424017029,0.183596348153855
"865","865",8.8932083,-0.289566016114383,0.24018621436432,-1.31191092328171,0.188924579373718
"866","866",8.894875,-0.289566016114383,0.24018621436432,-1.45088982978353,0.18893732633836
"867","867",8.8965417,-0.289566016114383,0.24018621436432,-1.54133798509347,0.16975172822452
"868","868",8.8982083,-0.289566016114383,0.24018621436432,-1.63005769816741,0.143377904300314
"869","869",8.899875,0.472287829974568,0.24018621436432,-1.76013120759474,0.107873004705068
"870","870",8.9015417,1.44191999772414,0.24018621436432,-1.94927328725989,0.104617217486391
"871","871",8.9032083,1.44191999772414,0.24018621436432,-2.1490763084625,0.159769438581356
"872","872",8.904875,1.44191999772414,0.24018621436432,-2.35494567783934,0.336582939196511
"873","873",8.9065417,1.44191999772414,-0.0927782577202432,-2.5894061131758,0.645194742962473
"874","874",8.9082083,1.44191999772414,-1.88785924678273,-2.7991413308894,1.04649822460826
"875","875",8.909875,1.44191999772414,-1.77955431959918,-0.0837462607731489,1.44795431574738
"876","876",8.9115417,1.44191999772414,-1.77955431959918,-0.0837462607731489,1.76058424603401
"877","877",8.9132083,1.44191999772414,-1.77955431959918,-0.0837462607731489,1.9529596659815
"878","878",8.914875,1.44191999772414,-1.77955431959918,-0.0837462607731489,2.04465566428994
"879","879",8.9165417,0.706027949484376,-1.77955431959918,-2.72268132864091,2.06228082148232
"880","880",8.9182083,-0.230561930093508,-1.77955431959918,-1.98794462545046,2.0307480177021
"881","881",8.919875,-0.230561930093508,-0.695693220745189,-1.06696533455203,1.99048814621348
"882","882",8.9215417,-0.230561930093508,-0.294813088292342,-0.151125787019628,1.89995743292262
"883","883",8.9232083,-0.230561930093508,-0.294813088292342,0.602877303203323,1.74741344481888
"884","884",8.924875,-0.230561930093508,-0.294813088292342,1.11587349638279,1.59087080472379
"885","885",8.9265417,-0.230561930093508,-0.294813088292342,1.40550026810391,1.44915465491772
"886","886",8.9282083,-0.230561930093508,0.143904162382253,1.5243018951487,1.31814418499819
"887","887",8.929875,-0.230561930093508,0.619181183946397,1.54224780407279,1.20673748444919
"888","888",8.9315417,-0.230561930093508,0.851915674761785,1.51272808630357,1.12236780406806
"889","889",8.9332083,0.454203118755674,0.929493838366915,1.4591395550633,1.06141004874391
"890","890",8.934875,1.32572227183645,0.929493838366915,1.39477480484973,0.991140989831988
"891","891",8.9365417,1.32572227183645,0.929493838366915,1.30980412192597,0.900609568376433
"892","892",8.9382083,1.32572227183645,0.929493838366915,1.19910090504551,0.785516870552124
"893","893",8.939875,1.32572227183645,0.929493838366915,1.09315087233521,0.635138450107919
"894","894",8.9415417,1.32572227183645,0.929493838366915,1.03487537193301,0.452400443593592
"895","895",8.9432083,1.32572227183645,0.929493838366915,1.0304849338255,0.25271109860108
"896","896",8.944875,1.32572227183645,0.0973672431743823,1.03815294643634,0.0552032549739048
"897","897",8.9465417,1.32572227183645,-0.58346360743769,1.02860232075066,-0.103045353888952
"898","898",8.9482083,1.32572227183645,-0.58346360743769,0.969022083709074,-0.214662025272178
"899","899",8.949875,1.40313694938395,-0.58346360743769,0.845435122645097,-0.284820964572897
"900","900",8.9515417,1.50166472080804,-0.58346360743769,0.696081152041624,-0.323007329813281
"901","901",8.9532083,1.50166472080804,-0.58346360743769,0.570399594110979,-0.335199447409872
"902","902",8.954875,1.50166472080804,-0.58346360743769,0.477782445815619,-0.287826061486972
"903","903",8.9565417,1.50166472080804,-0.58346360743769,0.417033801175338,-0.168088865462839
"904","904",8.9582083,1.50166472080804,-0.58346360743769,0.375566994292496,0.0156547349287104
"905","905",8.959875,1.50166472080804,-0.596769497032352,0.354109501006455,0.265450627512525
"906","906",8.9615417,1.50166472080804,-1.02699326059309,0.34332473154139,0.565686967344765
"907","907",8.9632083,1.50166472080804,-1.02699326059309,0.337125967031492,0.850050503540376
"908","908",8.964875,1.50166472080804,-1.02699326059309,0.326654350776826,1.10842651965687
"909","909",8.9665417,0.649904118708592,-1.02699326059309,0.267698094422274,1.38510753107993
"910","910",8.9682083,-0.434154829417978,-1.02699326059309,0.163627254590098,1.62124611329816
"911","911",8.969875,-0.434154829417978,-1.02699326059309,0.0397367168664994,1.78348204351713
"912","912",8.9715417,-0.434154829417978,-1.02699326059309,-0.086854476580066,1.88717151922318
"913","913",8.9732083,-0.434154829417978,-1.02699326059309,-0.199716795237069,1.90041065833207
"914","914",8.974875,-0.434154829417978,-0.997346975576236,-0.296565205685251,1.81058138217882
"915","915",8.9765417,-0.434154829417978,-0.921113671247176,-0.378389512851319,1.64890808881579
"916","916",8.9782083,-0.434154829417978,-0.921113671247176,-0.440019610586663,1.41208896031868
"917","917",8.979875,-0.434154829417978,-0.921113671247176,-0.481149938517571,1.13974227095585
"918","918",8.9815417,-0.434154829417978,-0.921113671247176,-0.544540069477807,0.890691013556469
"919","919",8.9832083,-1.42333372594886,-0.921113671247176,-0.714307552524791,0.671032486207062
"920","920",8.984875,-2.68228868516997,-0.921113671247176,-0.933777128891118,0.473112490723168
"921","921",8.9865417,-2.68228868516997,-0.921113671247176,-0.997141608376059,0.252707557777568
"922","922",8.9882083,-2.68228868516997,-0.921113671247176,-0.748461294810929,-0.042090785305957
"923","923",8.989875,-2.68228868516997,-0.927691814946112,-0.223364103666074,-0.393008702467743
"924","924",8.9915417,-2.68228868516997,-0.971714776623602,0.37272604210065,-0.720109978445214
"925","925",8.9932083,-2.68228868516997,-0.971714776623602,0.865932293100037,-0.970943686400204
