"",".groups","time","HR1","HR2","Resp1","Resp2"
"493","493",8.367825,-0.129588178900761,-0.461852022022027,1.38102746182418,1.14180422667073
"494","494",8.3694917,-0.129588178900761,-0.461852022022027,1.44112759544825,1.12634194596022
"495","495",8.3711583,-0.129588178900761,-0.461852022022027,1.32923670812863,1.10340300180896
"496","496",8.372825,-0.129588178900761,-0.461852022022027,1.18463223623633,1.07102594658373
"497","497",8.3744917,-0.129588178900761,-0.461852022022027,1.06058073835271,1.03737542225729
"498","498",8.3761583,-0.129588178900761,-0.461852022022027,0.975024552378298,1.00575815685775
"499","499",8.377825,-0.129588178900761,-0.461852022022027,0.924683569524255,0.979963300022055
"500","500",8.3794917,-0.129588178900761,-0.461852022022027,0.892239545785187,0.963003904897664
"501","501",8.3811583,-0.129588178900761,-0.461852022022027,0.875532017068804,0.951089930984774
"502","502",8.382825,0.0936994011760516,-0.461852022022027,0.861206784197116,0.929569395449793
"503","503",8.3844917,0.933686011941203,-0.461852022022027,0.815131226391558,0.894150934398032
"504","504",8.3861583,0.933686011941203,-0.461852022022027,0.782762773697727,0.853643477320643
"505","505",8.387825,0.933686011941203,-0.461852022022027,0.783507636631638,0.814231859035493
"506","506",8.3894917,0.933686011941203,-0.461852022022027,0.802480307993401,0.774522150288549
"507","507",8.3911583,0.933686011941203,-0.461852022022027,0.811551906885353,0.726667243619229
"508","508",8.392825,0.933686011941203,-0.461852022022027,0.78277271725631,0.675360630673564
"509","509",8.3944917,0.933686011941203,-1.08577168870541,0.736786109102084,0.634783686292582
"510","510",8.3961583,0.933686011941203,-1.16288535537414,0.695593923312997,0.601555198565901
"511","511",8.397825,0.933686011941203,-1.16288535537414,0.691830015201083,0.546456879594201
"512","512",8.3994917,0.892019460249619,-1.16288535537414,0.730601215662984,0.468618898621178
"513","513",8.4011583,0.735273861028896,-1.16288535537414,0.796968322282461,0.372468301829418
"514","514",8.402825,0.735273861028896,-1.16288535537414,0.84241906302501,0.257099546481619
"515","515",8.4044917,0.735273861028896,-1.16288535537414,0.857439621829665,0.137497294592293
"516","516",8.4061583,0.735273861028896,-1.16288535537414,0.861664549475918,0.0412020294176333
"517","517",8.407825,0.735273861028896,-1.16288535537414,0.870631289022804,-0.0199899077610289
"518","518",8.4094917,0.735273861028896,-1.490212547011,0.869951872783573,-0.0516332212161218
"519","519",8.4111583,0.735273861028896,-1.58798560425318,0.841735850154319,-0.0668118008367886
"520","520",8.412825,0.735273861028896,-1.58798560425318,0.734021619023824,-0.147704868191318
"521","521",8.4144917,0.735273861028896,-1.58798560425318,0.564568013438734,-0.346758451264867
"522","522",8.4161583,0.408850387723058,-1.58798560425318,0.426474041331159,-0.509324778612123
"523","523",8.417825,-0.819123630903666,-1.58798560425318,0.400067746364152,-0.453528814653688
"524","524",8.4194917,-0.819123630903666,-1.58798560425318,0.385171391645807,-0.165306641288904
"525","525",8.4211583,-0.819123630903666,-1.58798560425318,0.47473483172948,0.247783870952052
"526","526",8.422825,-0.819123630903666,-1.58798560425318,0.6174834740061,0.640392403967943
"527","527",8.4244917,-0.819123630903666,-1.56472808805127,0.694924631424323,0.929797766208984
"528","528",8.4261583,-0.819123630903666,-1.55427905903303,0.726733171373902,1.10901206808283
"529","529",8.427825,-0.819123630903666,-1.55427905903303,0.734707905358077,1.19193098858251
"530","530",8.4294917,-0.819123630903666,-1.55427905903303,0.737436779417411,1.20353044917033
"531","531",8.4311583,-0.819123630903666,-1.55427905903303,0.748768277987489,1.17339654791
"532","532",8.432825,-1.88696049012964,-1.55427905903303,0.749662113508182,1.13002488925019
"533","533",8.4344917,-0.0295713359556161,-1.55427905903303,0.743596361980113,1.09523285972632
"534","534",8.4361583,-0.0295713359556161,-1.55427905903303,0.724311462878821,1.07229759522603
"535","535",8.437825,-0.0295713359556161,-1.47345406679,0.672260549532319,1.05609310954815
"536","536",8.4394917,-0.0295713359556161,-1.04912285751412,0.621433597851492,1.03733413270008
"537","537",8.4411583,-0.0295713359556161,-1.04912285751412,0.581032015365802,1.00602777844098
"538","538",8.442825,-0.0295713359556161,-1.04912285751412,0.55749470823817,0.972068899363207
"539","539",8.4444917,-0.0295713359556161,-1.04912285751412,0.544553799513315,0.944542631179711
"540","540",8.4461583,-0.0295713359556161,-1.04912285751412,0.540939044780157,0.923822555296942
"541","541",8.447825,-0.0295713359556161,-1.04912285751412,0.519927582324775,0.907277566338187
"542","542",8.4494917,-0.0295713359556161,-1.04912285751412,0.445761833104042,0.89523712863141
"543","543",8.4511583,-1.88395916416977,-1.04912285751412,0.33783209794024,0.887745475454596
"544","544",8.452825,-1.88395916416977,-1.00026720911303,0.234951340241323,0.884211035131164
"545","545",8.4544917,-1.88395916416977,-0.981267790290384,0.156930202169705,0.879584784264976
"546","546",8.4561583,-1.88395916416977,-0.981267790290384,0.0826991870462676,0.871317344464037
"547","547",8.457825,-1.88395916416977,-0.981267790290384,0.0135831384583181,0.860304265308276
"548","548",8.4594917,-1.88395916416977,-0.981267790290384,-0.0202488252670696,0.847842217066594
"549","549",8.4611583,-1.88395916416977,-0.981267790290384,-0.0628083407574091,0.831425744759637
"550","550",8.462825,-1.88395916416977,-0.981267790290384,-0.171047410989153,0.793347593253095
"551","551",8.4644917,-1.88395916416977,-0.981267790290384,-0.321847623839006,0.724181465089274
"552","552",8.4661583,-1.91408384684143,-0.988110288755884,-0.46302427989952,0.638512954451621
"553","553",8.467825,-2.02741003403478,-1.2093510724737,-0.603557135739729,0.539230742284798
"554","554",8.4694917,-2.02741003403478,-1.2093510724737,-0.796823394629234,0.436011419778845
"555","555",8.4711583,-2.02741003403478,-1.2093510724737,-0.998151348442529,0.320496253055581
"556","556",8.472825,-2.02741003403478,-1.2093510724737,-1.21371359676446,0.197193860349637
"557","557",8.4744917,-2.02741003403478,-1.2093510724737,-1.35186704943157,-0.0110820924916862
"558","558",8.4761583,-2.02741003403478,-1.2093510724737,-1.34705038965359,-0.352375523490924
"559","559",8.477825,-2.02741003403478,-1.2093510724737,-1.21047561250564,-0.708240090976348
"560","560",8.4794917,-2.02741003403478,-1.2093510724737,-0.978636843533938,-0.964606084057334
"561","561",8.4811583,-2.02741003403478,-1.23354267171447,-0.75273492141266,-1.10504585079515
"562","562",8.482825,-1.97290073120351,-1.33667527900408,-0.589383044958514,-1.15041126055037
"563","563",8.4844917,-1.76784192531445,-1.33667527900408,-0.510580343182212,-1.15930714600394
"564","564",8.4861583,-1.76784192531445,-1.33667527900408,-0.571506334544655,-1.18765994126178
"565","565",8.487825,-1.76784192531445,-1.33667527900408,-0.72871743080142,-1.3282695142086
"566","566",8.4894917,-1.76784192531445,-1.33667527900408,-0.884814125328905,-1.66680546001075
"567","567",8.4911583,-1.76784192531445,-1.33667527900408,-0.986211484879098,-2.04567475729962
"568","568",8.492825,-1.76784192531445,-1.33667527900408,-1.05046657965538,-2.33832406110325
"569","569",8.4944917,-1.76784192531445,-1.33667527900408,-1.08882991342338,-2.51996131630837
"570","570",8.4961583,-1.76784192531445,-1.21197408837365,-1.10343754335884,-2.63832371948642
"571","571",8.497825,-1.76784192531445,-1.12531732878301,-1.14074740229288,-2.72215345043426
"572","572",8.4994917,-1.66842983376701,-1.12531732878301,-1.18608315933981,-2.75934767231131
"573","573",8.5011583,-1.29445101318377,-1.12531732878301,-1.20609863880905,-2.76330759648646
"574","574",8.502825,-1.29445101318377,-1.12531732878301,-1.17932009316706,-2.89182118836343
"575","575",8.5044917,-1.29445101318377,-1.12531732878301,-1.2474792098353,-3.14249446702068
"576","576",8.5061583,-1.29445101318377,-1.12531732878301,-1.48583986848611,-3.1231100657071
"577","577",8.507825,-1.29445101318377,-1.12531732878301,-1.76199291985023,-2.66666106021019
"578","578",8.5094917,-1.29445101318377,-1.12132139342213,-2.00324914276063,-1.99558010518419
"579","579",8.5111583,-1.29445101318377,-1.05871840610164,-2.2340953637937,-1.49003219985768
"580","580",8.512825,-1.29445101318377,-1.05871840610164,-2.38349859705852,-1.75063259583633
"581","581",8.5144917,-1.29445101318377,-1.05871840610164,-2.38412214857771,-2.49954146121164
"582","582",8.5161583,-1.20229064749537,-1.05871840610164,-2.13562195284305,-3.2611409005205
"583","583",8.517825,-0.855592128953312,-1.05871840610164,-1.59568979520842,-0.205183453187445
"584","584",8.5194917,-0.855592128953312,-1.05871840610164,-0.880211884832391,-3.15938855802364
"585","585",8.5211583,-0.855592128953312,-1.05871840610164,-0.153420555083708,-2.21943887635519
"586","586",8.522825,-0.855592128953312,-1.05871840610164,0.446826155456452,-1.30198580605815
"587","587",8.5244917,-0.855592128953312,-0.672306013411313,0.819958733687986,-0.66624802681239
"588","588",8.5261583,-0.855592128953312,-0.656205497049216,0.969984976096073,-0.326655456211921
"589","589",8.527825,-0.855592128953312,-0.656205497049216,0.956408041205807,-0.225719658330141
"590","590",8.5294917,-0.855592128953312,-0.656205497049216,0.829415961861014,-0.282185850753685
"591","591",8.5311583,-0.855592128953312,-0.656205497049216,0.662124628287957,-0.418533263440956
"592","592",8.532825,-0.695722019938612,-0.656205497049216,0.499011216447846,-0.494873100096775
"593","593",8.5344917,-0.0943058955499776,-0.656205497049216,0.34161155416194,-0.383408852102312
"594","594",8.5361583,-0.0943058955499776,-0.656205497049216,0.254654411179057,-0.0785377407117592
"595","595",8.537825,-0.0943058955499776,-0.465739091522571,0.292269808549578,0.313007853464888
"596","596",8.5394917,-0.0943058955499776,-0.461852022022027,0.414666698284854,0.668028519416206
"597","597",8.5411583,-0.0943058955499776,-0.461852022022027,0.55390327566969,0.897052862086188
"598","598",8.542825,-0.0943058955499776,-0.461852022022027,0.71332021480428,0.98040931245287
"599","599",8.5444917,-0.0943058955499776,-0.461852022022027,0.905146104034934,0.96073642650319
"600","600",8.5461583,-0.0943058955499776,-0.461852022022027,1.08439483799292,0.881177763269938
"601","601",8.547825,-0.0943058955499776,-0.461852022022027,1.20305927741981,0.778217255793312
"602","602",8.5494917,0.00249165713812664,0.0292161695252052,1.23679939882227,0.687387899103183
"603","603",8.5511583,0.366634831536231,0.293637503435253,1.25369657831964,0.625783608616795
"604","604",8.552825,0.366634831536231,0.293637503435253,1.27423545055434,0.587802328763703
"605","605",8.5544917,0.366634831536231,0.293637503435253,1.28820940462006,0.561734480559147
"606","606",8.5561583,0.366634831536231,0.293637503435253,1.28165153733808,0.53807599034386
"607","607",8.557825,0.366634831536231,0.293637503435253,1.24584080545453,0.506711613798929
"608","608",8.5594917,0.366634831536231,0.293637503435253,1.19723867980882,0.448932378596323
"609","609",8.5611583,0.366634831536231,0.421018934328118,1.1665910051259,0.36732287157785
"610","610",8.562825,0.366634831536231,0.533979825874622,1.15804189503953,0.293169809286377
"611","611",8.5644917,0.366634831536231,0.533979825874622,1.15819574900962,0.233014642818582
"612","612",8.5661583,0.334804737116753,0.533979825874622,1.1402619083319,0.139304545483254
"613","613",8.567825,0.21506295334824,0.533979825874622,1.07353574885156,0.00589807135744649
"614","614",8.5694917,0.21506295334824,0.533979825874622,0.981533967411176,-0.118327576763577
"615","615",8.5711583,0.21506295334824,0.533979825874622,0.903733033964195,-0.206373188408096
"616","616",8.572825,0.21506295334824,0.533979825874622,0.862542294510903,-0.252822743412107
"617","617",8.5744917,0.21506295334824,-0.00212440418746784,0.868346982428153,-0.259526118518079
"618","618",8.5761583,0.21506295334824,-0.560110439558214,0.893895600269319,-0.24264178827349
"619","619",8.577825,0.21506295334824,-0.560110439558214,0.917475755094848,-0.23648096027322
"620","620",8.5794917,0.21506295334824,-0.560110439558214,0.890023216972855,-0.3043810522308
"621","621",8.5811583,0.21506295334824,-0.560110439558214,0.815026909422416,-0.443603197130919
"622","622",8.582825,0.0471746412844589,-0.560110439558214,0.727780860864682,-0.589516880590702
"623","623",8.5844917,-0.58440519933643,-0.560110439558214,0.636810136053444,-0.71700724674569
"624","624",8.5861583,-0.58440519933643,-0.560110439558214,0.559154920937708,-0.785291498137927
"625","625",8.587825,-0.58440519933643,-0.560110439558214,0.501665604213789,-0.670742142961548
"626","626",8.5894917,-0.58440519933643,-1.06269107952655,0.475405931537897,-0.31062933081604
"627","627",8.5911583,-0.58440519933643,-1.10639374387162,0.44068790634671,0.145834031904302
"628","628",8.592825,-0.58440519933643,-1.10639374387162,0.398875423293971,0.503227100529193
"629","629",8.5944917,-0.58440519933643,-1.10639374387162,0.353241901865455,0.684753307741339
"630","630",8.5961583,-0.58440519933643,-1.10639374387162,0.30878967519669,0.717223787368059
"631","631",8.597825,-0.58440519933643,-1.10639374387162,0.270476240013589,0.665797140334414
"632","632",8.5994917,-0.812557780466654,-1.10639374387162,0.246884695293681,0.59110727506607
"633","633",8.6011583,-1.67084606186131,-1.10639374387162,0.208600548410411,0.528112580043948
"634","634",8.602825,-1.67084606186131,-0.688649035455894,0.120173205092925,0.485925420398192
"635","635",8.6044917,-1.67084606186131,-0.603086866262311,0.0150066944635626,0.45469486694909
"636","636",8.6061583,-1.67084606186131,-0.603086866262311,-0.0663182361455019,0.409649741760987
"637","637",8.607825,-1.67084606186131,-0.603086866262311,-0.108922949629405,0.35032017277151
"638","638",8.6094917,-1.67084606186131,-0.603086866262311,-0.132833953767812,0.291126131137258
"639","639",8.6111583,-1.67084606186131,-0.603086866262311,-0.149226000489129,0.247593846029292
"640","640",8.612825,-1.67084606186131,-0.603086866262311,-0.161376305910588,0.222240198711562
"641","641",8.6144917,-1.67084606186131,-0.603086866262311,-0.190159834547012,0.21280026717869
"642","642",8.6161583,-1.67948809217894,-0.618650148213187,-0.245062560495336,0.209934361336878
"643","643",8.617825,-1.71199858718338,-0.62440643057858,-0.31189412169666,0.198055750806476
"644","644",8.6194917,-1.71199858718338,-0.62440643057858,-0.375007153571608,0.164239797119033
"645","645",8.6211583,-1.71199858718338,-0.62440643057858,-0.445810172071288,0.0892993282530011
"646","646",8.622825,-1.71199858718338,-0.62440643057858,-0.514171414166745,-0.0164981630088064
"647","647",8.6244917,-1.71199858718338,-0.62440643057858,-0.559639691730795,-0.117449321543211
"648","648",8.6261583,-1.71199858718338,-0.62440643057858,-0.590127727100452,-0.193194588176284
"649","649",8.627825,-1.71199858718338,-0.62440643057858,-0.639121809746329,-0.255962213873663
"650","650",8.6294917,-1.71199858718338,-0.689810620228545,-0.706577103258819,-0.311712090579402
"651","651",8.6311583,-1.71199858718338,-0.750183718366972,-0.780851689248049,-0.358515062502538
"652","652",8.632825,-1.68455018736694,-0.750183718366972,-0.845917274444899,-0.407133644321646
"653","653",8.6344917,-1.58129192139077,-0.750183718366972,-0.888990419934083,-0.454525274311753
"654","654",8.6361583,-1.58129192139077,-0.750183718366972,-0.973594012996178,-0.491124860044663
"655","655",8.637825,-1.58129192139077,-0.750183718366972,-1.13534967710967,-0.515296449699931
"656","656",8.6394917,-1.58129192139077,-0.750183718366972,-1.37799185129467,-0.538576764755034
"657","657",8.6411583,-1.58129192139077,-0.750183718366972,-1.66919113392378,-0.56864437807146
"658","658",8.642825,-1.58129192139077,-0.766548490321685,-1.93136986963823,-0.6038042100131
"659","659",8.6444917,-1.58129192139077,-0.832007578140538,-2.14516596116372,-0.67145489135457
"660","660",8.6461583,-1.58129192139077,-0.832007578140538,-2.30100846217541,-0.798970116456853
"661","661",8.647825,-1.58129192139077,-0.832007578140538,-2.39958655167915,-0.942668779633462
"662","662",8.6494917,-1.51505338844867,-0.832007578140538,-2.50024103700715,-1.04399439881723
"663","663",8.6511583,-1.2658703359522,-0.832007578140538,-2.62301668592848,-1.09268528345392
"664","664",8.652825,-1.2658703359522,-0.832007578140538,-2.68717270670287,-1.08556686308504
"665","665",8.6544917,-1.2658703359522,-0.832007578140538,-2.55821541859798,-0.948892095853849
"666","666",8.6561583,-1.2658703359522,-0.829749076777236,-2.09439035440358,-0.568470632416505
"667","667",8.657825,-1.2658703359522,-0.719082509975428,-1.33113364503258,-0.0384416414996755
"668","668",8.6594917,-1.2658703359522,-0.719082509975428,-0.530628726790764,0.48068896720156
"669","669",8.6611583,-1.2658703359522,-0.719082509975428,0.112300437782226,0.868893035471876
"670","670",8.662825,-1.2658703359522,-0.719082509975428,0.563403351540614,1.09626482752434
"671","671",8.6644917,-1.2658703359522,-0.719082509975428,0.841326898708564,1.1919441191265
"672","672",8.6661583,-1.18696363834148,-0.719082509975428,0.995300914666379,1.19313562884398
"673","673",8.667825,-0.890124156853532,-0.719082509975428,1.05511232350757,1.14387513423703
"674","674",8.6694917,-0.890124156853532,-0.447872412671971,1.04557843953746,1.08044441994146
"675","675",8.6711583,-0.890124156853532,-0.0575944677718739,0.982466853998307,1.01655622819732
"676","676",8.672825,-0.890124156853532,-0.0575944677718739,0.906526269966359,0.949063953893482
"677","677",8.6744917,-0.890124156853532,-0.0575944677718739,0.829416142652989,0.890643800958118
"678","678",8.6761583,-0.890124156853532,-0.0575944677718739,0.764122759568584,0.851589070083956
"679","679",8.677825,-0.890124156853532,-0.0575944677718739,0.727285310063261,0.827106609183413
"680","680",8.6794917,-0.890124156853532,-0.0575944677718739,0.717190790181003,0.809036617929732
"681","681",8.6811583,-0.890124156853532,-0.0575944677718739,0.730815996528393,0.796965658486483
"682","682",8.682825,-0.716847084323149,0.0192292388649945,0.743547186563117,0.790736203058951
"683","683",8.6844917,-0.0649952400421858,0.0277652062690915,0.734740267121469,0.768866216881258
"684","684",8.6861583,-0.0649952400421858,0.0277652062690915,0.739432722813132,0.6654163545587
"685","685",8.687825,-0.0649952400421858,0.0277652062690915,0.754279721322506,0.513787466416055
"686","686",8.6894917,-0.0649952400421858,0.0277652062690915,0.770424263831074,0.365683490237489
"687","687",8.6911583,-0.0649952400421858,0.0277652062690915,0.765446699196018,0.24713381219162
"688","688",8.692825,-0.0649952400421858,0.0277652062690915,0.77915958965092,0.166041005635768
"689","689",8.6944917,-0.0649952400421858,0.0237613618499794,0.829708302483376,0.124671967966885
"690","690",8.6961583,-0.0649952400421858,-0.372619235642098,0.896865108446378,0.113458212267133
"691","691",8.697825,-0.0649952400421858,-0.372619235642098,0.942405883592105,0.114191934670688
"692","692",8.6994917,-0.0806100836858284,-0.372619235642098,0.94157243259081,0.101060577284023
"693","693",8.7011583,-0.139351638345245,-0.372619235642098,0.873608028878833,0.0639940973954117
"694","694",8.702825,-0.139351638345245,-0.372619235642098,0.77067845734687,0.0268544505522359
"695","695",8.7044917,-0.139351638345245,-0.372619235642098,0.659674716244892,0.00201165498874163
"696","696",8.7061583,-0.139351638345245,-0.372619235642098,0.549267407865966,-0.00609953521203141
"697","697",8.707825,-0.139351638345245,-0.372619235642098,0.363742118937931,0.015645110433649
"698","698",8.7094917,-0.139351638345245,-0.714360336973571,0.141674613798526,0.059877148956735
"699","699",8.7111583,-0.139351638345245,-0.951841441288661,-0.0141677064211899,0.131114300886363
"700","700",8.712825,-0.139351638345245,-0.951841441288661,-0.0685246213992516,0.294809461758915
"701","701",8.7144917,-0.139351638345245,-0.951841441288661,0.021755658862323,0.567684747310924
"702","702",8.7161583,-0.39000671231289,-0.951841441288661,0.230740514369062,0.864573899895652
"703","703",8.717825,-1.33294722866737,-0.951841441288661,0.485989132126554,1.0997553831683
"704","704",8.7194917,-1.33294722866737,-0.951841441288661,0.752652051178331,1.23718077983092
"705","705",8.7211583,-1.33294722866737,-0.951841441288661,1.00623973306839,1.29389272258619
"706","706",8.722825,-1.33294722866737,-0.616137626509095,1.18890308504404,1.30317090440903
"707","707",8.7244917,-1.33294722866737,-0.450790971468414,1.25170135809182,1.29020714544078
"708","708",8.7261583,-1.33294722866737,-0.450790971468414,1.24022414119049,1.26794351407556
"709","709",8.727825,-1.33294722866737,-0.450790971468414,1.20208914768598,1.24321982300402
"710","710",8.7294917,-1.33294722866737,-0.450790971468414,1.16171974617171,1.22258356569704
"711","711",8.7311583,-1.33294722866737,-0.450790971468414,1.12227039501439,1.20875168023189
"712","712",8.732825,-1.24804071794133,-0.450790971468414,1.07732171358433,1.1995021222203
"713","713",8.7344917,-0.928630510924301,-0.450790971468414,1.01442870554205,1.19098175483158
"714","714",8.7361583,-0.928630510924301,-0.466252017210703,0.96230005164662,1.18251627234208
"715","715",8.737825,-0.928630510924301,-0.472878179671683,0.931591269276407,1.17506676085218
"716","716",8.7394917,-0.928630510924301,-0.472878179671683,0.915353076525177,1.16532343241348
"717","717",8.7411583,-0.928630510924301,-0.472878179671683,0.915413280252602,1.15052763332668
"718","718",8.742825,-0.928630510924301,-0.472878179671683,0.932419658102421,1.12918600629521
"719","719",8.7444917,-0.928630510924301,-0.472878179671683,0.952353781183247,1.10486645709975
"720","720",8.7461583,-0.928630510924301,-0.472878179671683,0.954595420871975,1.07915015112898
"721","721",8.747825,-0.928630510924301,-0.472878179671683,0.954424391664333,1.05509054022472
"722","722",8.7494917,-0.923499371957682,-0.562279847706752,0.952188718110756,1.03417803796277
"723","723",8.7511583,-0.904196515845166,-0.62440643057858,0.94087222527454,1.00900872179209
"724","724",8.752825,-0.904196515845166,-0.62440643057858,0.929157809303,0.966883264083138
"725","725",8.7544917,-0.904196515845166,-0.62440643057858,0.930570336997816,0.89136977672805
"726","726",8.7561583,-0.904196515845166,-0.62440643057858,0.937001649897818,0.777404091661959
"727","727",8.757825,-0.904196515845166,-0.62440643057858,0.933904321794963,0.643215006127805
"728","728",8.7594917,-0.904196515845166,-0.62440643057858,0.925515935773704,0.526403401534648
"729","729",8.7611583,-0.904196515845166,-0.62440643057858,0.907517913945121,0.446415458599205
"730","730",8.762825,-0.904196515845166,-0.689722457491219,0.883524107082509,0.402740364300408
"731","731",8.7644917,-0.904196515845166,-0.842126520287375,0.870570362127482,0.38254047486539
"732","732",8.7661583,-0.968216523142778,-0.842126520287375,0.860131433534276,0.370734140426685
"733","733",8.767825,-1.20905369345284,-0.842126520287375,0.824642692156861,0.356930452707924
"734","734",8.7694917,-1.20905369345284,-0.842126520287375,0.776592885992491,0.341231551073418
"735","735",8.7711583,-1.20905369345284,-0.842126520287375,0.7484641858868,0.325011610861463
"736","736",8.772825,-1.20905369345284,-0.842126520287375,0.755708701086979,0.306284666343426
"737","737",8.7744917,-1.20905369345284,-0.842126520287375,0.774237166568011,0.288813838467278
"738","738",8.7761583,-1.20905369345284,-0.842126520287375,0.797481409905384,0.273430960751402
"739","739",8.777825,-1.20905369345284,-0.952082202325947,0.794673529753304,0.259307801862048
"740","740",8.7794917,-1.20905369345284,-0.971486146215107,0.759996725132246,0.239853913244877
"741","741",8.7811583,-1.20905369345284,-0.971486146215107,0.705834161526503,0.209575847132829
"742","742",8.782825,-1.28213942262591,-0.971486146215107,0.628319602566733,0.183844009161649
"743","743",8.7844917,-1.55708097522937,-0.971486146215107,0.558138327666501,0.162844783336293
"744","744",8.7861583,-1.55708097522937,-0.971486146215107,0.52339209892733,0.137830477304397
"745","745",8.787825,-1.55708097522937,-0.971486146215107,0.501615163252973,0.0985429988230473
"746","746",8.7894917,-1.55708097522937,-0.971486146215107,0.47377392238634,0.0254335630131974
"747","747",8.7911583,-1.55708097522937,-1.00053099946693,0.404663659141565,-0.0772763602323246
"748","748",8.792825,-1.55708097522937,-1.06830232372117,0.300274734793453,-0.188649638229964
"749","749",8.7944917,-1.55708097522937,-1.06830232372117,0.163700138437478,-0.296117408280336
"750","750",8.7961583,-1.55708097522937,-1.06830232372117,0.0121100454521265,-0.390972771416399
"751","751",8.797825,-1.55708097522937,-1.06830232372117,-0.132398245109869,-0.465632942722553
"752","752",8.7994917,-1.46927462580103,-1.06830232372117,-0.309681770307761,-0.538024755136362
"753","753",8.8011583,-1.13895550176108,-1.06830232372117,-0.541129124655215,-0.618823263207579
"754","754",8.802825,-1.13895550176108,-1.06830232372117,-0.806562115906168,-0.692254099099792
"755","755",8.8044917,-1.13895550176108,-1.06830232372117,-1.04747718436116,-0.746291183491646
"756","756",8.8061583,-1.13895550176108,-1.06101854633033,-1.21437005242297,-0.781611796814121
"757","757",8.807825,-1.13895550176108,-1.05871840610164,-1.30826779929731,-0.794912170253162
"758","758",8.8094917,-1.13895550176108,-1.05871840610164,-1.339991367019,-0.796778620918266
"759","759",8.8111583,-1.13895550176108,-1.05871840610164,-1.33937956697813,-0.800159182111422
"760","760",8.812825,-1.13895550176108,-1.05871840610164,-1.37538248073032,-0.807889799568905
"761","761",8.8144917,-1.13895550176108,-1.05871840610164,-1.48874682264008,-0.823705439098786
"762","762",8.8161583,-1.06878025680683,-1.05871840610164,-1.68334280650019,-0.802413382775866
"763","763",8.817825,-0.804787668645619,-1.05871840610164,-1.8085591470739,-0.604331434587362
"764","764",8.8194917,-0.804787668645619,-1.0475403480101,-1.61600990915427,-0.204675677491026
"765","765",8.8211583,-0.804787668645619,-1.02017337819978,-1.15519033073981,0.247863196480346
"766","766",8.822825,-0.804787668645619,-1.02017337819978,-0.61081231766639,0.588804472022278
"767","767",8.8244917,-0.804787668645619,-1.02017337819978,-0.149823337172052,0.766212685000208
"768","768",8.8261583,-0.804787668645619,-1.02017337819978,0.172677183126896,0.799750573273771
"769","769",8.827825,-0.804787668645619,-1.02017337819978,0.366158222881812,0.753048055822134
"770","770",8.8294917,-0.804787668645619,-1.02017337819978,0.470850696954688,0.684470671813623
"771","771",8.8311583,-0.804787668645619,-1.02017337819978,0.517421082393769,0.625549582815059
"772","772",8.832825,-0.761722296082222,-0.923698453294388,0.514844073592808,0.587725288492327
"773","773",8.8344917,-0.599714465962776,-0.581650992266195,0.462226558199007,0.56954893595901
"774","774",8.8361583,-0.599714465962776,-0.581650992266195,0.40592215207432,0.557703790885857
"775","775",8.837825,-0.599714465962776,-0.581650992266195,0.390448166998247,0.537969822730064
"776","776",8.8394917,-0.599714465962776,-0.581650992266195,0.406815264427116,0.512822855597382
"777","777",8.8411583,-0.599714465962776,-0.581650992266195,0.430504256021145,0.488474062859994
"778","778",8.842825,-0.599714465962776,-0.581650992266195,0.440763115807998,0.467899003958639
"779","779",8.8444917,-0.599714465962776,-0.581650992266195,0.415202023320609,0.443798878160533
"780","780",8.8461583,-0.599714465962776,-0.587564176389703,0.386136639996328,0.414434140152578
"781","781",8.847825,-0.599714465962776,-0.729480595353903,0.357381676491836,0.386869177534138
"782","782",8.8494917,-0.510886146947723,-0.729480595353903,0.329555260567091,0.359244720769477
"783","783",8.8511583,-0.176722470652999,-0.729480595353903,0.31007944514099,0.327740982285677
"784","784",8.852825,-0.176722470652999,-0.729480595353903,0.271354346632522,0.292277358359897
"785","785",8.8544917,-0.176722470652999,-0.729480595353903,0.161023874842652,0.263000428444053
"786","786",8.8561583,-0.176722470652999,-0.729480595353903,0.0192341531974563,0.24531238496113
"787","787",8.857825,-0.176722470652999,-0.729480595353903,-0.0672169530495004,0.234337186843783
"788","788",8.8594917,-0.176722470652999,-0.729480595353903,-0.0869724536597677,0.206638323663178
"789","789",8.8611583,-0.176722470652999,-0.899091512186877,-0.0897022316789718,0.133520870087529
"790","790",8.862825,-0.176722470652999,-1.10639374387162,-0.0954252016238611,0.01315093067953
"791","791",8.8644917,-0.176722470652999,-1.10639374387162,-0.104706880789891,-0.12661369369818
"792","792",8.8661583,-0.304756097938304,-1.10639374387162,-0.121448940773355,-0.259776683382599
"793","793",8.867825,-0.786406410106834,-1.10639374387162,-0.124657817524322,-0.356171058987825
"794","794",8.8694917,-0.786406410106834,-1.10639374387162,-0.158843229559369,-0.421155025397572
"795","795",8.8711583,-0.786406410106834,-1.10639374387162,-0.232874831135208,-0.489565741962596
"796","796",8.872825,-0.786406410106834,-1.10639374387162,-0.305285271077945,-0.557074563850517
"797","797",8.8744917,-0.786406410106834,-1.10639374387162,-0.347111494320726,-0.60616831991538
"798","798",8.8761583,-0.786406410106834,-1.22003900157436,-0.401733811916988,-0.632103526385735
"799","799",8.877825,-0.786406410106834,-1.27351912284623,-0.545437758985547,-0.651406235574447
