"",".groups","time","HR1","HR2","Resp1","Resp2"
"314","314",21.473459,-0.098869210044731,-1.38066209983099,-0.290445745322891,-0.658394064831785
"315","315",21.475125,-0.098869210044731,-1.38066209983099,-0.286633576350709,-0.901348607345026
"316","316",21.476793,-0.098869210044731,-1.38066209983099,-0.276542410236111,-1.14857267923978
"317","317",21.478459,-0.098869210044731,-1.38066209983099,-0.25801968339114,-1.34074057772427
"318","318",21.480124,-0.098869210044731,-1.38066209983099,-0.238877086751988,-1.41639959167021
"319","319",21.481792,-0.098869210044731,-1.38066209983099,-0.235029810867741,-1.34606693491847
"320","320",21.483458,-0.0993671191558043,-1.38066209983099,-0.276411763867783,-1.1557809832487
"321","321",21.485123,-0.0997131237923143,-1.38066209983099,-0.348522317824863,-0.871968126516703
"322","322",21.486791,-0.0997131237923143,-1.66147494401626,-0.412302229768937,-0.519745207071251
"323","323",21.488458,-0.0997131237923143,-2.23161011251362,-0.459211860697832,-0.126322890183213
"324","324",21.490125,-0.0997131237923143,-2.23161011251362,-0.479639291784895,0.343570403305071
"325","325",21.491792,-0.0997131237923143,-2.23161011251362,-0.469240873022774,0.853210594174538
"326","326",21.493459,-0.0997131237923143,-2.23161011251362,-0.434867772477381,1.26577264791331
"327","327",21.495126,-0.0997131237923143,-2.23161011251362,-0.384655986757751,1.47998155246676
"328","328",21.496792,-0.0997131237923143,-2.23161011251362,-0.312674287066096,1.50604388458107
"329","329",21.498458,-0.0997131237923143,-2.23161011251362,-0.225813438971028,1.44588422643431
"330","330",21.500124,-0.239824747648516,-2.23161011251362,-0.153355113716926,1.36169027735672
"331","331",21.501792,-0.337190452362148,-2.23161011251362,-0.104381429007222,1.25534751870419
"332","332",21.503458,-0.337190452362148,-2.23161011251362,-0.0683349767330941,1.13071920398599
"333","333",21.505123,-0.337190452362148,-1.99815434567917,-0.0210335277473518,1.05949878830798
"334","334",21.506792,-0.337190452362148,-1.81472481459496,0.0350943380386055,1.09104319379179
"335","335",21.50846,-0.337190452362148,-1.81472481459496,0.082924678810348,1.19510381702272
"336","336",21.510125,-0.337190452362148,-1.81472481459496,0.116120181747459,1.30218293842099
"337","337",21.511792,-0.337190452362148,-1.81472481459496,0.127144773664056,1.35469247491138
"338","338",21.51346,-0.337190452362148,-1.81472481459496,0.114958798684721,1.30397534352582
"339","339",21.515126,-0.337190452362148,-1.81472481459496,0.101745745026622,1.13706566903729
"340","340",21.516791,-0.280536055662106,-1.81472481459496,0.0939825737265319,0.920800446970935
"341","341",21.518458,-0.241166051175637,-1.81472481459496,0.0986173592648514,0.718157346610614
"342","342",21.520124,-0.241166051175637,-1.81472481459496,0.142686882045957,0.550114851674034
"343","343",21.521792,-0.241166051175637,-1.80577608015564,0.240908617400795,0.415211233020044
"344","344",21.523457,-0.241166051175637,-1.51643366661754,0.383645716491321,0.324687313416653
"345","345",21.525125,-0.241166051175637,-1.51643366661754,0.547499485902658,0.296658009135918
"346","346",21.526793,-0.241166051175637,-1.51643366661754,0.697552970572747,0.318473197296182
"347","347",21.528459,-0.241166051175637,-1.51643366661754,0.818157067376331,0.356154155357912
"348","348",21.530125,-0.241166051175637,-1.51643366661754,0.910324742550861,0.385859813974754
"349","349",21.531792,-0.241166051175637,-1.51643366661754,0.980936874098847,0.390320012216565
"350","350",21.53346,0.637076679497233,-1.51643366661754,1.03547348831675,0.369319928524987
"351","351",21.535123,1.24738094996482,-1.51643366661754,1.08491757789563,0.341488951277105
"352","352",21.536791,1.24738094996482,-1.51643366661754,1.13196851628607,0.309771942365693
"353","353",21.538458,1.24738094996482,-1.51643366661754,1.17730697782805,0.261537826158782
"354","354",21.540124,1.24738094996482,-1.26897503209037,1.220844922145,0.232810057268285
"355","355",21.541791,1.24738094996482,-1.19083020013442,1.25702715499989,0.226606937498152
"356","356",21.543458,1.24738094996482,-1.19083020013442,1.28280751479217,0.213335324459088
"357","357",21.545126,1.24738094996482,-1.19083020013442,1.2973299550032,0.177432829700876
"358","358",21.546792,1.24738094996482,-1.19083020013442,1.30066804928099,0.0889587476182313
"359","359",21.548459,1.24738094996482,-1.19083020013442,1.2935708198769,-0.0143048365766994
"360","360",21.550125,1.68654444607219,-1.19083020013442,1.28100469470015,-0.107991188718806
"361","361",21.551793,1.99172585862138,-1.19083020013442,1.2682518896773,-0.205574372511382
"362","362",21.553457,1.99172585862138,-1.19083020013442,1.2556875359367,-0.316508696519561
"363","363",21.555123,1.99172585862138,-1.14347063984556,1.23836855900235,-0.403087675439763
"364","364",21.556792,1.99172585862138,-0.401504195320002,1.21382430735432,-0.445151268200752
"365","365",21.558458,1.99172585862138,-0.401504195320002,1.18559960186892,-0.463252242671492
"366","366",21.560123,1.99172585862138,-0.401504195320002,1.15629733177453,-0.489032204218233
"367","367",21.561792,1.99172585862138,-0.401504195320002,1.12907112579803,-0.565467442679885
"368","368",21.56346,1.99172585862138,-0.401504195320002,1.10016698597797,-0.685107734340127
"369","369",21.565126,1.99172585862138,-0.401504195320002,1.06526842432791,-0.784303454364179
"370","370",21.566792,2.08265172244365,-0.401504195320002,1.02739517852589,-0.84006437601297
"371","371",21.568459,2.14583749221845,-0.401504195320002,0.993309351780658,-0.853477959789413
"372","372",21.570125,2.14583749221845,-0.401504195320002,0.967811919865189,-0.85343004712009
"373","373",21.571792,2.14583749221845,-0.0625973725082109,0.964102355427108,-0.853663130474542
"374","374",21.573457,2.14583749221845,0.0758293579360408,0.990150379221393,-0.843556699061777
"375","375",21.575124,2.14583749221845,0.0758293579360408,1.02782569655779,-0.838210901891086
"376","376",21.576792,2.14583749221845,0.0758293579360408,1.04831096798748,-0.913826323162479
"377","377",21.578458,2.14583749221845,0.0758293579360408,1.045300648445,-1.08071832494511
"378","378",21.580125,2.14583749221845,0.0758293579360408,1.02938727657035,-1.19820745557079
"379","379",21.581793,2.14583749221845,0.0758293579360408,0.996780274245632,-1.14961419070736
"380","380",21.58346,0.820962628772099,0.0758293579360408,0.955336935078265,-0.958889366841126
"381","381",21.585125,-0.0997131237923143,0.0758293579360408,0.921151110762466,-0.683880266733824
"382","382",21.586792,-0.0997131237923143,0.82107779511509,0.903247382755571,-0.364256420587485
"383","383",21.588459,-0.0997131237923143,0.942397308144238,0.896553273170958,-0.048125879306947
"384","384",21.590124,-0.0997131237923143,0.942397308144238,0.8969858874023,0.25284913848582
"385","385",21.591791,-0.0997131237923143,0.942397308144238,0.894159885791037,0.508885606994821
"386","386",21.593458,-0.0997131237923143,0.942397308144238,0.876739080802095,0.698448155903173
"387","387",21.595124,-0.0997131237923143,0.942397308144238,0.826430796098288,0.820120023288068
"388","388",21.596792,-0.0997131237923143,0.942397308144238,0.711246319618511,0.878528905370548
"389","389",21.598459,-0.0997131237923143,1.33188383616888,0.528872362420683,0.877306346849217
"390","390",21.600125,-0.490096847294782,0.0943754023395901,0.318807964879769,0.818664185048886
"391","391",21.601793,-0.761380451762599,0.0943754023395901,0.113296423955318,0.737716908408122
"392","392",21.603459,-0.761380451762599,0.0943754023395901,-0.0828789103693838,0.630223067511449
"393","393",21.605124,-0.761380451762599,0.0943754023395901,-0.254106684273399,0.489512786789634
"394","394",21.606792,-0.761380451762599,0.0943754023395901,-0.378536401154318,0.342233561285601
"395","395",21.608458,-0.761380451762599,0.0943754023395901,-0.45411490746843,0.215647110753922
"396","396",21.610123,-0.761380451762599,0.0943754023395901,-0.490648605655192,0.122301252745446
"397","397",21.611791,-0.761380451762599,0.0943754023395901,-0.497492589957043,0.061141515808271
"398","398",21.613458,-0.761380451762599,2.19961628432064,-0.468349778639932,0.0105820642320045
"399","399",21.615125,-0.761380451762599,2.17851672824925,-0.381816941471651,-0.0389272358871339
"400","400",21.616792,-0.774264807529158,2.17851672824925,-0.238306725645757,-0.10436553492217
"401","401",21.618459,-0.78321834289236,2.17851672824925,-0.0582682889136717,-0.217564714372854
"402","402",21.620126,-0.78321834289236,2.17851672824925,0.130333388254868,-0.349269769622737
"403","403",21.621792,-0.78321834289236,2.17851672824925,0.300615227065284,-0.467944149723964
"404","404",21.623458,-0.78321834289236,2.17851672824925,0.439640163611378,-0.559913500306398
"405","405",21.625124,-0.78321834289236,2.17851672824925,0.534426907131117,-0.601862024115652
"406","406",21.626792,-0.78321834289236,2.17851672824925,0.56712165459305,-0.573486727526118
"407","407",21.628458,-0.78321834289236,1.11640047779773,0.546847981211262,-0.466092246509271
"408","408",21.630123,-0.78321834289236,-0.181741606087448,0.496145433868723,-0.274776368812457
"409","409",21.631792,-0.78321834289236,-0.181741606087448,0.431353739597026,-0.00535204013226449
"410","410",21.63346,-0.706540339786975,-0.181741606087448,0.362695649740255,0.296390954913462
"411","411",21.635125,-0.653255625764589,-0.181741606087448,0.296465815031589,0.63819934877333
"412","412",21.636792,-0.653255625764589,-0.181741606087448,0.244751275741482,0.993298402921953
"413","413",21.63846,-0.653255625764589,-0.181741606087448,0.180518174335205,1.31178923225684
"414","414",21.640126,-0.653255625764589,-0.181741606087448,0.0748147488842344,1.5734721303002
"415","415",21.641791,-0.653255625764589,-0.181741606087448,-0.0393625480495101,1.76138679756528
"416","416",21.643458,-0.653255625764589,-0.181741606087448,-0.150725977709608,1.84652878913259
"417","417",21.645124,-0.653255625764589,-0.473093845112943,-0.260662270503611,1.83707133875307
"418","418",21.646792,-0.653255625764589,-0.75302050613744,-0.316864820037579,1.76785677519447
"419","419",21.648457,-0.653255625764589,-0.75302050613744,-0.299844043712031,1.66103508621211
"420","420",21.650125,-0.452299508535152,-0.75302050613744,-0.273030337309413,1.50023192070147
"421","421",21.651793,-0.312652037240121,-0.75302050613744,-0.274908921725499,1.23394646095213
"422","422",21.653459,-0.312652037240121,-0.75302050613744,-0.31383565831926,0.900942412807154
"423","423",21.655125,-0.312652037240121,-0.75302050613744,-0.395983352540809,0.584565239097642
"424","424",21.656792,-0.312652037240121,-0.75302050613744,-0.494920243387864,0.395147802741051
"425","425",21.65846,-0.312652037240121,-0.75302050613744,-0.545476200403403,0.365202188050796
"426","426",21.660123,-0.312652037240121,-0.75302050613744,-0.535753522404627,0.465007812791721
"427","427",21.661791,-0.312652037240121,-0.75302050613744,-0.487474385459281,0.59850370223925
"428","428",21.663458,-0.312652037240121,-1.19125726547833,-0.419365178931161,0.675459892798091
"429","429",21.665124,-0.312652037240121,-2.31815178949776,-0.328332743374215,0.704037640051854
"430","430",21.666791,0.0707532985671419,-2.31815178949776,-0.204058145252012,0.708146151446299
"431","431",21.668458,0.337187514975579,-2.31815178949776,-0.027213477989931,0.688961447377225
"432","432",21.670126,0.337187514975579,-2.31815178949776,0.189965095694221,0.612610056086887
"433","433",21.671792,0.337187514975579,-2.31815178949776,0.414836396567634,0.506907834841456
"434","434",21.673459,0.337187514975579,-2.31815178949776,0.626087420136399,0.415156840358559
"435","435",21.675125,0.337187514975579,-2.31815178949776,0.799935189437207,0.353943103486696
"436","436",21.676793,0.337187514975579,-2.31815178949776,0.92460916079143,0.315435848242544
"437","437",21.678457,0.337187514975579,-2.31815178949776,1.00714152237258,0.284616416427342
"438","438",21.680123,0.337187514975579,-2.31815178949776,1.06949158715325,0.2580064267936
"439","439",21.681792,0.337187514975579,-2.31815178949776,1.12111610796309,0.241205574386742
"440","440",21.683458,0.628035377104282,-2.52506585150734,1.16086093510363,0.235705435584544
"441","441",21.685123,0.830149993159824,-2.57048601146066,1.19208781152523,0.22893011287012
"442","442",21.686792,0.830149993159824,-2.57048601146066,1.2220477568136,0.225875876564179
"443","443",21.68846,0.830149993159824,-2.57048601146066,1.25568387496866,0.194200103966528
"444","444",21.690126,0.830149993159824,-2.57048601146066,1.29529551963479,0.124884020530712
"445","445",21.691792,0.830149993159824,-2.57048601146066,1.33678007421654,0.00185135479168561
"446","446",21.693459,0.830149993159824,-2.57048601146066,1.372057870822,-0.139554052362111
"447","447",21.695125,0.830149993159824,-2.57048601146066,1.39869221045742,-0.241044082338497
"448","448",21.696792,0.830149993159824,-2.57048601146066,1.41804033797568,-0.294209079854298
"449","449",21.698457,0.830149993159824,-2.57048601146066,1.43250467508104,-0.322039075285185
"450","450",21.700124,1.70935790149416,-2.57048601146066,1.44436942963882,-0.370117082589998
"451","451",21.701792,2.32033288864175,-2.08827100200623,1.45480655428078,-0.437227612329767
"452","452",21.703458,2.32033288864175,-2.00977088418807,1.46347129800853,-0.496726704002743
"453","453",21.705125,2.32033288864175,-2.00977088418807,1.4702461850815,-0.536949978989573
"454","454",21.706793,2.32033288864175,-2.00977088418807,1.47417525998229,-0.567432843939122
"455","455",21.70846,2.32033288864175,-2.00977088418807,1.47494376803128,-0.58822360424751
"456","456",21.710125,2.32033288864175,-2.00977088418807,1.47075322915501,-0.618602985685856
"457","457",21.711792,2.32033288864175,-2.00977088418807,1.4598539663459,-0.689178151235192
"458","458",21.713459,2.32033288864175,-2.00977088418807,1.44384044928101,-0.813354633772605
"459","459",21.715124,2.32033288864175,-2.00977088418807,1.42543381055162,-0.968717551317699
"460","460",21.716791,2.53627224004443,-2.00977088418807,1.40526778143978,-1.14050548172422
"461","461",21.718458,2.68633178932425,-1.52659588059642,1.38239930838801,-1.12835804914366
"462","462",21.720124,2.68633178932425,-1.19083020013442,1.35550831717864,-0.817837413805286
"463","463",21.721792,2.68633178932425,-1.19083020013442,1.32728895552562,-0.283811834247814
"464","464",21.723459,2.68633178932425,-1.19083020013442,1.29996000625252,0.346541577893292
"465","465",21.725125,2.68633178932425,-1.19083020013442,1.27328120356978,0.84865653422807
"466","466",21.726793,2.68633178932425,-1.19083020013442,1.24887149249722,1.10685751648276
"467","467",21.728459,2.68633178932425,-1.19083020013442,1.22781071098688,1.18435606274926
"468","468",21.730124,2.68633178932425,-1.19083020013442,1.20922648578363,1.16635778633613
"469","469",21.731792,2.68633178932425,-1.19083020013442,1.19151309859087,1.15208923632103
"470","470",21.733458,1.21947622782013,-0.480590737960293,1.17005646014927,1.18684398701287
"471","471",21.735123,0.20013592236811,0.423350395715871,1.14499429961936,1.23592914219047
"472","472",21.736791,0.20013592236811,0.423350395715871,1.11978262987854,1.26277889153422
"473","473",21.738458,0.20013592236811,0.423350395715871,1.09677926196409,1.21289394823305
"474","474",21.740125,0.20013592236811,0.423350395715871,1.07724191554126,1.06851717012764
"475","475",21.741792,0.20013592236811,0.423350395715871,1.06078444705368,0.886762226321543
"476","476",21.743459,0.20013592236811,0.423350395715871,1.04689452764333,0.706507891609571
"477","477",21.745126,0.20013592236811,0.423350395715871,1.02899354536247,0.531333870753026
"478","478",21.746792,0.20013592236811,0.423350395715871,1.00494756917901,0.351642313542199
"479","479",21.748458,0.20013592236811,0.389941335699119,0.982041394061226,0.166382479429768
"480","480",21.750124,-0.939172045451073,0.24751323773296,0.964859555808684,-0.046789626377673
"481","481",21.751792,-1.73089453156271,0.24751323773296,0.954562994625088,-0.258836177182823
"482","482",21.753458,-1.73089453156271,0.24751323773296,0.950976604047183,-0.502540827879726
"483","483",21.755123,-1.73089453156271,0.24751323773296,0.949705214799638,-0.798750891435644
"484","484",21.756792,-1.73089453156271,0.24751323773296,0.947350149488392,-1.06120510490974
"485","485",21.75846,-1.73089453156271,0.24751323773296,0.94625156383711,-1.23776957499364
"486","486",21.760125,-1.73089453156271,0.24751323773296,0.947350060916584,-1.30637914292034
"487","487",21.761792,-1.73089453156271,0.24751323773296,0.944523262159055,-1.22475519800709
"488","488",21.76346,-1.73089453156271,0.24751323773296,0.932928090659103,-1.03918942971923
"489","489",21.765126,-1.73089453156271,0.120955176870093,0.901020126562422,-0.788461842061935
"490","490",21.766791,-1.7028737388195,0.0912687181491735,0.849082032030404,-0.487989710933661
"491","491",21.768458,-1.68340166250643,0.0912687181491735,0.800414569582863,-0.19035326364839
"492","492",21.770124,-1.68340166250643,0.0912687181491735,0.770804158170482,0.0594278524263786
"493","493",21.771792,-1.68340166250643,0.0912687181491735,0.758018699674639,0.251495409214047
"494","494",21.773457,-1.68340166250643,0.0912687181491735,0.75179033017734,0.388304145563821
"495","495",21.775125,-1.68340166250643,0.0912687181491735,0.749906319261853,0.467387344459163
"496","496",21.776793,-1.68340166250643,0.0912687181491735,0.75224801023018,0.486950048071052
"497","497",21.778459,-1.68340166250643,0.0912687181491735,0.755979835715858,0.458345399031643
"498","498",21.780125,-1.68340166250643,0.900069986109635,0.755947093671051,0.395752994736352
"499","499",21.781792,-1.68340166250643,0.925084458314599,0.752701232168714,0.313296076285116
"500","500",21.78346,-1.60489288590032,0.925084458314599,0.751315821481092,0.207803767513072
"501","501",21.785123,-1.55033593944524,0.925084458314599,0.752430674821002,0.0379680820180592
"502","502",21.786791,-1.55033593944524,0.925084458314599,0.749950516593753,-0.152749869129213
"503","503",21.788458,-1.55033593944524,0.925084458314599,0.741749623421426,-0.304606914550977
"504","504",21.790124,-1.55033593944524,0.925084458314599,0.734984892582369,-0.409955485315053
"505","505",21.791791,-1.55033593944524,0.925084458314599,0.729683397525714,-0.47878537297528
"506","506",21.793458,-1.55033593944524,0.925084458314599,0.716659415152507,-0.518228888905218
"507","507",21.795126,-1.55033593944524,0.425056399875092,0.70017567036206,-0.537393367544209
"508","508",21.796792,-1.55033593944524,-0.00089342768448654,0.688152667508366,-0.546917777842739
"509","509",21.798459,-1.55033593944524,-0.00089342768448654,0.683490897092721,-0.551215976280487
"510","510",21.800125,1.03064870913807,-0.00089342768448654,0.682893509775655,-0.601374846523069
"511","511",21.801793,2.82421431239088,-0.00089342768448654,0.675098157385537,-0.704800037795266
"512","512",21.803457,2.82421431239088,-0.00089342768448654,0.662992339891912,-0.843029463335826
"513","513",21.805123,2.82421431239088,-0.00089342768448654,0.653422717055692,-1.01199584806406
"514","514",21.806792,2.82421431239088,-0.00089342768448654,0.647147581644079,-1.14910953677228
"515","515",21.808458,2.82421431239088,-0.00089342768448654,0.639508794685533,-1.1648097723285
"516","516",21.810123,2.82421431239088,-0.00089342768448654,0.622606666200802,-1.04093922396651
"517","517",21.811792,2.82421431239088,-0.254298021666834,0.594739849865221,-0.823691792179036
"518","518",21.81346,2.82421431239088,-0.270472782984856,0.567609212868924,-0.544457933545162
"519","519",21.815126,2.82421431239088,-0.270472782984856,0.545401042641424,-0.234146817953377
"520","520",21.816792,-1.03075122834685,-0.270472782984856,0.529477691676481,0.0564315433231035
"521","521",21.818459,-0.0097099401071947,-0.270472782984856,0.519962274786398,0.333197506760046
"522","522",21.820125,-0.0097099401071947,-0.270472782984856,0.50524001657785,0.617236966854334
"523","523",21.821792,-0.0097099401071947,-0.270472782984856,0.48175992567196,0.958428190551572
"524","524",21.823457,-0.0097099401071947,-0.270472782984856,0.464317479638073,1.31473232687903
"525","525",21.825124,-0.0097099401071947,-0.270472782984856,0.455290742933425,1.61515006534582
"526","526",21.826792,-0.0097099401071947,-0.303116646640169,0.454911389882274,1.83832413723783
"527","527",21.828458,-0.0097099401071947,-0.387058010325257,0.459660994006937,2.02581780137574
"528","528",21.830125,-0.0097099401071947,-0.387058010325257,0.461122340257448,2.28667243860268
"529","529",21.831793,-0.0097099401071947,-0.387058010325257,0.448337590336064,2.58018113088042
"530","530",21.83346,-1.08726852152114,-0.387058010325257,0.411728884228477,0.0195452814857678
"531","531",21.835125,0.73504740545144,-0.387058010325257,0.351141280319584,0.0195452814857678
"532","532",21.836792,0.73504740545144,-0.387058010325257,0.277571145643354,0.0195452814857678
"533","533",21.838459,0.73504740545144,-0.387058010325257,0.203492756412251,0.0195452814857678
"534","534",21.840124,0.73504740545144,-0.387058010325257,0.134115758718642,0.0195452814857678
"535","535",21.841791,0.73504740545144,-0.387058010325257,0.0694781203439724,0.0195452814857678
"536","536",21.843458,0.73504740545144,0.0111908060636177,0.00754797450224604,0.0195452814857678
"537","537",21.845124,0.73504740545144,0.0604125698869614,-0.0435999118879665,0.0195452814857678
"538","538",21.846792,0.73504740545144,0.0604125698869614,-0.0745962358948787,0.0195452814857678
"539","539",21.848459,0.73504740545144,0.0604125698869614,-0.0862903716276476,0.0195452814857678
"540","540",21.850125,0.562663611057477,0.0604125698869614,-0.0857892618652393,2.50880440993692
"541","541",21.851793,0.442871482749808,0.0604125698869614,-0.0786956048573853,2.39208148929361
"542","542",21.853459,0.442871482749808,0.0604125698869614,-0.0738547127232151,2.27603130965481
"543","543",21.855124,0.442871482749808,0.0604125698869614,-0.0892445956921085,2.19024171159804
"544","544",21.856792,0.442871482749808,0.0604125698869614,-0.132065433132302,2.13562499947444
"545","545",21.858458,0.442871482749808,-0.0313207048296674,-0.195539946532021,2.10505652008298
"546","546",21.860123,0.442871482749808,-0.226253913602504,-0.270732775767933,2.08649173526412
"547","547",21.861791,0.442871482749808,-0.226253913602504,-0.342978478493552,2.06930169060072
"548","548",21.863458,0.442871482749808,-0.226253913602504,-0.422769138157337,2.01364091428535
"549","549",21.865125,0.442871482749808,-0.226253913602504,-0.512966356084343,1.91291297065995
"550","550",21.866792,0.697862228741021,-0.226253913602504,-0.580617890483847,1.78434953342851
"551","551",21.868459,0.87505918781966,-0.226253913602504,-0.562500577084351,1.65984728401238
"552","552",21.870126,0.87505918781966,-0.226253913602504,-0.436251695749118,1.56573521602153
"553","553",21.871792,0.87505918781966,-0.226253913602504,-0.230314858986532,1.49934965995037
"554","554",21.873458,0.87505918781966,-0.226253913602504,0.0152300730746179,1.46305345657744
"555","555",21.875124,0.87505918781966,-0.291972994968206,0.260279980256528,1.46048973604186
"556","556",21.876792,0.87505918781966,-1.16509793311253,0.472912251637966,1.47412422864202
"557","557",21.878458,0.87505918781966,-1.16509793311253,0.641551349136289,1.47067608735796
"558","558",21.880123,0.87505918781966,-1.16509793311253,0.763530346106349,1.4501409921949
"559","559",21.881792,0.87505918781966,-1.16509793311253,0.844056290534163,1.42709755097473
"560","560",21.88346,0.309503378901216,-1.16509793311253,0.897281776286932,1.40359520849142
"561","561",21.885125,-0.0835099798387212,-1.16509793311253,0.937315878950483,1.37925360884137
"562","562",21.886792,-0.0835099798387212,-1.16509793311253,0.975455223985914,1.33908629742321
"563","563",21.88846,-0.0835099798387212,-1.16509793311253,1.01761832718426,1.26678509759786
"564","564",21.890126,-0.0835099798387212,-1.16509793311253,1.06427302483227,1.16580561245852
"565","565",21.891791,-0.0835099798387212,-1.16509793311253,1.11345399709525,1.09639390004746
"566","566",21.893458,-0.0835099798387212,-1.13213580194406,1.16598496178216,1.05667036991074
"567","567",21.895124,-0.0835099798387212,-1.12631895526727,1.22135583385409,1.01853247421985
"568","568",21.896792,-0.0835099798387212,-1.12631895526727,1.27164782134534,0.987995216608816
"569","569",21.898457,-0.0835099798387212,-1.12631895526727,1.30827075798998,0.926553109104073
"570","570",21.900125,-0.0097099401071947,-1.12631895526727,1.32293083878972,0.824800148536607
"571","571",21.901793,-0.0097099401071947,-1.12631895526727,1.31199986727356,0.72413189938447
"572","572",21.903459,-0.0097099401071947,-1.12631895526727,1.28137584009715,0.588275721882588
"573","573",21.905125,-0.0097099401071947,-1.12631895526727,1.23261112580506,0.426644688282336
"574","574",21.906792,-0.0097099401071947,-1.12631895526727,1.16736266672254,0.26638603847675
"575","575",21.90846,-0.0097099401071947,-1.01975689737517,1.09307262039565,0.133501428289887
"576","576",21.910123,-0.0097099401071947,-0.415905235986638,1.02349382660082,0.042211102340726
"577","577",21.911791,-0.0097099401071947,-0.415905235986638,0.950992989831554,-0.00471601908334252
"578","578",21.913458,-0.0097099401071947,-0.415905235986638,0.861951810886905,-0.035044738764782
"579","579",21.915124,-0.0097099401071947,-0.415905235986638,0.768498368308093,-0.0796341539253665
"580","580",21.916791,-1.62724115009805,-0.415905235986638,0.690350252146031,-0.129109286813102
"581","581",21.918458,1.21979146206307,-0.415905235986638,0.630733956201168,-0.183555948233292
"582","582",21.920126,1.21979146206307,-0.415905235986638,0.592186354181434,-0.277837674200756
"583","583",21.921792,1.21979146206307,-0.415905235986638,0.586156710296035,-0.392415521074869
"584","584",21.923459,1.21979146206307,-0.415905235986638,0.599558421903923,-0.460135955531511
"585","585",21.925125,1.21979146206307,-0.305907469003841,0.610500996326855,-0.434950778719931
"586","586",21.926793,1.21979146206307,-0.226253913602504,0.602624394065404,-0.31750857894658
"587","587",21.928457,1.21979146206307,-0.226253913602504,0.581082520021138,-0.0997048496501183
"588","588",21.930123,1.21979146206307,-0.226253913602504,0.559030501890108,0.171128975507124
"589","589",21.931792,1.21979146206307,-0.226253913602504,0.537398373174088,0.446262962736104
"590","590",21.933458,0.752852297697944,-0.226253913602504,0.51715313134248,0.708322878505278
"591","591",21.935123,0.428369149579807,-0.226253913602504,0.507809514234844,0.942500369816066
"592","592",21.936792,0.428369149579807,-0.226253913602504,0.515607878066413,1.14426356578607
"593","593",21.93846,0.428369149579807,-0.226253913602504,0.530534737150086,1.29099513377067
"594","594",21.940126,0.428369149579807,1.03326020021494,0.546029075803855,1.373644095626
"595","595",21.941792,0.428369149579807,1.18893048394518,0.564640167788689,1.40467226173419
"596","596",21.943459,0.428369149579807,1.18893048394518,0.583169124184115,1.40171267258651
"597","597",21.945125,0.428369149579807,1.18893048394518,0.597882407116179,1.36445841219051
"598","598",21.946792,0.428369149579807,1.18893048394518,0.602501544968522,1.28485956300975
"599","599",21.948457,0.428369149579807,1.18893048394518,0.600917349621129,1.17973877378836
"600","600",21.950124,0.0600389696278283,1.18893048394518,0.594111698607047,1.06726397891608
"601","601",21.951792,-0.195919291016767,1.18893048394518,0.584878530543254,0.97027557985867
"602","602",21.953458,-0.195919291016767,1.40831295793506,0.572976369158808,0.897730300328527
"603","603",21.955125,-0.195919291016767,1.68752701574036,0.557688963771091,0.84874116685298
"604","604",21.956793,-0.195919291016767,1.68752701574036,0.542302594150558,0.804594551156836
"605","605",21.95846,-0.195919291016767,1.68752701574036,0.519361344597035,0.69376861974483
"606","606",21.960125,-0.195919291016767,1.68752701574036,0.472744703302276,0.499298556772053
"607","607",21.961792,-0.195919291016767,1.68752701574036,0.407646491529058,0.282260252004365
"608","608",21.963459,-0.195919291016767,1.68752701574036,0.334369972394402,0.0681703436706301
"609","609",21.965124,-0.195919291016767,1.68752701574036,0.26472749547004,-0.107769887168286
"610","610",21.966791,-0.421740223239217,1.68752701574036,0.216880591770312,-0.236742349359569
"611","611",21.968458,-0.578666633766683,1.64949291930889,0.183695983165512,-0.32796002085115
"612","612",21.970124,-0.578666633766683,1.64949291930889,0.147080220837268,-0.386374401108799
"613","613",21.971792,-0.578666633766683,1.64949291930889,0.0906849567647298,-0.420022054957849
"614","614",21.973459,-0.578666633766683,1.64949291930889,0.031797547747006,-0.443280906826566
"615","615",21.975125,-0.578666633766683,1.64949291930889,-0.0191719845470121,-0.462365858289017
"616","616",21.976793,-0.578666633766683,1.64949291930889,-0.0644408876962356,-0.46648340239981
"617","617",21.978459,-0.578666633766683,1.64949291930889,-0.0860659011437266,-0.425493721067211
"618","618",21.980124,-0.578666633766683,1.64949291930889,-0.0593267810601314,-0.332537448042083
"619","619",21.981792,-0.578666633766683,1.52846865018557,0.0428318530384821,-0.178187569271732
"620","620",21.983458,-0.427034159094246,0.977135868623787,0.227284531508428,0.0690875571067264
"621","621",21.985123,-0.321662439406622,0.977135868623787,0.462104896841019,0.353600842082475
"622","622",21.986791,-0.321662439406622,0.977135868623787,0.691336794460936,0.549687564918104
"623","623",21.988458,-0.321662439406622,0.977135868623787,0.866349666840394,0.530410766414962
"624","624",21.990125,-0.321662439406622,0.977135868623787,0.971009568780357,0.347866834472229
"625","625",21.991792,-0.321662439406622,0.977135868623787,1.01509007446558,0.14050021255222
"626","626",21.993459,-0.321662439406622,0.977135868623787,1.02241880105031,0.103689537074258
"627","627",21.995126,-0.321662439406622,0.977135868623787,1.01363858920963,0.223180199824565
"628","628",21.996792,-0.321662439406622,0.977135868623787,1.00376832413511,0.37666647236671
"629","629",21.998458,-0.321662439406622,0.419279280207038,0.998455964270083,0.442389694693499
