"",".groups","time","HR1","HR2","Resp1","Resp2"
"580","580",21.951675,1.20740834569351,0.788673749386726,2.17497340663306,-0.0892992357624772
"581","581",21.953341,1.20740834569351,0.626280039108745,2.14324330787994,-0.0233175917359724
"582","582",21.955007,1.20740834569351,0.450353519640933,2.11179362856188,-0.00472466039143988
"583","583",21.956677,1.20740834569351,0.450353519640933,2.08386181278569,-0.0657394488130792
"584","584",21.958343,1.20740834569351,0.450353519640933,2.05922224565446,-0.206184148789126
"585","585",21.960008,1.20740834569351,0.450353519640933,2.03838891420918,-0.377176219990047
"586","586",21.961676,1.20740834569351,0.450353519640933,2.01479910466721,-0.532163245001014
"587","587",21.963343,1.20740834569351,0.352910126749126,1.99960960334401,-0.653903873555645
"588","588",21.965008,1.20740834569351,-0.036863444818103,1.99446316330498,-0.737514863664539
"589","589",21.966674,1.10926085689826,-0.036863444818103,1.9801188966415,-0.788109613539304
"590","590",21.968341,1.01866317493341,-0.036863444818103,1.95908449996626,-0.817231655045176
"591","591",21.970008,1.01866317493341,-0.036863444818103,1.95418787872112,-0.830015230130443
"592","592",21.971675,1.01866317493341,-0.036863444818103,1.97753495775332,-0.82893175360426
"593","593",21.973341,1.01866317493341,-0.036863444818103,2.01151256122653,-0.819431544383748
"594","594",21.975008,1.01866317493341,-0.405629954797449,2.04630704622301,-0.795703495972211
"595","595",21.976677,1.01866317493341,-1.15433771748278,2.073911244965,-0.772502825921204
"596","596",21.978342,1.01866317493341,-1.15433771748278,2.08638939117089,-0.783738713779776
"597","597",21.980008,1.01866317493341,-1.15433771748278,2.091639562197,-0.809947007743871
"598","598",21.981676,1.01866317493341,-1.15433771748278,2.08638921828591,-0.802826644092361
"599","599",21.983341,0.735286356794166,-1.15433771748278,2.08302850718948,-0.743346654785423
"600","600",21.985007,0.473707755434867,-1.15433771748278,2.08031075532796,-0.64233488369141
"601","601",21.986674,0.473707755434867,-1.24439029149168,2.06417159681804,-0.524146918897205
"602","602",21.988341,0.473707755434867,-1.50069377136316,2.04805923547978,-0.413120766559131
"603","603",21.990008,0.473707755434867,-1.50069377136316,2.02872775584244,-0.342771325466725
"604","604",21.991675,0.473707755434867,-1.50069377136316,1.99917064838368,-0.341717125639392
"605","605",21.993342,0.473707755434867,-1.50069377136316,1.9528793123191,-0.416024410457554
"606","606",21.995009,0.473707755434867,-1.50069377136316,1.91552543810139,-0.512976346717317
"607","607",21.996676,0.473707755434867,-1.50069377136316,1.89255490255229,-0.400163042849455
"608","608",21.998342,0.473707755434867,-1.50069377136316,1.8827416054045,-0.0330117590863641
"609","609",22.000008,0.0640725781101326,-1.84620720022363,1.89052488713512,0.429328574062
"610","610",22.001675,-0.314052200958852,-1.87221358734216,1.90154509431759,0.846828938009508
"611","611",22.003341,-0.314052200958852,-1.87221358734216,1.91688051056262,1.13988415878989
"612","612",22.005007,-0.314052200958852,-1.87221358734216,1.93794689095888,1.29751786102187
"613","613",22.006675,-0.314052200958852,-1.87221358734216,1.96220282632289,1.33225140240104
"614","614",22.008342,-0.314052200958852,-1.87221358734216,1.98954181950791,1.25613039426663
"615","615",22.010008,-0.314052200958852,-1.87221358734216,2.00253654602947,1.10528252166805
"616","616",22.011676,-0.314052200958852,-1.59374941708691,1.99226614099861,0.912402776714534
"617","617",22.013343,-0.314052200958852,-1.53262313581136,1.96137954805543,0.6497594428706
"618","618",22.015009,-0.314052200958852,-1.53262313581136,1.91928706946289,0.455044573970435
"619","619",22.016676,-0.874001494526738,-1.53262313581136,1.87534800641535,0.460072767441641
"620","620",22.018341,-1.39087776551248,-1.53262313581136,1.83414242776236,0.630006183665404
"621","621",22.020008,-1.39087776551248,-1.53262313581136,1.76867693739085,0.860252702213373
"622","622",22.021675,-1.39087776551248,-1.48856061287284,1.69105054474895,1.07857358024237
"623","623",22.02334,-1.39087776551248,-0.98184159907981,1.61025430602683,1.27207163634659
"624","624",22.025008,-1.39087776551248,-0.98184159907981,1.53734404271255,1.42543284989643
"625","625",22.026676,-1.39087776551248,-0.98184159907981,1.47063844839049,1.51642665971527
"626","626",22.028342,-1.39087776551248,-0.98184159907981,1.40313671874259,1.53565755260349
"627","627",22.030008,-1.39087776551248,-0.98184159907981,1.33199662472284,1.50051891081525
"628","628",22.031676,-1.39087776551248,-0.98184159907981,1.27136949335874,1.43083265059679
"629","629",22.033343,-1.85532570356145,-0.679556759129123,1.23434358194518,1.30309260590911
"630","630",22.035008,-2.28404687714512,-0.451517318464569,1.23339427052842,1.12167277920537
"631","631",22.036674,-2.28404687714512,-0.451517318464569,1.26865744670151,0.91363152294751
"632","632",22.038341,-2.28404687714512,-0.451517318464569,1.3174442045453,0.720189235772349
"633","633",22.040008,-2.28404687714512,-0.451517318464569,1.34238995097339,0.569377322597353
"634","634",22.041674,-2.28404687714512,-0.451517318464569,1.34744078561933,0.487857070656319
"635","635",22.04334,-2.28404687714512,-0.422114224585394,1.35506155547019,0.466045054894505
"636","636",22.045009,-2.28404687714512,-0.296764192784697,1.36754713573015,0.505291822158853
"637","637",22.046676,-2.28404687714512,-0.296764192784697,1.32035178411317,0.540706365011259
"638","638",22.048342,-2.28404687714512,-0.296764192784697,1.16139580259057,0.480092858298854
"639","639",22.050008,-2.21514431585854,-0.296764192784697,1.00531074902041,0.357930263410801
"640","640",22.051677,-2.151541951594,-0.296764192784697,0.828378187436738,0.222744072240662
"641","641",22.053341,-2.151541951594,-0.296764192784697,0.54003750841855,0.113750025116501
"642","642",22.055007,-2.151541951594,-0.0169811311939472,0.153414485301082,0.120994814738123
"643","643",22.056675,-2.151541951594,0.00407780892578644,-0.211907898274308,0.239707771205452
"644","644",22.058341,-2.151541951594,0.00407780892578644,-0.494212816924228,0.361416577261333
"645","645",22.060007,-2.151541951594,0.00407780892578644,-0.696173418185749,0.444750552518611
"646","646",22.061674,-2.151541951594,0.00407780892578644,-0.814988792522715,0.520514432660797
"647","647",22.063343,-2.151541951594,0.00407780892578644,-0.851162726762379,0.571151983796381
"648","648",22.065009,-2.151541951594,0.148482237161932,-0.822940118452404,0.578444348053633
"649","649",22.066676,-1.3654685416841,0.191616027414287,-0.770623913773203,0.571898141835816
"650","650",22.068342,-0.639862317151891,0.191616027414287,-0.737686559215434,0.559627784099136
"651","651",22.070009,-0.639862317151891,0.191616027414287,-0.709869539064946,0.550100127973453
"652","652",22.071676,-0.639862317151891,0.191616027414287,-0.675274736218606,0.534154271631173
"653","653",22.07334,-0.639862317151891,0.191616027414287,-0.634469904945703,0.485341820355136
"654","654",22.075008,-0.639862317151891,0.438648760161052,-0.585898734670071,0.39961391807316
"655","655",22.076675,-0.639862317151891,0.516659096817924,-0.540837302342313,0.28828425865326
"656","656",22.078341,-0.639862317151891,0.516659096817924,-0.497916531817944,0.151675522232758
"657","657",22.080007,-0.639862317151891,0.516659096817924,-0.453492007750861,0.0131415246378948
"658","658",22.081677,-0.639862317151891,0.516659096817924,-0.420527683136451,-0.079600295037273
"659","659",22.083343,-0.703506977253015,0.516659096817924,-0.396871658647725,-0.145332291561086
"660","660",22.085008,-0.762255894269437,0.62565535740564,-0.399290492381469,-0.261165709672795
"661","661",22.086676,-0.762255894269437,0.651222381494116,-0.398641827942257,-0.412297836741461
"662","662",22.088343,-0.762255894269437,0.651222381494116,-0.343586606549189,-0.434354885743648
"663","663",22.090008,-0.762255894269437,0.651222381494116,-0.141678562321124,-0.194668938947778
"664","664",22.091674,-0.762255894269437,0.651222381494116,0.193049058154736,0.188171234480188
"665","665",22.093341,-0.762255894269437,0.725157311834484,0.528182785445014,0.581439561192209
"666","666",22.095008,-0.762255894269437,1.26734680099718,0.716968686922398,0.86554812511783
"667","667",22.096675,-0.762255894269437,1.26734680099718,0.711735631509156,1.01584244535066
"668","668",22.098341,-0.762255894269437,1.26734680099718,0.680098717759422,1.01960784251523
"669","669",22.100008,-0.811879484542668,1.26734680099718,0.802161217761969,0.923998815702706
"670","670",22.101677,-0.857685875564113,1.26734680099718,1.02739058116045,0.818488775297918
"671","671",22.103342,-0.857685875564113,1.49987360095925,1.20018444924458,0.73861191674857
"672","672",22.105008,-0.857685875564113,1.6752885553166,1.19460960022891,0.654978969115539
"673","673",22.106676,-0.857685875564113,1.6752885553166,1.14083614806621,0.541559207977753
"674","674",22.108341,-0.857685875564113,1.6752885553166,1.07316931326387,0.394826302692503
"675","675",22.110007,-0.857685875564113,1.6752885553166,0.961940996206962,0.278596853583852
"676","676",22.111674,-0.857685875564113,1.67950301749167,0.705546867934946,0.206195975109543
"677","677",22.113341,-0.857685875564113,1.72796933250501,0.369669562352276,0.18214047318587
"678","678",22.115008,-0.857685875564113,1.72796933250501,-0.116617155842433,0.219757848957982
"679","679",22.116675,-0.981057543902688,1.72796933250501,-0.683479165756773,0.274860574005641
"680","680",22.118342,-1.09493908390752,1.72796933250501,-1.15940886354641,0.330869046923966
"681","681",22.120009,-1.09493908390752,1.72796933250501,-1.45612806727608,0.413277942142587
"682","682",22.121676,-1.09493908390752,1.56361600428167,-1.53377347726562,0.500897532862743
"683","683",22.123342,-1.09493908390752,1.31708601194665,-1.60758637305249,0.555987767579643
"684","684",22.125008,-1.09493908390752,1.31708601194665,-1.82196737693709,0.556262793525088
"685","685",22.126675,-1.09493908390752,1.31708601194665,-1.83093768692987,0.514566091638242
"686","686",22.128341,-1.09493908390752,1.31708601194665,-1.41583411111455,0.476596440804969
"687","687",22.130007,-1.09493908390752,1.31708601194665,-0.886073390464379,0.442587259053601
"688","688",22.131675,-1.09493908390752,1.07544410045542,-0.448743548932265,0.368695019175382
"689","689",22.133342,-1.0540442969095,0.0452864777823068,-0.115993905495056,0.266637322103711
"690","690",22.135008,-1.01629526275748,0.0452864777823068,0.113866182051682,0.132667943729516
"691","691",22.136676,-1.01629526275748,0.0452864777823068,0.251101240649542,-0.012826907241874
"692","692",22.138343,-1.01629526275748,0.0452864777823068,0.282835834412109,-0.131583619644985
"693","693",22.140009,-1.01629526275748,0.0452864777823068,0.176165456927528,-0.215052920078195
"694","694",22.141676,-1.01629526275748,0.0452864777823068,-0.0446840384264473,-0.302230575846964
"695","695",22.143341,-1.01629526275748,-0.350993303475247,-0.345686640382638,-0.39633956962467
"696","696",22.145008,-1.01629526275748,-1.12024229062226,-0.730757847933381,-0.341457454049594
"697","697",22.146675,-1.01629526275748,-1.12024229062226,-1.26495082077653,-0.0218996607479293
"698","698",22.14834,-1.01629526275748,-1.12024229062226,-1.75521510367085,0.46156842488288
"699","699",22.150008,-0.739722787328835,-1.12024229062226,-2.05696750777866,0.916511061303131
"700","700",22.151676,-0.484425117702392,-1.12024229062226,-2.29051540480109,1.25256166014434
"701","701",22.153342,-0.484425117702392,-1.12024229062226,-2.32143519166014,1.44880544099693
"702","702",22.155008,-0.484425117702392,-0.778313026516394,-2.18463130819858,1.54957671355664
"703","703",22.156676,-0.484425117702392,-0.658175717506225,-2.02212997442255,1.57664174874333
"704","704",22.158343,-0.484425117702392,-0.658175717506225,-1.89067186738019,1.5467945520472
"705","705",22.160008,-0.484425117702392,-0.658175717506225,-1.8132742015648,1.48376683146714
"706","706",22.161674,-0.484425117702392,-0.658175717506225,-1.7950761558463,1.39994748354768
"707","707",22.163341,-0.484425117702392,-0.658175717506225,-1.7991766417656,1.2938912895081
"708","708",22.165008,-0.484425117702392,-0.581544306877636,-1.82223725038848,1.15930964625796
"709","709",22.166674,-0.290123331410946,-0.393929473959366,-1.83303270709894,1.00145684612208
"710","710",22.16834,-0.110767836372688,-0.393929473959366,-1.78045631052715,0.83660015268012
"711","711",22.170009,-0.110767836372688,-0.393929473959366,-1.66286306010297,0.703065787863834
"712","712",22.171676,-0.110767836372688,-0.393929473959366,-1.48851685779717,0.640994810708689
"713","713",22.173342,-0.110767836372688,-0.393929473959366,-1.29301402913636,0.623798250609297
"714","714",22.175008,-0.110767836372688,-0.393929473959366,-1.11858760820055,0.619875172963425
"715","715",22.176677,-0.110767836372688,-0.72077024145767,-0.974785686580576,0.612998092314857
"716","716",22.178341,-0.110767836372688,-1.12024229062226,-0.881848081590627,0.604678418241715
"717","717",22.180007,-0.110767836372688,-1.12024229062226,-0.830943482760614,0.579863313272885
"718","718",22.181675,-0.110767836372688,-1.12024229062226,-0.825636086806632,0.536824815726255
"719","719",22.183341,0.103603324378293,-1.12024229062226,-0.837723685846163,0.51558783251685
"720","720",22.185007,0.301484395840736,-1.12024229062226,-0.832779867001898,0.512255539560267
"721","721",22.186674,0.301484395840736,-1.12024229062226,-0.781613520314487,0.508110499985615
"722","722",22.188343,0.301484395840736,-1.15506027311711,-0.68217077223973,0.503699583433908
"723","723",22.190009,0.301484395840736,-1.99069185299356,-0.564631461928834,0.480864872118524
"724","724",22.191676,0.301484395840736,-1.99069185299356,-0.459628214291617,0.403535325037848
"725","725",22.193342,0.301484395840736,-1.99069185299356,-0.387651702746038,0.253337983869957
"726","726",22.195009,0.301484395840736,-1.99069185299356,-0.342732727640538,0.0659305949139508
"727","727",22.196676,0.301484395840736,-1.99069185299356,-0.304649278813696,-0.0675919955777977
"728","728",22.19834,0.301484395840736,-1.99069185299356,-0.240482846170399,-0.146701852351029
"729","729",22.200008,0.629742383576126,-1.99069185299356,-0.13401751027028,-0.201845310197088
"730","730",22.201675,0.932749756870334,-2.11124098127718,-0.024445604192074,-0.298443062045766
"731","731",22.203341,0.932749756870334,-2.62516094922315,0.0634695192884085,-0.477252886958298
"732","732",22.205007,0.932749756870334,-2.62516094922315,0.11442511918707,-0.735315292550955
"733","733",22.206677,0.932749756870334,-2.62516094922315,0.151268982718296,-1.07079767681011
"734","734",22.208343,0.932749756870334,-2.62516094922315,0.197416651365767,-1.40715381937306
"735","735",22.210008,0.932749756870334,-2.62516094922315,0.240322553781989,-1.66084133148259
"736","736",22.211676,0.932749756870334,-2.62516094922315,0.276921612183705,-1.81578761573954
"737","737",22.213343,0.932749756870334,-2.62516094922315,0.308578234820984,-1.89201041927407
"738","738",22.215008,0.932749756870334,-2.31121346767282,0.328683547621939,-1.91975118533264
"739","739",22.216674,1.01247740883287,-2.14948294687417,0.345192507100806,-1.92815401477727
"740","740",22.218341,1.08607216449059,-2.14948294687417,0.355784823961572,-1.9210233843921
"741","741",22.220008,1.08607216449059,-2.14948294687417,0.363838497798514,-1.87479927412794
"742","742",22.221675,1.08607216449059,-2.14948294687417,0.382453196315119,-1.76386774519433
"743","743",22.223341,1.08607216449059,-2.14948294687417,0.411476607845356,-1.59435913546201
"744","744",22.225008,1.08607216449059,-2.14948294687417,0.444008892898575,-1.36357853196189
"745","745",22.226677,1.08607216449059,-1.34341531106715,0.468531762669338,-1.0930003853447
"746","746",22.228342,1.08607216449059,-1.15433771748278,0.49471121630378,-0.88906227434189
"747","747",22.230008,1.08607216449059,-1.15433771748278,0.513272147592083,-0.8351833630399
"748","748",22.231676,1.08607216449059,-1.15433771748278,0.518947442780244,-0.943949083735531
"749","749",22.233341,0.980020641233529,-1.15433771748278,0.519009681372492,-1.10280652015694
"750","750",22.235007,0.882126927457783,-1.15433771748278,0.521633556690698,-1.23427533431313
"751","751",22.236674,0.882126927457783,-1.00113640170151,0.52769248364608,-1.31296005841431
"752","752",22.238341,0.882126927457783,-0.565101887554817,0.536784677548679,-1.33222257491066
"753","753",22.240008,0.882126927457783,-0.565101887554817,0.550569315536851,-1.3149896735177
"754","754",22.241675,0.882126927457783,-0.565101887554817,0.569098090219157,-1.2887445131888
"755","755",22.243342,0.882126927457783,-0.565101887554817,0.587062741216725,-1.2377738759588
"756","756",22.245009,0.882126927457783,-0.565101887554817,0.588508232521694,-1.13370091573068
"757","757",22.246676,0.882126927457783,-0.539858435752625,0.578524125015179,-1.0203638135334
"758","758",22.248342,0.882126927457783,0.0659844074999873,0.590269411797344,-0.888542692493553
"759","759",22.250008,0.847486637294752,0.0659844074999873,0.643014371223147,-0.717223167780496
"760","760",22.251675,0.815510984836571,0.0659844074999873,0.756317653791624,-0.517203567894991
"761","761",22.253341,0.815510984836571,0.0659844074999873,0.952823561097506,-0.308261257585035
"762","762",22.255007,0.815510984836571,0.0659844074999873,1.21689378241349,-0.0758637767903212
"763","763",22.256675,0.815510984836571,0.0781765310226403,1.44707751063993,0.149359082992515
"764","764",22.258342,0.815510984836571,0.472388524921772,1.5995003417112,0.330640481826695
"765","765",22.260008,0.815510984836571,0.472388524921772,1.68048900141435,0.475567221639155
"766","766",22.261676,0.815510984836571,0.472388524921772,1.715667463948,0.597980418704862
"767","767",22.263343,0.815510984836571,0.472388524921772,1.70992318765343,0.712121436776812
"768","768",22.265009,0.815510984836571,0.472388524921772,1.67029449288904,0.822797859853626
"769","769",22.266676,0.876406415559676,0.472388524921772,1.59650493657427,0.927880683212698
"770","770",22.268341,0.932617582381005,0.472388524921772,1.51305335746787,1.01417701487859
"771","771",22.270008,0.932617582381005,0.472388524921772,1.43013564717498,1.03556356383212
"772","772",22.271675,0.932617582381005,0.472388524921772,1.33555235007499,0.968370357721965
"773","773",22.27334,0.932617582381005,0.472388524921772,1.26464737962595,0.847254166149052
"774","774",22.275008,0.932617582381005,0.472388524921772,1.24619415567924,0.700491506827471
"775","775",22.276676,0.932617582381005,0.472388524921772,1.25126089574319,0.50249939789356
"776","776",22.278342,0.932617582381005,0.375011049855229,1.26238241352305,0.231353410608673
"777","777",22.280008,0.932617582381005,0.362975631588578,1.28339934881546,-0.105110403378798
"778","778",22.281676,0.932617582381005,0.362975631588578,1.31008500966686,-0.467876626370417
"779","779",22.283343,0.871859613126799,0.362975631588578,1.34706476079116,-0.807444725110929
"780","780",22.285008,0.815775333815226,0.362975631588578,1.38860694649723,-1.06464545699369
"781","781",22.286674,0.815775333815226,0.362975631588578,1.43622431034665,-1.22054083136459
"782","782",22.288341,0.815775333815226,0.0403451813311007,1.48155025669147,-1.29620284768828
"783","783",22.290008,0.815775333815226,-0.257467541983493,1.52065580151101,-1.32793986325079
"784","784",22.291674,0.815775333815226,-0.257467541983493,1.52871103131276,-1.34684813169106
"785","785",22.29334,0.815775333815226,-0.257467541983493,1.51435258808105,-1.36458613569543
"786","786",22.295009,0.815775333815226,-0.257467541983493,1.4978379233979,-1.36648714812575
"787","787",22.296676,0.815775333815226,-0.257467541983493,1.42205690501615,-1.34755222038715
"788","788",22.298342,0.815775333815226,-0.257467541983493,1.29304235425946,-1.34072011288494
"789","789",22.300008,0.523600981666326,-0.295307850081306,1.07074875068034,-1.35476785264429
"790","790",22.301677,0.253901579682726,-2.14948294687417,0.722524864360396,-1.3813626308557
"791","791",22.303341,0.253901579682726,-2.14948294687417,0.600738115898504,-1.41583102717528
"792","792",22.305007,0.253901579682726,-2.14948294687417,0.710812425724138,-1.46329091087571
"793","793",22.306675,0.253901579682726,-2.14948294687417,0.863689944288784,-1.51388517545737
"794","794",22.308341,0.253901579682726,-2.14948294687417,0.975130391214271,-1.54660304794322
"795","795",22.310007,0.253901579682726,-2.14948294687417,0.952306635011888,-1.55963087661764
"796","796",22.311674,0.253901579682726,-2.14948294687417,0.889563737281295,-1.55738034972793
"797","797",22.313343,0.253901579682726,-2.225922620867,0.862190339985555,-1.54655691327565
"798","798",22.315009,0.253901579682726,-2.59912808800847,0.856526628090949,-1.5311595097437
"799","799",22.316676,0.182352885119799,-2.59912808800847,0.836898823600523,-1.51764582311399
"800","800",22.318342,0.116307936292482,-2.59912808800847,0.772303981980582,-1.51493639192544
"801","801",22.320009,0.116307936292482,-2.59912808800847,0.633903678627851,-1.52256227983646
"802","802",22.321676,0.116307936292482,-2.59912808800847,0.458290575199843,-1.50808733098702
"803","803",22.32334,0.116307936292482,-2.59912808800847,0.328389643158544,-1.44128959898008
"804","804",22.325008,0.116307936292482,-2.59912808800847,0.285976290045977,-1.3121636685606
"805","805",22.326675,0.116307936292482,-2.61858253745242,0.376628182735605,-1.10886651837198
"806","806",22.328341,0.116307936292482,-2.66397625282162,0.612899709708821,-0.863826873720822
"807","807",22.330007,0.116307936292482,-2.66397625282162,0.879492149975676,-0.626267704072648
"808","808",22.331677,0.116307936292482,-2.66397625282162,1.10583886898999,-0.411397180470596
"809","809",22.333343,0.195417011644959,-2.66397625282162,1.26150242898265,-0.192365149150789
"810","810",22.335008,0.268440773508785,-2.66397625282162,1.34445834685578,0.023304835176105
"811","811",22.336676,0.268440773508785,-2.66397625282162,1.41516138764997,0.202709104365283
"812","812",22.338343,0.268440773508785,-2.64602467631067,1.48439404170228,0.321912763763334
"813","813",22.340008,0.268440773508785,-1.76639742727386,1.57352748562603,0.361937352453374
"814","814",22.341674,0.268440773508785,-1.76639742727386,1.6640272395346,0.328565257126975
"815","815",22.343341,0.268440773508785,-1.76639742727386,1.72785671935487,0.236558855397915
"816","816",22.345008,0.268440773508785,-1.76639742727386,1.74481967478719,0.123556366774986
"817","817",22.346675,0.268440773508785,-1.76639742727386,1.69321938680382,0.0292752132790444
"818","818",22.348341,0.268440773508785,-1.76639742727386,1.57224519774073,-0.0343378821655142
"819","819",22.350008,0.31710213349971,-1.73873360128724,1.42801918926857,-0.0757613879005935
"820","820",22.351677,0.362020311952872,-1.30533366083018,1.27957305847201,-0.104437516642734
"821","821",22.353342,0.362020311952872,-1.30533366083018,1.11261353975623,-0.138431900932184
"822","822",22.355008,0.362020311952872,-1.30533366083018,0.970377264501255,-0.21899350009838
"823","823",22.356676,0.362020311952872,-1.30533366083018,0.96935326677379,-0.345949279304371
"824","824",22.358341,0.362020311952872,-1.30533366083018,1.04589342309598,-0.512794401580715
"825","825",22.360007,0.362020311952872,-1.30533366083018,1.12140785284093,-0.677588006918908
"826","826",22.361674,0.362020311952872,-1.30101597642164,1.16660344391198,-0.804072176693427
"827","827",22.363341,0.362020311952872,-1.27212070384135,1.18576221145582,-0.88450990678324
"828","828",22.365008,0.362020311952872,-1.27212070384135,1.18697015880038,-0.949790501162287
"829","829",22.366675,0.403121291154246,-1.27212070384135,1.17714527835903,-1.03936423197442
"830","830",22.368342,0.441060656570899,-1.27212070384135,1.16598071221954,-1.15598886082817
"831","831",22.370009,0.441060656570899,-1.27212070384135,1.17015657598945,-1.25826752537554
"832","832",22.371676,0.441060656570899,-1.27212070384135,1.16496847067061,-1.32714119808842
"833","833",22.373342,0.441060656570899,-1.094066763445,1.14684027048341,-1.376837057841
"834","834",22.375008,0.441060656570899,-0.858041772687038,1.09842175764377,-1.41628745727485
"835","835",22.376675,0.441060656570899,-0.858041772687038,1.0387650296638,-1.44380248646073
"836","836",22.378341,0.441060656570899,-0.858041772687038,0.989856042140242,-1.42574157956155
"837","837",22.380007,0.441060656570899,-0.858041772687038,0.961550967695538,-1.30604542721722
"838","838",22.381675,0.441060656570899,-0.858041772687038,0.956602826726812,-1.09032020698812
"839","839",22.383342,0.367381309240008,-0.858041772687038,0.934356333467535,-0.833197161780433
"840","840",22.385008,0.299369604011492,-0.705642434828549,0.937149290294682,-0.58044426054793
"841","841",22.386676,0.299369604011492,-0.67661398952217,1.1602457717138,-0.361322171556661
"842","842",22.388343,0.299369604011492,-0.67661398952217,1.37610304042955,-0.211865101265936
"843","843",22.390009,0.299369604011492,-0.67661398952217,1.44299846245796,-0.134686313273088
"844","844",22.391676,0.299369604011492,-0.67661398952217,1.48572923239099,-0.103597243563246
"845","845",22.393341,0.299369604011492,-0.67661398952217,1.41500319789467,-0.079573723250817
"846","846",22.395008,0.299369604011492,-0.417381779337154,1.27114163095712,-0.0192311851152667
"847","847",22.396675,0.299369604011492,-0.158149569152138,1.11704544617925,0.118542413871971
"848","848",22.39834,0.299369604011492,-0.158149569152138,0.957929718936553,0.305716703024635
"849","849",22.400008,0.179571933864344,-0.158149569152138,0.82777084250738,0.497894125430739
"850","850",22.401676,0.0689894691131287,-0.158149569152138,0.740642691448885,0.65576570084088
"851","851",22.403342,0.0689894691131287,-0.158149569152138,0.687233162165853,0.769833845390692
"852","852",22.405008,0.0689894691131287,-0.13146662179865,0.663750022655593,0.843461242523066
"853","853",22.406676,0.0689894691131287,-0.036863444818103,0.654428756156525,0.872406112267148
"854","854",22.408343,0.0689894691131287,-0.036863444818103,0.654039592069995,0.856052609715884
"855","855",22.410008,0.0689894691131287,-0.036863444818103,0.637644909561894,0.79755044623928
"856","856",22.411674,0.0689894691131287,-0.036863444818103,0.598072748185466,0.725637486227051
"857","857",22.413341,0.0689894691131287,-0.036863444818103,0.541182871400899,0.661430026062094
"858","858",22.415008,0.0689894691131287,0.00334348702649972,0.487262121236538,0.60489489078946
"859","859",22.416674,-0.276176279297075,0.298194320553588,0.422118024040005,0.552928909443567
"860","860",22.41834,-0.594790816291109,0.298194320553588,0.312096617017783,0.50346791564301
"861","861",22.420009,-0.594790816291109,0.298194320553588,0.188806979438071,0.485337365205311
"862","862",22.421676,-0.594790816291109,0.298194320553588,0.0691045322765878,0.487327703389616
"863","863",22.423342,-0.594790816291109,0.298194320553588,-0.0251094825093895,0.511494822727654
"864","864",22.425008,-0.594790816291109,0.298194320553588,-0.032094727179402,0.551865799316584
"865","865",22.426677,-0.594790816291109,0.0393717903211226,0.0712569502585117,0.571647141876927
"866","866",22.428341,-0.594790816291109,0.00407780892578644,0.275434455598925,0.556439726618136
"867","867",22.430007,-0.594790816291109,0.00407780892578644,0.519312575854768,0.509404402784781
"868","868",22.431675,-0.594790816291109,0.00407780892578644,0.721738237708368,0.44833925525887
"869","869",22.433341,-1.27137616622142,0.00407780892578644,0.855544122758318,0.392068008057119
"870","870",22.435007,-1.89591648923402,0.00407780892578644,0.92658498080043,0.366598791626488
"871","871",22.436674,-1.89591648923402,-0.101034514566068,0.949736872691942,0.390992805380611
"872","872",22.438343,-1.89591648923402,-0.198061274712394,0.929159583899772,0.43198487758889
"873","873",22.440009,-1.89591648923402,-0.198061274712394,0.882092685821787,0.449356143206419
"874","874",22.441676,-1.89591648923402,-0.198061274712394,0.80508470274786,0.449289872852773
"875","875",22.443342,-1.89591648923402,-0.198061274712394,0.71258484252339,0.49533273250637
"876","876",22.445009,-1.89591648923402,-0.198061274712394,0.623108049032409,0.592026826970013
"877","877",22.446676,-1.89591648923402,-0.11884757004868,0.547982956258972,0.683127799053395
"878","878",22.44834,-1.89591648923402,0.0659844074999873,0.502847183390475,0.736293409045908
"879","879",22.450008,-1.51342995201722,0.0659844074999873,0.507840274453603,0.755060489014849
"880","880",22.451675,-1.16036545612479,0.0659844074999873,0.483578115230368,0.732233812880399
"881","881",22.453341,-1.16036545612479,0.0659844074999873,0.448007376680579,0.686645617177689
"882","882",22.455007,-1.16036545612479,0.0659844074999873,0.383682062742068,0.639526043278893
"883","883",22.456677,-1.16036545612479,0.144308555791533,0.328114928927759,0.599140826121773
"884","884",22.458343,-1.16036545612479,0.406524182680624,0.294528737045801,0.556519760202492
"885","885",22.460008,-1.16036545612479,0.406524182680624,0.282251656069867,0.485681764198031
"886","886",22.461676,-1.16036545612479,0.406524182680624,0.282463267283512,0.374551234064057
"887","887",22.463343,-1.16036545612479,0.406524182680624,0.275723346397944,0.22476639203621
"888","888",22.465008,-1.16036545612479,0.406524182680624,0.238506569968163,0.137645221202722
"889","889",22.466674,-0.20321747395571,0.489427012530647,0.156954823890144,0.23641517681606
"890","890",22.468341,-0.20321747395571,0.673952666067797,0.0493667729398563,0.470733145410323
"891","891",22.470008,-0.20321747395571,0.673952666067797,-0.076128358310169,0.739339856407471
"892","892",22.471675,-0.20321747395571,0.673952666067797,-0.206499710377879,0.986434001356042
"893","893",22.473341,-0.20321747395571,0.673952666067797,-0.330586347708327,1.16471612968306
"894","894",22.475008,-0.20321747395571,0.673952666067797,-0.456451971467208,1.25829830199396
"895","895",22.476677,-0.20321747395571,0.964846825588385,-0.652825621764563,1.28628189360706
"896","896",22.478342,-0.20321747395571,1.19340652235456,-0.828997489442981,1.29255355121691
"897","897",22.480008,-0.20321747395571,1.19340652235456,-0.935488412319913,1.27523773630345
