"",".groups","time","HR1","HR2","Resp1","Resp2"
"523","523",12.073223,-1.28107933331825,-3.46586920504547,0.0723164085585632,-0.23577882967215
"524","524",12.074892,-1.28107933331825,-3.46586920504547,0.0208716197364479,-0.23577882967215
"525","525",12.076558,-1.28107933331825,-3.46586920504547,5.87080218970488e-05,-0.23577882967215
"526","526",12.078225,-1.28107933331825,-3.46586920504547,-0.0292568823447631,-0.23577882967215
"527","527",12.079893,-1.28107933331825,-3.46586920504547,-0.0872297624215534,-0.23577882967215
"528","528",12.081559,-1.28107933331825,-3.46586920504547,-0.160521218964347,-0.23577882967215
"529","529",12.083223,-1.36301551355848,-0.103573906905576,-0.22529195838884,-0.23577882967215
"530","530",12.084892,-1.46315973385209,-0.103573906905576,-0.283453294150275,-0.23577882967215
"531","531",12.086559,-1.46315973385209,-0.103573906905576,-0.278760506730227,-0.23577882967215
"532","532",12.088226,-1.46315973385209,-0.103573906905576,-0.16503076360976,-0.23577882967215
"533","533",12.089892,-1.46315973385209,-0.103573906905576,0.0802734303492423,-0.23577882967215
"534","534",12.091558,-1.46315973385209,-0.103573906905576,0.490140494151992,-0.23577882967215
"535","535",12.093224,-1.46315973385209,-0.103573906905576,0.978527110074109,-0.23577882967215
"536","536",12.094892,-1.46315973385209,-3.31542684692881,1.39192973203464,-0.23577882967215
"537","537",12.096559,-1.46315973385209,-3.13000865059332,1.64905807317319,-0.23577882967215
"538","538",12.098226,-1.46315973385209,-3.13000865059332,1.7119648018069,-0.23577882967215
"539","539",12.099891,-1.34286376691762,-3.13000865059332,1.63353092638012,-0.23577882967215
"540","540",12.101557,-1.19583536288659,-3.13000865059332,1.51007528628588,-0.23577882967215
"541","541",12.103225,-1.19583536288659,-3.13000865059332,1.39021544860224,-0.23577882967215
"542","542",12.104892,-1.19583536288659,-2.46770317896261,1.2971998415394,-0.23577882967215
"543","543",12.106559,-1.19583536288659,-1.65821871363617,1.28505721252157,-0.23577882967215
"544","544",12.108224,-1.19583536288659,-1.65821871363617,1.3350017797694,-0.23577882967215
"545","545",12.109892,-1.19583536288659,-1.65821871363617,1.32500687866354,-0.23577882967215
"546","546",12.111557,-1.19583536288659,-1.65821871363617,1.25438399164496,-0.23577882967215
"547","547",12.113226,-1.19583536288659,-1.65821871363617,1.16874387929783,-0.23577882967215
"548","548",12.114892,-1.19583536288659,-1.67950391152898,1.04715874815634,-0.23577882967215
"549","549",12.11656,-0.757204825991713,-1.8219510051193,0.905690706421658,-0.23577882967215
"550","550",12.118223,-0.221100836453528,-1.8219510051193,0.788222606676134,-0.23577882967215
"551","551",12.119892,-0.221100836453528,-1.8219510051193,0.692749444012664,-0.23577882967215
"552","552",12.121559,-0.221100836453528,-1.8219510051193,0.659322310365737,-0.23577882967215
"553","553",12.123225,-0.221100836453528,-1.8219510051193,0.678823988266983,-0.23577882967215
"554","554",12.124892,-0.221100836453528,-1.8219510051193,0.71539168394917,-0.23577882967215
"555","555",12.126559,-0.221100836453528,-1.84757390466298,0.731253587645095,-0.23577882967215
"556","556",12.128223,-0.221100836453528,-1.85438505517459,0.659906536919188,-0.23577882967215
"557","557",12.129891,-0.221100836453528,-1.85438505517459,0.523208291216462,-0.23577882967215
"558","558",12.13156,-0.221100836453528,-1.85438505517459,0.41149743624074,-0.23577882967215
"559","559",12.133225,-0.14052198692812,-1.85438505517459,0.323098031759684,-0.23577882967215
"560","560",12.134892,-0.0420367263970634,-1.85438505517459,0.250195871741342,-0.23577882967215
"561","561",12.136557,-0.0420367263970634,-1.71532390284991,0.215493179280154,-0.23577882967215
"562","562",12.138224,-0.0420367263970634,-1.59200552248651,0.226171259206177,-0.23577882967215
"563","563",12.139892,-0.0420367263970634,-1.59200552248651,0.250431728955976,-0.23577882967215
"564","564",12.14156,-0.0420367263970634,-1.59200552248651,0.257628960124892,-0.23577882967215
"565","565",12.143225,-0.0420367263970634,-1.59200552248651,0.250530486637342,-0.23577882967215
"566","566",12.144892,-0.0420367263970634,-1.59200552248651,0.362644515263474,-0.23577882967215
"567","567",12.146557,-0.0420367263970634,-1.34240261906836,0.752543601421288,-0.23577882967215
"568","568",12.148225,-0.0420367263970634,-1.01153365407222,1.29950385788616,-0.23577882967215
"569","569",12.149893,-0.182733171388632,-1.01153365407222,1.8332163606344,-0.23577882967215
"570","570",12.151559,-0.354695493044995,-1.01153365407222,2.2322161867913,-0.23577882967215
"571","571",12.153224,-0.354695493044995,-1.01153365407222,2.27577733002502,-0.23577882967215
"572","572",12.154892,-0.354695493044995,-1.01153365407222,1.84813182636442,-0.23577882967215
"573","573",12.156557,-0.354695493044995,-1.0234463877748,1.10027409308365,-0.23577882967215
"574","574",12.158225,-0.354695493044995,-1.04657110613863,0.329617829094777,-0.23577882967215
"575","575",12.159893,-0.354695493044995,-1.04657110613863,-0.263126198685348,-0.23577882967215
"576","576",12.161558,-0.354695493044995,-1.04657110613863,-0.609463113767394,-0.23577882967215
"577","577",12.163224,-0.354695493044995,-1.04657110613863,-0.773090516933379,-0.23577882967215
"578","578",12.164891,-0.354695493044995,-1.04657110613863,-0.833866306820449,-0.23577882967215
"579","579",12.166559,-0.422197372773131,-0.944316417546927,-0.854214002267692,-0.23577882967215
"580","580",12.168225,-0.504699670218629,-0.727025204289548,-0.889672306034859,-0.23577882967215
"581","581",12.169892,-0.504699670218629,-0.727025204289548,-0.963510390118878,-0.23577882967215
"582","582",12.171558,-0.504699670218629,-0.727025204289548,-1.08158504879397,-0.23577882967215
"583","583",12.173224,-0.504699670218629,-0.727025204289548,-1.22000263939509,-0.23577882967215
"584","584",12.174891,-0.504699670218629,-0.727025204289548,-1.33538905430458,-0.23577882967215
"585","585",12.17656,-0.504699670218629,-0.702432601091772,-1.40859026458976,-0.23577882967215
"586","586",12.178226,-0.504699670218629,-0.654694018413735,-1.46462104807892,-0.23577882967215
"587","587",12.179891,-0.504699670218629,-0.654694018413735,-1.50876783478896,-0.23577882967215
"588","588",12.181558,-0.504699670218629,-0.654694018413735,-1.52436674897242,-0.23577882967215
"589","589",12.183224,-0.444227548073224,-0.654694018413735,-1.52592531918772,-0.23577882967215
"590","590",12.184893,-0.370317176562174,-0.654694018413735,-1.52343390771387,-0.23577882967215
"591","591",12.186559,-0.370317176562174,-0.54680903907263,-1.51546678366311,-0.23577882967215
"592","592",12.188225,-0.370317176562174,-0.397825019982535,-1.48958890971711,-0.23577882967215
"593","593",12.189891,-0.370317176562174,-0.397825019982535,-1.37683636252916,-0.23577882967215
"594","594",12.191558,-0.370317176562174,-0.397825019982535,-1.18488308490083,-0.23577882967215
"595","595",12.193224,-0.370317176562174,-0.397825019982535,-0.966124484733478,-0.23577882967215
"596","596",12.194893,-0.370317176562174,-0.397825019982535,-0.663769322820765,-0.23577882967215
"597","597",12.196559,-0.370317176562174,-0.433335423414307,-0.214553085146767,-0.23577882967215
"598","598",12.198223,-0.370317176562174,-0.47180502713206,0.32817783280911,-0.23577882967215
"599","599",12.199892,-0.346280267709403,-0.47180502713206,0.944680364673955,-0.23577882967215
"600","600",12.201558,-0.316901823556018,-0.47180502713206,1.57447746398487,-0.23577882967215
"601","601",12.203225,-0.316901823556018,-0.47180502713206,2.19972978099651,-0.23577882967215
"602","602",12.204893,-0.316901823556018,-0.47180502713206,2.74571343795767,-0.23577882967215
"603","603",12.206559,-0.316901823556018,-0.337599653458461,-0.00708302994255668,-0.23577882967215
"604","604",12.208223,-0.316901823556018,-0.248129404342731,-0.00708302994255668,-0.23577882967215
"605","605",12.209892,-0.316901823556018,-0.248129404342731,-0.00708302994255668,-0.23577882967215
"606","606",12.211559,-0.316901823556018,-0.248129404342731,-0.00708302994255668,-0.23577882967215
"607","607",12.213226,-0.316901823556018,-0.248129404342731,-0.00708302994255668,-0.23577882967215
"608","608",12.214892,-0.316901823556018,-0.248129404342731,-0.00708302994255668,-0.23577882967215
"609","609",12.216558,0.241416920251775,-0.458341099731184,-0.00708302994255668,-0.23577882967215
"610","610",12.218224,0.923806496016854,-0.581798762102179,2.66608066513075,-0.23577882967215
"611","611",12.219892,0.923806496016854,-0.581798762102179,2.57653176905357,-0.23577882967215
"612","612",12.221559,0.923806496016854,-0.581798762102179,2.48070688883513,-0.23577882967215
"613","613",12.223226,0.923806496016854,-0.581798762102179,2.36002173065579,-0.23577882967215
"614","614",12.224891,0.923806496016854,-0.581798762102179,2.19067028266532,-0.23577882967215
"615","615",12.226557,0.923806496016854,-0.766437890385833,2.00441920956609,-0.23577882967215
"616","616",12.228225,0.923806496016854,-0.90572705733666,1.84274799582031,-0.23577882967215
"617","617",12.229892,0.923806496016854,-0.90572705733666,1.72405641620884,-0.23577882967215
"618","618",12.231559,0.923806496016854,-0.90572705733666,1.64258544548347,-0.23577882967215
"619","619",12.233224,0.727662078391459,-0.90572705733666,1.58097256111429,-0.23577882967215
"620","620",12.234892,0.487930012404869,-0.90572705733666,1.53213334649524,-0.23577882967215
"621","621",12.236557,0.487930012404869,-0.693105262536404,1.45285668732423,-0.23577882967215
"622","622",12.238226,0.487930012404869,-0.545351133946399,1.35109144449145,-0.23577882967215
"623","623",12.239892,0.487930012404869,-0.545351133946399,1.24125946608782,-0.23577882967215
"624","624",12.24156,0.487930012404869,-0.545351133946399,1.13867678503877,-0.23577882967215
"625","625",12.243223,0.487930012404869,-0.545351133946399,1.06033270648081,-0.23577882967215
"626","626",12.244892,0.487930012404869,-0.545351133946399,1.02104685050198,-0.23577882967215
"627","627",12.246559,0.487930012404869,-0.825126164972503,1.01695454537623,-0.23577882967215
"628","628",12.248225,0.487930012404869,-1.11632058502008,1.00798265089655,-0.23577882967215
"629","629",12.249892,-0.213891001827369,-1.11632058502008,0.966998878225184,-0.23577882967215
"630","630",12.251559,-1.07167224144455,-1.11632058502008,0.87131179678898,-0.23577882967215
"631","631",12.253223,-1.07167224144455,-1.11632058502008,0.743777450163765,-0.23577882967215
"632","632",12.254891,-1.07167224144455,-1.11632058502008,0.615960565433797,-0.23577882967215
"633","633",12.25656,-1.07167224144455,-1.22417519133772,0.485768389586675,-0.23577882967215
"634","634",12.258225,-1.07167224144455,-1.88671063014609,0.410252215843716,-0.23577882967215
"635","635",12.259892,-1.07167224144455,-1.88671063014609,0.412545186213912,-0.23577882967215
"636","636",12.261557,-1.07167224144455,-1.88671063014609,0.439491122506571,-0.23577882967215
"637","637",12.263224,-1.07167224144455,-1.88671063014609,0.40335940963162,-0.23577882967215
"638","638",12.264892,-1.07167224144455,-1.88671063014609,0.307329401404283,-0.23577882967215
"639","639",12.26656,-2.29811170628898,-1.88671063014609,0.228310610511037,-0.23577882967215
"640","640",12.268225,-0.0825898569162718,-1.80789588851173,0.224989007166966,-0.23577882967215
"641","641",12.269892,-0.0825898569162718,-1.78940847998021,0.281590541387814,-0.23577882967215
"642","642",12.271557,-0.0825898569162718,-1.78940847998021,0.339579842131136,-0.23577882967215
"643","643",12.273225,-0.0825898569162718,-1.78940847998021,0.362691206759169,-0.23577882967215
"644","644",12.274893,-0.0825898569162718,-1.78940847998021,0.313050983578172,-0.23577882967215
"645","645",12.276559,-0.0825898569162718,-1.78940847998021,0.198479346503282,-0.23577882967215
"646","646",12.278224,-0.0825898569162718,-1.950095658911,0.0420628359255497,-0.23577882967215
"647","647",12.279892,-0.0825898569162718,-2.23576175478794,-0.145221840387623,-0.23577882967215
"648","648",12.281557,-0.0825898569162718,-2.23576175478794,-0.380473728316224,-0.23577882967215
"649","649",12.283225,-0.0825898569162718,-2.23576175478794,-0.566657932362914,-0.23577882967215
"650","650",12.284893,-2.92308934416537,-2.23576175478794,-0.614408547567419,0.193520929741685
"651","651",12.286558,-2.92308934416537,-2.23576175478794,-0.481322505618115,2.98540428889424
"652","652",12.288224,-2.92308934416537,-2.21660158378672,-0.197199109991729,6.15030706733437
"653","653",12.289891,-2.92308934416537,-1.75675747975733,0.0753089065132485,0.472365972198852
"654","654",12.291559,-2.92308934416537,-1.75675747975733,0.249551268455253,0.472365972198852
"655","655",12.293225,-2.92308934416537,-1.75675747975733,0.326126139282404,6.50893116594175
"656","656",12.294892,-2.92308934416537,-1.75675747975733,0.317579483442916,3.98499137150618
"657","657",12.296558,-2.92308934416537,-1.75675747975733,0.231892832392291,1.72672628705754
"658","658",12.298224,-2.92308934416537,-1.75675747975733,0.105995905650283,0.144841094805561
"659","659",12.299891,-2.44525828587975,-0.96558100517381,0.0057419123927803,-0.23577882967215
"660","660",12.30156,-1.8612425479751,-0.941111629671228,-0.048991602489238,-0.23577882967215
"661","661",12.303226,-1.8612425479751,-0.941111629671228,-0.0819525898138097,-0.23577882967215
"662","662",12.304891,-1.8612425479751,-0.941111629671228,-0.130692983837062,-0.23577882967215
"663","663",12.306558,-1.8612425479751,-0.941111629671228,-0.192080535677157,-0.23577882967215
"664","664",12.308224,-1.8612425479751,-0.941111629671228,-0.239677343073033,-0.23577882967215
"665","665",12.309893,-1.8612425479751,-1.26954749853781,-0.260023240965101,-0.23577882967215
"666","666",12.311559,-1.8612425479751,-1.35685323583146,-0.26433503656561,-0.23577882967215
"667","667",12.313225,-1.8612425479751,-1.35685323583146,-0.311605884293659,-0.23577882967215
"668","668",12.314891,-1.8612425479751,-1.35685323583146,-0.390237868276371,-0.23577882967215
"669","669",12.316558,-1.50593591003636,-1.35685323583146,-0.442593640086097,-0.23577882967215
"670","670",12.318224,-1.07167224144455,-1.35685323583146,-0.510415576629546,-0.23577882967215
"671","671",12.319893,-1.07167224144455,-1.31527213281007,-0.693336678765367,-0.23577882967215
"672","672",12.321559,-1.07167224144455,-1.28868749317345,-0.83039172254313,-0.23577882967215
"673","673",12.323223,-1.07167224144455,-1.28868749317345,-1.01309846622422,-0.23577882967215
"674","674",12.324892,-1.07167224144455,-1.28868749317345,-1.20084384694121,-0.23577882967215
"675","675",12.326558,-1.07167224144455,-1.28868749317345,-1.3913571031181,-0.23577882967215
"676","676",12.328225,-1.07167224144455,-1.28868749317345,-1.71909185668204,-0.23577882967215
"677","677",12.329893,-1.07167224144455,-1.34303784915908,-2.46670826638289,-0.23577882967215
"678","678",12.331559,-1.07167224144455,-1.42456338313752,-0.00708302994255668,-0.23577882967215
"679","679",12.333223,-0.513596601645382,-1.42456338313752,-0.00708302994255668,-0.23577882967215
"680","680",12.334892,0.168495846998046,-1.42456338313752,-0.00708302994255668,-0.23577882967215
"681","681",12.336559,0.168495846998046,-1.42456338313752,-0.00708302994255668,-0.23577882967215
"682","682",12.338226,0.168495846998046,-1.42456338313752,-0.00708302994255668,-0.23577882967215
"683","683",12.339892,0.168495846998046,-1.3624310246403,-0.00708302994255668,-0.23577882967215
"684","684",12.341558,0.168495846998046,-1.18559277353282,-0.00708302994255668,-0.23577882967215
"685","685",12.343224,0.168495846998046,-1.18559277353282,-0.00708302994255668,-0.23577882967215
"686","686",12.344892,0.168495846998046,-1.18559277353282,-0.00708302994255668,-0.23577882967215
"687","687",12.346559,0.168495846998046,-1.18559277353282,-0.00708302994255668,-0.23577882967215
"688","688",12.348226,0.168495846998046,-1.18559277353282,-1.20618429349115,-0.23577882967215
"689","689",12.349891,0.764212090799278,-1.10051099240717,0.193926327985938,-0.23577882967215
"690","690",12.351557,1.4923097221119,-0.798857404779896,1.02813710844336,-0.23577882967215
"691","691",12.353225,1.4923097221119,-0.798857404779896,1.47194693001148,-0.23577882967215
"692","692",12.354892,1.4923097221119,-0.798857404779896,1.7021133725674,-0.23577882967215
"693","693",12.356559,1.4923097221119,-0.798857404779896,1.79527977653395,-0.23577882967215
"694","694",12.358224,1.4923097221119,-0.798857404779896,1.80642183241421,-0.23577882967215
"695","695",12.359892,1.4923097221119,-0.725340586238182,1.78434956253117,-0.23577882967215
"696","696",12.361557,1.4923097221119,-0.545351133946399,1.72796448091684,-0.23577882967215
"697","697",12.363226,1.4923097221119,-0.545351133946399,1.6447023363364,-0.23577882967215
"698","698",12.364892,1.4923097221119,-0.545351133946399,1.54667322205903,-0.23577882967215
"699","699",12.36656,1.85770517640857,-0.545351133946399,1.4181458878892,-0.23577882967215
"700","700",12.368223,2.30429962054895,-0.545351133946399,1.24947700755014,-0.23577882967215
"701","701",12.369892,2.30429962054895,-0.352337078343117,1.0206518647154,-0.23577882967215
"702","702",12.371559,2.30429962054895,-0.096481237194581,0.750511168698292,-0.23577882967215
"703","703",12.373225,2.30429962054895,-0.096481237194581,0.477246342277545,-0.23577882967215
"704","704",12.374892,2.30429962054895,-0.096481237194581,0.262656614098665,-0.23577882967215
"705","705",12.376559,2.30429962054895,-0.096481237194581,0.16221341917112,-0.23577882967215
"706","706",12.378223,2.30429962054895,-0.096481237194581,0.190344106104685,-0.23577882967215
"707","707",12.379891,2.30429962054895,-0.0240415762349712,0.302192096564778,-0.23577882967215
"708","708",12.38156,2.30429962054895,0.0185023516301968,0.454524570770568,-0.23577882967215
"709","709",12.383225,1.72474979332127,0.0185023516301968,0.60159076914809,-0.23577882967215
"710","710",12.384892,1.01641111559854,0.0185023516301968,0.696841776011866,-0.23577882967215
"711","711",12.386557,1.01641111559854,0.0185023516301968,0.720679900079807,-0.23577882967215
"712","712",12.388224,1.01641111559854,0.0264904568010062,0.696910348877084,-0.23577882967215
"713","713",12.389892,1.01641111559854,0.81731286871101,0.6360547067357,-0.23577882967215
"714","714",12.39156,1.01641111559854,0.81731286871101,0.463194718650643,-0.23577882967215
"715","715",12.393225,1.01641111559854,0.81731286871101,0.186822237138463,-0.23577882967215
"716","716",12.394892,1.01641111559854,0.81731286871101,-0.0814998665549753,-0.23577882967215
"717","717",12.396557,1.01641111559854,0.81731286871101,-0.276129874608009,-0.23577882967215
"718","718",12.398225,1.01641111559854,0.756547296269629,-0.392588441302179,-0.23577882967215
"719","719",12.399893,-1.5280369906723,0.653081591842412,-0.459747709130021,-0.23577882967215
"720","720",12.401559,-0.0825898569162718,0.653081591842412,-0.537902442213523,-0.23577882967215
"721","721",12.403224,-0.0825898569162718,0.653081591842412,-0.642690202172435,-0.23577882967215
"722","722",12.404892,-0.0825898569162718,0.653081591842412,-0.75838660547201,-0.23577882967215
"723","723",12.406557,-0.0825898569162718,0.653081591842412,-0.874878337059177,-0.23577882967215
"724","724",12.408225,-0.0825898569162718,0.408650346519372,-0.777317378051825,-0.23577882967215
"725","725",12.409893,-0.0825898569162718,0.252374632296443,-0.36310580413302,-0.23577882967215
"726","726",12.411558,-0.0825898569162718,0.252374632296443,0.105093505988637,-0.23577882967215
"727","727",12.413224,-0.0825898569162718,0.252374632296443,0.408979510828053,-0.23577882967215
"728","728",12.414891,-0.0825898569162718,0.252374632296443,0.514214565429167,-0.23577882967215
"729","729",12.416559,-0.0825898569162718,0.252374632296443,0.505785757307013,-0.23577882967215
"730","730",12.418225,-0.0825898569162718,-0.16203489983476,0.442137842747614,-0.23577882967215
"731","731",12.419892,-0.0825898569162718,-0.323194162330228,0.297828162876391,-0.23577882967215
"732","732",12.421558,-0.0825898569162718,-0.323194162330228,0.11314656216459,-0.23577882967215
"733","733",12.423224,-0.0825898569162718,-0.323194162330228,-0.0516796844748791,-0.23577882967215
"734","734",12.424891,-0.0825898569162718,-0.323194162330228,-0.158094133002475,-0.23577882967215
"735","735",12.42656,-0.0825898569162718,-0.323194162330228,-0.225469466962463,-0.23577882967215
"736","736",12.428226,-0.0825898569162718,-0.707665873034474,-0.316378393285759,-0.23577882967215
"737","737",12.429891,-0.0825898569162718,-0.90572705733666,-0.431487715064875,-0.23577882967215
"738","738",12.431558,-0.0825898569162718,-0.90572705733666,-0.531023558066265,-0.23577882967215
"739","739",12.433224,-0.0825898569162718,-0.90572705733666,-0.595159338088188,-0.23577882967215
"740","740",12.434893,-0.0825898569162718,-0.90572705733666,-0.615470633043119,-0.23577882967215
"741","741",12.436559,-0.0825898569162718,-0.90572705733666,-0.6086350699756,-0.23577882967215
"742","742",12.438225,-0.0825898569162718,-1.0484585725967,-0.582152768101693,-0.23577882967215
"743","743",12.439891,-0.0825898569162718,-1.18559277353282,-0.358662193811459,-0.23577882967215
"744","744",12.441558,-0.0825898569162718,-1.18559277353282,0.0125332735785224,-0.23577882967215
"745","745",12.443224,-0.0825898569162718,-1.18559277353282,0.297202829381788,-0.23577882967215
"746","746",12.444893,-0.0825898569162718,-1.18559277353282,0.413156885252506,-0.23577882967215
"747","747",12.446559,-0.0825898569162718,-1.18559277353282,0.407920858682739,-0.23577882967215
"748","748",12.448223,-0.0825898569162718,-0.938258734967369,0.367683125336044,-0.23577882967215
"749","749",12.449892,-0.0825898569162718,-0.69092469640192,0.332824243305619,-0.23577882967215
"750","750",12.451558,-2.93616743944416,-0.69092469640192,0.268583908486888,-0.23577882967215
"751","751",12.453225,-2.93616743944416,-0.69092469640192,0.137481091187638,-0.23577882967215
"752","752",12.454893,-2.93616743944416,-0.69092469640192,-0.0546035607607232,-0.23577882967215
"753","753",12.456559,-2.93616743944416,-0.69092469640192,-0.237101608285888,-0.23577882967215
"754","754",12.458223,-2.93616743944416,-0.411963662404629,-0.394467785238617,-0.23577882967215
"755","755",12.459892,-2.93616743944416,-0.248129404342731,-0.409205131226258,-0.23577882967215
"756","756",12.461559,-2.93616743944416,-0.248129404342731,-0.133340018650261,-0.23577882967215
"757","757",12.463226,-2.93616743944416,-0.248129404342731,0.247521559028349,-0.23577882967215
"758","758",12.464892,-2.93616743944416,-0.248129404342731,0.532514782616593,-0.23577882967215
"759","759",12.466558,-2.94523319309913,-0.248129404342731,0.680853693739266,-0.23577882967215
"760","760",12.468224,-2.95631355867742,-0.608937492466839,0.716017048811112,-0.23577882967215
"761","761",12.469892,-2.95631355867742,-0.870212314901537,0.678409814477674,-0.23577882967215
"762","762",12.471559,-2.95631355867742,-0.870212314901537,0.612057500625524,-0.23577882967215
"763","763",12.473226,-2.95631355867742,-0.870212314901537,0.545836823536463,-0.23577882967215
"764","764",12.474891,-2.95631355867742,-0.870212314901537,0.488681300785946,-0.23577882967215
"765","765",12.476557,-2.95631355867742,-0.870212314901537,0.414953433797539,-0.23577882967215
"766","766",12.478225,-2.95631355867742,-0.956628122607714,0.288935891103226,-0.23577882967215
"767","767",12.479892,-2.95631355867742,-1.04657110613863,0.140391297066369,-0.23577882967215
"768","768",12.481559,-2.95631355867742,-1.04657110613863,0.0169025909446614,-0.23577882967215
"769","769",12.483224,-2.66438616165387,-1.04657110613863,-0.0647328740548614,-0.23577882967215
"770","770",12.484892,-2.30758600973621,-1.04657110613863,-0.106602517868027,-0.23577882967215
"771","771",12.486557,-2.30758600973621,-1.04657110613863,-0.111229739463033,-0.23577882967215
"772","772",12.488226,-2.30758600973621,-1.05984411739203,-0.0994876686528237,-0.23577882967215
"773","773",12.489892,-2.30758600973621,-1.08150008312125,-0.104005086589908,-0.23577882967215
"774","774",12.49156,-2.30758600973621,-1.08150008312125,-0.148655853844621,-0.23577882967215
"775","775",12.493223,-2.30758600973621,-1.08150008312125,-0.248383172423351,-0.23577882967215
"776","776",12.494892,-2.30758600973621,-1.08150008312125,-0.380232406533855,-0.23577882967215
"777","777",12.496559,-2.30758600973621,-1.08150008312125,-0.523839269294616,-0.23577882967215
"778","778",12.498225,-2.30758600973621,-1.09020520859596,-0.646357214731337,-0.23577882967215
"779","779",12.499892,-2.00120405353319,-1.11632058502008,-0.728832012169158,-0.23577882967215
"780","780",12.501559,-1.62673721817394,-1.11632058502008,-0.776623341998397,-0.23577882967215
"781","781",12.503223,-1.62673721817394,-1.11632058502008,-0.827558685708102,-0.23577882967215
"782","782",12.504891,-1.62673721817394,-1.11632058502008,-0.89092403358162,-0.23577882967215
"783","783",12.50656,-1.62673721817394,-1.11632058502008,-0.963049496971769,-0.23577882967215
"784","784",12.508225,-1.62673721817394,-1.12083032815385,-0.975389713254545,-0.23577882967215
"785","785",12.509892,-1.62673721817394,-1.15101091681835,-0.827630048648586,-0.23577882967215
"786","786",12.511557,-1.62673721817394,-1.15101091681835,-0.485006415195671,-0.23577882967215
"787","787",12.513224,-1.62673721817394,-1.15101091681835,0.00121624367743876,-0.23577882967215
"788","788",12.514892,-1.62673721817394,-1.15101091681835,0.415290780977407,-0.23577882967215
"789","789",12.51656,-1.30890911489817,-1.15101091681835,0.66732048705634,-0.23577882967215
"790","790",12.518225,-0.920452544227789,-1.08177973188728,0.76662540815666,-0.23577882967215
"791","791",12.519892,-0.920452544227789,-0.61846334042555,0.762357530424209,-0.23577882967215
"792","792",12.521557,-0.920452544227789,-0.61846334042555,0.720202643095873,-0.23577882967215
"793","793",12.523225,-0.920452544227789,-0.61846334042555,0.688698258141317,-0.23577882967215
"794","794",12.524893,-0.920452544227789,-0.61846334042555,0.662383330224951,-0.23577882967215
"795","795",12.526559,-0.920452544227789,-0.61846334042555,0.61803698343317,-0.23577882967215
"796","796",12.528224,-0.920452544227789,-0.595410215617019,0.558045207122637,-0.23577882967215
"797","797",12.529892,-0.920452544227789,-0.508686555623027,0.49356633673206,-0.23577882967215
"798","798",12.531557,-0.920452544227789,-0.508686555623027,0.426857428377996,-0.23577882967215
"799","799",12.533225,-0.599798356851758,-0.508686555623027,0.373124998936782,-0.23577882967215
"800","800",12.534893,-0.207887683392164,-0.508686555623027,0.326784475890038,-0.23577882967215
"801","801",12.536558,-0.207887683392164,-0.508686555623027,0.269151666289206,-0.23577882967215
"802","802",12.538224,-0.207887683392164,-0.467197005572367,0.177378628229512,-0.23577882967215
"803","803",12.539891,-0.207887683392164,-0.360509591156381,0.0581907616095161,-0.23577882967215
"804","804",12.541559,-0.207887683392164,-0.360509591156381,-0.0932338483668924,-0.23577882967215
"805","805",12.543225,-0.207887683392164,-0.360509591156381,-0.286152503002455,-0.23577882967215
"806","806",12.544892,-0.207887683392164,-0.360509591156381,-0.4888954258188,-0.23577882967215
"807","807",12.546558,-0.207887683392164,-0.360509591156381,-0.631450089657329,-0.23577882967215
"808","808",12.548224,-0.207887683392164,-0.386554458776029,-0.735187088738149,-0.23577882967215
"809","809",12.549891,-0.293348871757453,-0.434923498641093,-0.796023905623442,-0.23577882967215
"810","810",12.55156,-0.397801435315027,-0.434923498641093,-0.848980330495206,-0.23577882967215
"811","811",12.553226,-0.397801435315027,-0.434923498641093,-0.860456102493876,-0.23577882967215
"812","812",12.554891,-0.397801435315027,-0.434923498641093,-0.844549716497568,-0.23577882967215
"813","813",12.556558,-0.397801435315027,-0.434923498641093,-0.87663922210952,-0.23577882967215
"814","814",12.558224,-0.397801435315027,-0.401437240272973,-0.937269949293892,-0.23577882967215
"815","815",12.559893,-0.397801435315027,-0.360509591156381,-1.00802136150756,-0.23577882967215
"816","816",12.561559,-0.397801435315027,-0.360509591156381,-1.0816532660129,-0.23577882967215
"817","817",12.563225,-0.397801435315027,-0.360509591156381,-1.16370006556333,-0.23577882967215
"818","818",12.564891,-0.397801435315027,-0.360509591156381,-1.22901324422549,-0.23577882967215
"819","819",12.566558,-0.336934269155609,-0.360509591156381,-1.27394133829274,-0.23577882967215
"820","820",12.568224,-0.262541066071875,-0.176160525246801,-1.30625445976858,-0.23577882967215
"821","821",12.569893,-0.262541066071875,-0.0582980076980507,-1.33008932237937,-0.23577882967215
"822","822",12.571559,-0.262541066071875,-0.0582980076980507,-1.35299916309663,-0.23577882967215
"823","823",12.573223,-0.262541066071875,-0.0582980076980507,-1.38435409778594,-0.23577882967215
"824","824",12.574892,-0.262541066071875,-0.0582980076980507,-1.42191778805292,-0.23577882967215
"825","825",12.576558,-0.262541066071875,-0.0582980076980507,-1.24818255237715,-0.23577882967215
"826","826",12.578225,-0.262541066071875,0.0374985083047196,-0.763592235383752,-0.23577882967215
"827","827",12.579893,-0.262541066071875,0.0571194814619139,-0.217427519677497,-0.23577882967215
"828","828",12.581559,-0.262541066071875,0.0571194814619139,0.153954659768609,-0.23577882967215
"829","829",12.583223,-0.255146652476206,0.0571194814619139,0.300930392586791,-0.23577882967215
