"",".groups","time","HR1","HR2","Resp1","Resp2"
"577","577",17.941342,0.365283891318884,-0.207842666408781,-0.840146966200205,-0.63655509786924
"578","578",17.943008,0.365283891318884,-0.207842666408781,-0.850327587277113,-0.766947378706597
"579","579",17.944677,0.365283891318884,-0.207842666408781,-0.861168021336984,-0.861701706615049
"580","580",17.946343,0.365283891318884,-0.207842666408781,-0.873918833920193,-0.886096381466829
"581","581",17.948008,0.365283891318884,-0.207842666408781,-0.876224660357989,-0.855195088573927
"582","582",17.949676,0.337315290928031,-0.342704001532732,-0.860210266135936,-0.791667579052957
"583","583",17.951341,0.277882015097461,-0.346874970660277,-0.811021061630921,-0.735941005850456
"584","584",17.953008,0.277882015097461,-0.346874970660277,-0.739158337029575,-0.732997376933192
"585","585",17.954674,0.277882015097461,-0.346874970660277,-0.693311451846038,-0.766779473156874
"586","586",17.956341,0.277882015097461,-0.346874970660277,-0.695105116783947,-0.806087997076767
"587","587",17.958008,0.277882015097461,-0.346874970660277,-0.735910297652108,-0.840568958452775
"588","588",17.959676,0.277882015097461,-0.424165467890042,-0.783314634725653,-0.882290707665966
"589","589",17.961342,0.277882015097461,-0.613393926624984,-0.816371851672539,-0.915017834417457
"590","590",17.963009,0.277882015097461,-0.613393926624984,-0.833333444087913,-0.935922353347409
"591","591",17.964677,0.277882015097461,-0.613393926624984,-0.827600109141284,-0.96823722193625
"592","592",17.966342,0.181256825304934,-0.613393926624984,-0.826059959013941,-1.00413954270918
"593","593",17.968008,-0.0240717030041936,-0.613393926624984,-0.891412235599836,-1.03046290746822
"594","594",17.969675,-0.0240717030041936,-0.613393926624984,-1.00670634336664,-1.1113725332361
"595","595",17.971341,-0.0240717030041936,-0.613393926624984,-1.1071169763642,-1.39838427536488
"596","596",17.973007,-0.0240717030041936,-0.824857368416464,-1.16777461026376,-1.90212371966102
"597","597",17.974674,-0.0240717030041936,-0.8509932994244,-1.11207891662119,-2.32541027464324
"598","598",17.976342,-0.0240717030041936,-0.8509932994244,-0.877648683400331,-2.305306364957
"599","599",17.978008,-0.0240717030041936,-0.8509932994244,-0.490207086304769,-1.72443405780449
"600","600",17.979676,-0.0240717030041936,-0.8509932994244,-0.0874305557344993,-0.849721478848653
"601","601",17.981342,-0.0240717030041936,-0.8509932994244,0.185137747652276,0.000764886783765763
"602","602",17.983009,-0.0919435787433095,-0.8509932994244,0.277149108001817,0.679516955777754
"603","603",17.984676,-0.236171314688929,-0.760401019715666,0.246605778520021,1.06213589705101
"604","604",17.98634,-0.236171314688929,-0.743145347390193,0.189093399797694,1.16884821358019
"605","605",17.988008,-0.236171314688929,-0.743145347390193,0.164925183357289,1.10613882663015
"606","606",17.989675,-0.236171314688929,-0.743145347390193,0.183409624137342,0.953977480075353
"607","607",17.99134,-0.236171314688929,-0.743145347390193,0.207959652357222,0.770545114831076
"608","608",17.993007,-0.236171314688929,-0.743145347390193,0.171847941174539,0.566975203192752
"609","609",17.994676,-0.236171314688929,-0.714005416205025,0.088534528816634,0.35012574170292
"610","610",17.996342,-0.236171314688929,-0.589777288520884,0.0012166381525716,0.157718769228033
"611","611",17.998008,-0.236171314688929,-0.589777288520884,-0.0603456726591824,-0.0275622249991332
"612","612",17.999676,-0.215909305193044,-0.589777288520884,-0.0792821586451185,-0.237656823984425
"613","613",18.001343,-0.172852535014284,-0.589777288520884,-0.0612312883074264,-0.417025541338199
"614","614",18.003009,-0.172852535014284,-0.589777288520884,-0.0335043338871325,-0.531461235165368
"615","615",18.004674,-0.172852535014284,-0.589777288520884,-0.0303039476695455,-0.569254161308613
"616","616",18.006341,-0.172852535014284,-0.577371490705528,-0.0682926068510987,-0.537984254576415
"617","617",18.008008,-0.172852535014284,-0.569767937205794,-0.166144778350936,-0.502700738031446
"618","618",18.009675,-0.172852535014284,-0.569767937205794,-0.310666695136619,-0.510207839637893
"619","619",18.01134,-0.172852535014284,-0.569767937205794,-0.440400003597487,-0.55421521704617
"620","620",18.013009,-0.172852535014284,-0.569767937205794,-0.522778387645979,-0.604325016023221
"621","621",18.014677,-0.172852535014284,-0.569767937205794,-0.560294327481516,-0.640509217967374
"622","622",18.016342,-0.233392608473385,-0.560539353540914,-0.5777064988517,-0.657759567276264
"623","623",18.018008,-0.362040264573972,-0.512089289300291,-0.56360057702659,-0.670605175798108
"624","624",18.019677,-0.362040264573972,-0.512089289300291,-0.551729661712439,-0.65211499411874
"625","625",18.021342,-0.362040264573972,-0.512089289300291,-0.569524084737419,-0.633385185644897
"626","626",18.023007,-0.362040264573972,-0.512089289300291,-0.602690244139048,-0.65056075582651
"627","627",18.024675,-0.362040264573972,-0.512089289300291,-0.625972551680995,-0.689728617150109
"628","628",18.026341,-0.362040264573972,-0.512089289300291,-0.642671538529149,-0.720257126363906
"629","629",18.028008,-0.362040264573972,-0.465181252606466,-0.685488855745134,-0.730453496659148
"630","630",18.029674,-0.362040264573972,-0.456246388474309,-0.753508829533703,-0.720026673217018
"631","631",18.031342,-0.362040264573972,-0.456246388474309,-0.827590871759522,-0.723301665404596
"632","632",18.033009,-0.375392108981666,-0.456246388474309,-0.8810889482935,-0.769706700704213
"633","633",18.034676,-0.40376477834802,-0.456246388474309,-0.909540670619303,-0.855151722239892
"634","634",18.036342,-0.40376477834802,-0.456246388474309,-0.893833162746882,-0.99477269254701
"635","635",18.038008,-0.40376477834802,-0.410442018100979,-0.818614775939291,-1.17203786471078
"636","636",18.039676,-0.40376477834802,-0.388887020278236,-0.778982742554838,-1.29324204251921
"637","637",18.04134,-0.40376477834802,-0.388887020278236,-0.813392576116799,-1.35786899980368
"638","638",18.043007,-0.40376477834802,-0.388887020278236,-0.89880888576396,-1.43597677120788
"639","639",18.044675,-0.40376477834802,-0.388887020278236,-0.986123404050554,-1.46753912270549
"640","640",18.046341,-0.40376477834802,-0.388887020278236,-1.03648458303842,-1.39764815964358
"641","641",18.048007,-0.40376477834802,-0.366889429379802,-1.06994663190663,-1.29318310878321
"642","642",18.049676,-0.463344455981306,-0.351602967908009,-1.12061191136708,-1.26709381103223
"643","643",18.051343,-0.58995127095203,-0.351602967908009,-1.23105551395847,-1.43836998127009
"644","644",18.053008,-0.58995127095203,-0.351602967908009,-1.376172875305,-1.88881275701626
"645","645",18.054676,-0.58995127095203,-0.351602967908009,-1.24589338831935,-2.23517299520741
"646","646",18.056342,-0.58995127095203,-0.351602967908009,-0.803732034295573,-2.11036996765275
"647","647",18.058008,-0.58995127095203,-0.294676713638596,-0.290870399521328,-1.50604397949914
"648","648",18.059674,-0.58995127095203,-0.264024115185835,0.0772001147701847,-0.571069153583693
"649","649",18.06134,-0.58995127095203,-0.264024115185835,0.324661361154352,0.330300933294703
"650","650",18.063008,-0.58995127095203,-0.264024115185835,0.493941953687639,0.882765789750627
"651","651",18.064675,-0.58995127095203,-0.264024115185835,0.574994993391019,1.09293766976708
"652","652",18.066342,-0.476741684947836,-0.264024115185835,0.539789425371606,1.06042932061101
"653","653",18.068008,-0.236171314688929,-0.164392955405494,0.418203340999259,0.873042835268601
"654","654",18.069677,-0.236171314688929,-0.160241657081313,0.287687494340597,0.569341726280169
"655","655",18.071343,-0.236171314688929,-0.160241657081313,0.208056131677842,0.252149517567148
"656","656",18.073008,-0.236171314688929,-0.160241657081313,0.177620718275036,-0.00132281301495461
"657","657",18.074676,-0.236171314688929,-0.160241657081313,0.19001449872191,-0.179519805381831
"658","658",18.076341,-0.236171314688929,-0.147302120909991,0.221933171710417,-0.285268332936032
"659","659",18.078008,-0.236171314688929,-0.122184197753895,0.187012349649428,-0.330289815386349
"660","660",18.079674,-0.236171314688929,-0.122184197753895,0.104334117256457,-0.397988276675623
"661","661",18.081341,-0.236171314688929,-0.122184197753895,0.0285880266876031,-0.605013317581361
"662","662",18.083008,-0.099467167384882,-0.122184197753895,-0.0305143546985572,-0.810527208539584
"663","663",18.084676,0.19102914563622,-0.122184197753895,-0.05255474758146,-0.911608295398644
"664","664",18.086342,0.19102914563622,-0.0829155539463492,-0.0247320469660832,-0.964817953291211
"665","665",18.088009,0.19102914563622,-0.0718397826160154,0.0126205524998939,-1.03517260254011
"666","666",18.089677,0.19102914563622,-0.0718397826160154,-0.026288912355661,-1.07582353688983
"667","667",18.091342,0.19102914563622,-0.0718397826160154,-0.138325156862812,-1.06953819834801
"668","668",18.093008,0.19102914563622,-0.0718397826160154,-0.269508734260233,-1.0173629387179
"669","669",18.094675,0.19102914563622,-0.0689869324248692,-0.37800412905059,-0.941063209855762
"670","670",18.096341,0.19102914563622,-0.0604283818514296,-0.447406924226342,-0.887711499420301
"671","671",18.098007,0.19102914563622,-0.0604283818514296,-0.47838866277904,-0.8651546119679
"672","672",18.099674,0.163400197427663,-0.0604283818514296,-0.489323230157814,-0.860757098903192
"673","673",18.101342,0.104688682484486,-0.0604283818514296,-0.485361126507673,-0.842640534870892
"674","674",18.103008,0.104688682484486,-0.0604283818514296,-0.459582233263301,-0.803959432847897
"675","675",18.104676,0.104688682484486,-0.0828495954662267,-0.419663841044242,-0.764217245587659
"676","676",18.106342,0.104688682484486,-0.0943999176314251,-0.383178968963416,-0.761241091919872
"677","677",18.108009,0.104688682484486,-0.0943999176314251,-0.377380239218921,-0.818611971954519
"678","678",18.109676,0.104688682484486,-0.0943999176314251,-0.391022092579346,-0.882561747253685
"679","679",18.11134,0.104688682484486,-0.0943999176314251,-0.448681976159642,-0.933646454778552
"680","680",18.113008,0.104688682484486,-0.0943999176314251,-0.613017636948388,-0.988512929022699
"681","681",18.114675,0.104688682484486,-0.156949570108819,-0.780262486491572,-1.03916675310043
"682","682",18.11634,0.00911758567151004,-0.160241657081313,-0.876914384862846,-1.1027023243117
"683","683",18.118007,-0.193970995056059,-0.160241657081313,-0.9003229366222,-1.11800897229001
"684","684",18.119676,-0.193970995056059,-0.160241657081313,-0.849423203615131,-1.13846009063784
"685","685",18.121342,-0.193970995056059,-0.160241657081313,-0.726503417266555,-1.2541839869773
"686","686",18.123008,-0.193970995056059,-0.165814564948315,-0.597437253044017,-1.54181898116317
"687","687",18.124676,-0.193970995056059,-0.197394376194659,-0.486586765779804,-1.8994675317014
"688","688",18.126343,-0.193970995056059,-0.197394376194659,-0.344369795681272,-1.87806457791937
"689","689",18.128009,-0.193970995056059,-0.197394376194659,-0.211521143565066,-1.42316730129773
"690","690",18.129674,-0.193970995056059,-0.197394376194659,-0.145828843355285,-0.775795778785592
"691","691",18.131341,-0.193970995056059,-0.197394376194659,-0.135320955038827,-0.0894070651616912
"692","692",18.133008,-0.314125882581097,-0.197394376194659,-0.169643106786607,0.48341939708079
"693","693",18.134675,-0.569455018571798,-0.197394376194659,-0.263150483106186,0.791407657373595
"694","694",18.13634,-0.569455018571798,-0.197394376194659,-0.410356519106563,0.815365333013179
"695","695",18.138009,-0.569455018571798,-0.197394376194659,-0.565148938159944,0.626545534733058
"696","696",18.139677,-0.569455018571798,-0.197394376194659,-0.685470674231825,0.322613138629775
"697","697",18.141342,-0.569455018571798,-0.197394376194659,-0.779967036900313,-0.0587987730128435
"698","698",18.143008,-0.569455018571798,-0.1595155300966,-0.849600913245209,-0.418305960149505
"699","699",18.144677,-0.569455018571798,-0.144043888732604,-0.900795362718002,-0.699945280665764
"700","700",18.146342,-0.569455018571798,-0.144043888732604,-1.00933753091759,-0.963578954888694
"701","701",18.148007,-0.569455018571798,-0.144043888732604,-1.15586777179831,-1.25769554807682
"702","702",18.149675,-0.621925424665196,-0.144043888732604,-1.32065987654616,-1.49120490955831
"703","703",18.151341,-0.733425037613669,-0.144043888732604,-1.43010114990387,-1.56955091781037
"704","704",18.153008,-0.733425037613669,-0.194193346946935,-1.45679351756688,-1.45207124092115
"705","705",18.154674,-0.733425037613669,-0.197394376194659,-1.4286104124377,-1.28404365388541
"706","706",18.156342,-0.733425037613669,-0.197394376194659,-1.36339332420075,-1.18680854927872
"707","707",18.158009,-0.733425037613669,-0.197394376194659,-1.28571808709482,-1.17078246493834
"708","708",18.159676,-0.733425037613669,-0.197394376194659,-1.23027810763943,-1.14628993784566
"709","709",18.161342,-0.733425037613669,-0.200180392350637,-1.25269972580138,-1.09870622782613
"710","710",18.163008,-0.733425037613669,-0.243827978794291,-1.35632408790129,-1.05552336674316
"711","711",18.164676,-0.733425037613669,-0.243827978794291,-1.48800267166104,-1.09918798331897
"712","712",18.16634,-0.759449422064458,-0.243827978794291,-1.50512276581743,-1.3788655331988
"713","713",18.168007,-0.814751239022381,-0.243827978794291,-1.27055323874461,-1.74541780369085
"714","714",18.169675,-0.814751239022381,-0.243827978794291,-0.853995121086636,-1.9300496928541
"715","715",18.171341,-0.814751239022381,-0.246801597211432,-0.427356087424734,-1.92840594200059
"716","716",18.173007,-0.814751239022381,-0.318168439222817,-0.137783963591675,-1.84119485431028
"717","717",18.174676,-0.814751239022381,-0.318168439222817,-0.0160467087336767,-1.77297127119414
"718","718",18.176343,-0.814751239022381,-0.318168439222817,-0.0483136163520803,-1.80866593394448
"719","719",18.178008,-0.814751239022381,-0.318168439222817,-0.236798725567494,-1.89436170184746
"720","720",18.179676,-0.814751239022381,-0.318168439222817,-0.488224714853733,-2.00043214103507
"721","721",18.181342,-0.814751239022381,-0.318168439222817,-0.72193531204784,-2.10759480026385
"722","722",18.183008,-0.7097518661145,-0.358015912471192,-0.865543901039995,-2.24131294533448
"723","723",18.184674,-0.486628198685249,-0.361015184651177,-0.898027373941917,-2.53627017822851
"724","724",18.18634,-0.486628198685249,-0.361015184651177,-0.807954984011645,-2.78454077264102
"725","725",18.188008,-0.486628198685249,-0.361015184651177,-0.54889613151338,-2.59835214328166
"726","726",18.189675,-0.486628198685249,-0.361015184651177,-0.209445225295557,-1.92035564926142
"727","727",18.191342,-0.486628198685249,-0.361015184651177,0.0615747169578646,-1.07540961079126
"728","728",18.193008,-0.486628198685249,-0.336571030288052,0.216840001982369,-0.306518114602335
"729","729",18.194677,-0.486628198685249,-0.332591749345218,0.302539151461562,0.233943440973573
"730","730",18.196343,-0.486628198685249,-0.332591749345218,0.3535803776972,0.484301735184803
"731","731",18.198008,-0.486628198685249,-0.332591749345218,0.350484388556029,0.512245221705086
"732","732",18.199676,-0.379450366952953,-0.332591749345218,0.269265809106479,0.431730340772643
"733","733",18.201341,-0.151697474521829,-0.332591749345218,0.169892695368358,0.306989026847185
"734","734",18.203008,-0.151697474521829,-0.243827978794291,0.0994217362857416,0.193028972747794
"735","735",18.204674,-0.151697474521829,-0.243827978794291,0.0491804966356701,0.116759544721616
"736","736",18.206341,-0.151697474521829,-0.243827978794291,0.00570468606268781,0.0559493808108344
"737","737",18.208008,-0.151697474521829,-0.243827978794291,0.0123365396670043,-0.0511207079741409
"738","738",18.209676,-0.151697474521829,-0.243827978794291,0.0693426218937368,-0.213241855912233
"739","739",18.211342,-0.151697474521829,-0.242198279002234,0.0657764060333752,-0.415482144629478
"740","740",18.213009,-0.151697474521829,-0.233642355093932,-0.041888210898877,-0.609196500879781
"741","741",18.214677,-0.151697474521829,-0.233642355093932,-0.173621779073875,-0.75060939034836
"742","742",18.216342,-0.138123099374007,-0.233642355093932,-0.286234553503029,-0.882612341310057
"743","743",18.218008,-0.109277552184877,-0.233642355093932,-0.350418374608649,-1.01046685763843
"744","744",18.219675,-0.109277552184877,-0.233642355093932,-0.358696095042691,-1.09180736685345
"745","745",18.221341,-0.109277552184877,-0.239329960671944,-0.368271301051453,-1.10073138002769
"746","746",18.223007,-0.109277552184877,-0.253955232158259,-0.398293671526923,-1.07273757744035
"747","747",18.224674,-0.109277552184877,-0.253955232158259,-0.422258518943468,-1.04433179467969
"748","748",18.226342,-0.109277552184877,-0.253955232158259,-0.453577348617907,-1.01375102347359
"749","749",18.228008,-0.109277552184877,-0.253955232158259,-0.492461740580108,-0.954721937140757
"750","750",18.229676,-0.109277552184877,-0.253955232158259,-0.543643726918778,-0.8364105162039
"751","751",18.231342,-0.109277552184877,-0.257680718878462,-0.598394421744635,-0.723324182539577
"752","752",18.233009,-0.122676245169442,-0.264024115185835,-0.663366059551914,-0.662133451248708
"753","753",18.234676,-0.151148467761641,-0.264024115185835,-0.765885601468127,-0.702318475496877
"754","754",18.23634,-0.151148467761641,-0.264024115185835,-0.884915277094258,-0.798131386738689
"755","755",18.238008,-0.151148467761641,-0.264024115185835,-0.969037473544168,-0.8912213925839
"756","756",18.239675,-0.151148467761641,-0.264024115185835,-1.00596793932616,-1.00512362490458
"757","757",18.24134,-0.151148467761641,-0.264024115185835,-1.00329701637112,-1.12346840455992
"758","758",18.243007,-0.151148467761641,-0.264024115185835,-0.93918386856723,-1.17930311560819
"759","759",18.244676,-0.151148467761641,-0.264024115185835,-0.875003566464185,-1.17422174881448
"760","760",18.246342,-0.151148467761641,-0.264024115185835,-0.89400266137095,-1.05818733840376
"761","761",18.248008,-0.151148467761641,-0.264024115185835,-1.004553740166,-0.863643184031062
"762","762",18.249676,-0.20524686190124,-0.264024115185835,-1.13685518738167,-0.611859638572422
"763","763",18.251343,-0.320205949447888,-0.261212999785209,-1.2572279489909,-0.338619765382174
"764","764",18.253009,-0.320205949447888,-0.259004266256145,-1.34540491615878,-0.145686559123134
"765","765",18.254674,-0.320205949447888,-0.259004266256145,-1.34313252024546,-0.211960881122286
"766","766",18.256341,-0.320205949447888,-0.259004266256145,-1.1113985761232,-0.694115288631308
"767","767",18.258008,-0.320205949447888,-0.259004266256145,-0.738540605452414,-1.14728347167797
"768","768",18.259675,-0.320205949447888,-0.259004266256145,-0.43105148000465,-0.969068410005248
"769","769",18.26134,-0.320205949447888,-0.241250928442596,-0.278055365141109,-0.180657059692957
"770","770",18.263009,-0.320205949447888,-0.233642355093932,-0.264564975516552,0.82316070954523
"771","771",18.264677,-0.320205949447888,-0.233642355093932,-0.318398383670982,1.62232274085831
"772","772",18.266342,-0.45243605766094,-0.233642355093932,-0.380770065075172,2.03429930032642
"773","773",18.268008,-0.733425037613669,-0.233642355093932,-0.416660958846223,2.127498833964
"774","774",18.269677,-0.733425037613669,-0.233642355093932,-0.457809682340847,2.06887866992197
"775","775",18.271342,-0.733425037613669,-0.233642355093932,-0.515019426841654,2.0151327706297
"776","776",18.273007,-0.733425037613669,-0.233642355093932,-0.566303464255023,1.9758884622429
"777","777",18.274675,-0.733425037613669,-0.233642355093932,-0.609953172205292,1.90821696591774
"778","778",18.276341,-0.733425037613669,-0.233642355093932,-0.64623672801376,1.80282565464068
"779","779",18.278008,-0.733425037613669,-0.233642355093932,-0.670316236264234,1.70021618249622
"780","780",18.279674,-0.733425037613669,-0.233642355093932,-0.679926632298754,1.61707763835468
"781","781",18.281342,-0.733425037613669,-0.233642355093932,-0.710341664811641,1.52123776214876
"782","782",18.283009,-0.798204907279423,-0.233642355093932,-0.76126383146013,1.34651952814156
"783","783",18.284676,-0.935862130319153,-0.233642355093932,-0.746375957937656,0.997260417313792
"784","784",18.286342,-0.935862130319153,-0.233642355093932,-0.636612989094474,0.647542902096134
"785","785",18.288008,-0.935862130319153,-0.233642355093932,-0.465788727431268,0.579970647958472
"786","786",18.289676,-0.935862130319153,-0.233642355093932,-0.329352158938815,0.707428751515473
"787","787",18.29134,-0.935862130319153,-0.233642355093932,-0.276368883156656,0.860869960902934
"788","788",18.293007,-0.935862130319153,-0.233642355093932,-0.29289411925263,0.920074458497153
"789","789",18.294675,-0.935862130319153,-0.233642355093932,-0.393987878625212,0.781615761540026
"790","790",18.296341,-0.935862130319153,-0.233642355093932,-0.54768412837623,0.530808792565129
"791","791",18.298007,-0.935862130319153,-1.06339781696436,-0.683703841688557,0.328466203777853
"792","792",18.299676,-0.948710352525501,-2.44871782120652,-0.75922794184492,0.2574110214407
"793","793",18.301343,-0.976012824713999,-2.44871782120652,-0.774647331381448,0.325982091207764
"794","794",18.303008,-0.976012824713999,-2.40391470639848,-0.743189647730373,0.433332393228038
"795","795",18.304676,-0.976012824713999,2.0315936595969,-0.696961977143112,0.46624104700597
"796","796",18.306342,-0.976012824713999,2.0315936595969,-0.707554174896282,0.400160761552694
"797","797",18.308008,-0.976012824713999,2.0315936595969,-0.815969219127824,0.297443707541109
"798","798",18.309674,-0.976012824713999,2.0315936595969,-0.951815328313077,0.239312248724925
"799","799",18.31134,-0.976012824713999,2.0315936595969,-1.0624517429206,0.228922397862455
"800","800",18.313008,-0.976012824713999,2.0315936595969,-1.11510056683295,0.247243562034817
"801","801",18.314675,-0.976012824713999,2.0315936595969,-1.08556293896229,0.265218629502865
"802","802",18.316342,-1.02071807919135,2.0315936595969,-1.04582694837675,0.253566707124257
"803","803",18.318008,-1.1157167449557,2.0315936595969,-1.04363856864992,0.266758690339735
"804","804",18.319677,-1.1157167449557,2.0315936595969,-1.10140358243217,0.292836034549925
"805","805",18.321343,-1.1157167449557,2.0315936595969,-1.21411078343044,0.326488587750141
"806","806",18.323008,-1.1157167449557,2.0315936595969,-1.33197259007672,0.327753717148808
"807","807",18.324676,-1.1157167449557,2.0315936595969,-1.44190505754397,0.292496609589309
"808","808",18.326341,-1.1157167449557,2.0315936595969,-1.53957805316266,0.266259421519697
"809","809",18.328008,-1.1157167449557,2.0315936595969,-1.60054389303782,0.263341367619941
"810","810",18.329674,-1.1157167449557,2.0315936595969,-1.6331647536653,0.250902179485011
"811","811",18.331341,-1.1157167449557,2.0315936595969,-1.67089110052985,0.254262514394055
"812","812",18.333008,-1.08382457625206,2.0315936595969,-1.68329191898188,0.264963435306431
"813","813",18.334676,-1.01605371775682,2.0315936595969,-1.61046513429987,0.275368575581542
"814","814",18.336342,-1.01605371775682,2.0315936595969,-1.47573352255539,0.261941691390041
"815","815",18.338009,-1.01605371775682,2.0315936595969,-1.3716450919908,0.223083232180416
"816","816",18.339677,-1.01605371775682,2.0315936595969,-1.3481495915428,0.154222775530471
"817","817",18.341342,-1.01605371775682,0.137868375604661,-1.39545774254594,0.0737220720533833
"818","818",18.343008,-1.01605371775682,-2.16955585037936,-1.51100228599606,-0.0144983948605128
"819","819",18.344675,-1.01605371775682,-2.16955585037936,-1.70421796104911,-0.0962539421313935
"820","820",18.346341,-1.01605371775682,-2.16955585037936,-1.90292386662084,-0.162763165106566
"821","821",18.348007,-1.01605371775682,-2.16955585037936,-2.04701118658841,-0.263440333482598
"822","822",18.349674,-0.912553499308743,-2.16955585037936,-2.1616564782553,-0.442629469735175
"823","823",18.351342,-0.692615535106594,-2.16955585037936,-2.30527459787943,-0.776338969918308
"824","824",18.353008,-0.692615535106594,-2.10154705382059,-2.43756754083888,-1.33599151825116
"825","825",18.354676,-0.692615535106594,-0.469335936410158,-2.3457736255235,-1.77094250513141
"826","826",18.356342,-0.692615535106594,-0.469335936410158,-1.88949960491968,-1.8143613791477
"827","827",18.358009,-0.692615535106594,-0.469335936410158,-1.29131506069164,-1.44385137469634
"828","828",18.359676,-0.692615535106594,-0.469335936410158,-0.801897314327614,-0.698458871767793
"829","829",18.36134,-0.692615535106594,-0.469335936410158,-0.481848575436592,0.255482887512082
"830","830",18.363008,-0.692615535106594,-0.397854221576754,-0.32095787154445,1.17546602734961
"831","831",18.364675,-0.692615535106594,-0.23874975952821,-0.268458605241571,1.90241421683671
"832","832",18.36634,-0.43626012247885,-0.23874975952821,-0.30105952485446,2.27725334897987
"833","833",18.368007,0.108495129355103,1.14615972613811,-0.429610888325181,2.32200240189587
"834","834",18.369676,0.108495129355103,2.0315936595969,-0.617053786277727,2.12612640068753
"835","835",18.371342,0.108495129355103,2.0315936595969,-0.809383112556992,1.86107359098225
"836","836",18.373008,0.108495129355103,2.0315936595969,-0.972496653076183,1.62530640023776
"837","837",18.374676,0.108495129355103,2.0315936595969,-1.08855277152576,1.44392976602031
"838","838",18.376343,0.108495129355103,2.0315936595969,-1.12008889960926,1.28275739563389
"839","839",18.378009,0.108495129355103,2.0315936595969,-1.08561132524771,1.10614522038453
"840","840",18.379674,0.108495129355103,2.0315936595969,-1.05271920817167,0.936407721036937
"841","841",18.381341,0.108495129355103,1.97509613544828,-1.03604939971988,0.781786724972276
"842","842",18.383008,0.318458738738212,0.685413183978186,-1.0294924715454,0.633619806967122
"843","843",18.384675,0.764631408677325,-0.0604283818514296,-0.995622365003507,0.510524467809737
"844","844",18.38634,0.764631408677325,-0.0604283818514296,-0.880753616673048,0.419411244024271
"845","845",18.388009,0.764631408677325,-0.0604283818514296,-0.770565728268838,0.329408031596502
"846","846",18.389677,0.764631408677325,-0.0604283818514296,-0.758958151647442,0.260939261899469
"847","847",18.391342,0.764631408677325,-0.0603708870700837,-0.906460516989724,0.249714887096151
"848","848",18.393008,0.764631408677325,-0.0546789037168427,-1.15120128113258,0.288053228286679
"849","849",18.394677,0.764631408677325,-0.0546789037168427,-1.34456387454317,0.316482362150284
"850","850",18.396342,0.764631408677325,-0.0546789037168427,-1.44820040652698,0.31003134197331
"851","851",18.398007,0.764631408677325,-0.0546789037168427,-1.49486633956004,0.320526550788338
"852","852",18.399675,0.829903188400206,-0.0546789037168427,-1.48416725210363,0.354526312650156
"853","853",18.401341,0.968605720311326,-0.0599549984232924,-1.47151438509211,0.386607392220257
"854","854",18.403008,0.968605720311326,-0.0661486748178205,-1.55854093166792,0.364760489493015
"855","855",18.404674,0.968605720311326,-0.0661486748178205,-1.67388841097379,0.22313688411932
"856","856",18.406342,0.968605720311326,-0.0661486748178205,-1.65463418838028,-0.0729834560926675
"857","857",18.408009,0.968605720311326,-0.0661486748178205,-1.48420390838046,-0.41564893822192
"858","858",18.409676,0.968605720311326,-0.0661486748178205,-1.27349688439927,-0.724869803162865
"859","859",18.411342,0.968605720311326,-0.114751319117771,-1.05858040021189,-0.844954239987369
"860","860",18.413008,0.968605720311326,-0.12767100937472,-0.770109430934842,-0.613504779372533
"861","861",18.414676,0.968605720311326,-0.12767100937472,-0.407134725623308,-0.0770904703172058
"862","862",18.41634,0.860373795599478,-0.12767100937472,-0.0901837353747439,0.517575110951537
"863","863",18.418007,0.630380955586797,-0.12767100937472,0.106889499626919,1.06296541718408
"864","864",18.419675,0.630380955586797,-0.126683383282971,0.198517288695697,1.45623746520654
"865","865",18.421341,0.630380955586797,-0.122184197753895,0.214146058885484,1.68364023527943
"866","866",18.423007,0.630380955586797,-0.122184197753895,0.191504356437441,1.7851544295002
"867","867",18.424676,0.630380955586797,-0.122184197753895,0.15916721539263,1.80877657202965
"868","868",18.426343,0.630380955586797,-0.122184197753895,0.114979393298476,1.79084542687428
"869","869",18.428008,0.630380955586797,-0.122184197753895,0.080024260962375,1.76638792643602
"870","870",18.429676,0.630380955586797,-0.145438647920685,0.0656819794642574,1.7313532103331
"871","871",18.431342,0.630380955586797,-0.176264314420847,0.0392152678414222,1.68160257355844
"872","872",18.433008,0.644658059387655,-0.176264314420847,-0.0308980726044275,1.57991963981999
"873","873",18.434674,0.674996904964482,-0.176264314420847,-0.115969959874483,1.39505479560597
"874","874",18.43634,0.674996904964482,-0.176264314420847,-0.199592457958628,1.17616989630971
"875","875",18.438008,0.674996904964482,-0.176264314420847,-0.280095506884432,0.975431305903077
"876","876",18.439675,0.674996904964482,-0.230110949742231,-0.317740476814414,0.803428471580819
"877","877",18.441342,0.674996904964482,-0.283957585063616,-0.311260820071501,0.631024498668741
"878","878",18.443008,0.674996904964482,-0.283957585063616,-0.290668643373649,0.470668860906637
"879","879",18.444677,0.674996904964482,-0.283957585063616,-0.29390876499532,0.348360231526931
"880","880",18.446343,0.674996904964482,-0.283957585063616,-0.309564954080178,0.252200945591485
"881","881",18.448008,0.674996904964482,-0.283957585063616,-0.32055113349673,0.224351141472289
"882","882",18.449676,0.52764641856693,-0.309910554252132,-0.354333558224446,0.242330934758788
"883","883",18.451341,0.21452663497213,-0.469335936410158,-0.409027069258446,0.263410030982163
"884","884",18.453008,0.21452663497213,-0.469335936410158,-0.471744785915923,0.278531538072864
