"",".groups","time","HR1","HR2","Resp1","Resp2"
"633","633",24.935308,-0.657611214856568,-0.661603957663223,0.197421835188191,1.95212103133491
"634","634",24.936976,-0.657611214856568,-0.631491650867297,0.598800047968825,2.10513572299565
"635","635",24.938643,-0.657611214856568,-0.159732177731136,0.918920244278624,2.08511561166853
"636","636",24.940309,-0.657611214856568,-0.159732177731136,1.12748106483595,1.94851118817018
"637","637",24.941976,-0.657611214856568,-0.159732177731136,1.24024741823366,1.75107140775878
"638","638",24.943641,-0.657611214856568,-0.159732177731136,1.28927469575335,1.54387107027793
"639","639",24.945308,-0.657611214856568,-0.159732177731136,1.30205000424636,1.36182277210298
"640","640",24.946975,-0.657611214856568,-0.159732177731136,1.30153400244733,1.21720894186881
"641","641",24.94864,-0.657611214856568,-0.159732177731136,1.30374514740196,1.09729834025115
"642","642",24.950308,-0.510064949708995,-0.192974842898017,1.31168836168269,0.997471300034101
"643","643",24.951976,-0.446830836074322,-0.204055731286977,1.32403248424124,0.90499765731836
"644","644",24.953642,-0.446830836074322,-0.204055731286977,1.33554763600541,0.809570539147387
"645","645",24.955308,-0.446830836074322,-0.204055731286977,1.3409769945755,0.72406457484207
"646","646",24.956977,-0.446830836074322,-0.204055731286977,1.32391547233627,0.650157785837774
"647","647",24.958643,-0.446830836074322,-0.204055731286977,1.28797820261039,0.610364910927698
"648","648",24.960308,-0.446830836074322,-0.204055731286977,1.25213779909049,0.599155039467478
"649","649",24.961975,-0.446830836074322,-0.175124438581702,1.22125941718198,0.63499393522095
"650","650",24.963641,-0.446830836074322,-0.146193145876426,1.17247153977839,0.707139178116852
"651","651",24.965308,-0.446830836074322,-0.146193145876426,1.09513353002083,0.790351619426343
"652","652",24.966974,1.23773212855349,-0.146193145876426,1.0033069313059,0.849412883606297
"653","653",24.968641,1.95968768482255,-0.146193145876426,0.903105283511259,0.83347221768282
"654","654",24.970309,1.95968768482255,-0.146193145876426,0.812768477774907,0.790611155320214
"655","655",24.971976,1.95968768482255,-0.146193145876426,0.742543104791492,0.748156962072996
"656","656",24.973642,1.95968768482255,-0.13336560396102,0.696539628712445,0.710399508164844
"657","657",24.975308,1.95968768482255,-0.109543026118123,0.671519721121634,0.653284404713922
"658","658",24.976977,1.95968768482255,-0.109543026118123,0.66020330729587,0.56871692793644
"659","659",24.978641,1.95968768482255,-0.109543026118123,0.650980563045103,0.491389212087947
"660","660",24.980307,1.95968768482255,-0.109543026118123,0.634519518588052,0.416404130309125
"661","661",24.981975,1.95968768482255,-0.109543026118123,0.617232593167747,0.348436554964543
"662","662",24.983641,1.09019990295157,-0.109543026118123,0.611616516102349,0.289604714779174
"663","663",24.985307,0.717562282149721,-0.109543026118123,0.615540972419638,0.229827217566141
"664","664",24.986974,0.717562282149721,-0.2021654771836,0.61911000546182,0.178496825053585
"665","665",24.988643,0.717562282149721,-0.204055731286977,0.601651347227202,0.135764455212941
"666","666",24.990308,0.717562282149721,-0.204055731286977,0.54683082172501,0.10818948343927
"667","667",24.991976,0.717562282149721,-0.204055731286977,0.479543359056432,0.133667018037482
"668","668",24.993642,0.717562282149721,-0.204055731286977,0.421153599673034,0.302349934628129
"669","669",24.995309,0.717562282149721,-0.204055731286977,0.37690322580196,0.65213513389107
"670","670",24.996975,0.717562282149721,-0.204055731286977,0.335092251980727,1.07461045803704
"671","671",24.99864,0.717562282149721,-0.236234339072787,0.258795086755046,1.37415144401177
"672","672",25.000308,-0.279521570491637,-0.393341659438798,0.135861893089006,1.50730016859175
"673","673",25.001975,-0.706843221623648,-0.393341659438798,0.0136274291385968,1.48961157860956
"674","674",25.003641,-0.706843221623648,-0.393341659438798,-0.0828722888870511,1.34906787342925
"675","675",25.005307,-0.706843221623648,-0.393341659438798,-0.154185081589882,1.16033401666222
"676","676",25.006977,-0.706843221623648,-0.393341659438798,-0.210126081824939,0.973010400511874
"677","677",25.008643,-0.706843221623648,-0.393341659438798,-0.257128747495431,0.799100918544682
"678","678",25.010308,-0.706843221623648,-0.393341659438798,-0.295178442071284,0.629337199854566
"679","679",25.011976,-0.706843221623648,-0.393341659438798,-0.322658782192452,0.488356513659583
"680","680",25.013643,-0.706843221623648,-0.538448187225255,-0.350283015749434,0.36984539840886
"681","681",25.015308,-0.706843221623648,-0.547710306020135,-0.337951221617095,0.212597117098123
"682","682",25.016974,-0.7326572662365,-0.547710306020135,-0.193666066281655,0.0513217277325082
"683","683",25.018641,-0.743720428213437,-0.547710306020135,0.0329793968484609,-0.057527052596442
"684","684",25.020308,-0.743720428213437,-0.547710306020135,0.243809852035671,-0.121319828189634
"685","685",25.021975,-0.743720428213437,-0.547710306020135,0.375525587513815,-0.144730754461659
"686","686",25.023641,-0.743720428213437,-0.547710306020135,0.410600191836821,-0.141765449331698
"687","687",25.025309,-0.743720428213437,-0.547710306020135,0.349702187876131,-0.130650573744236
"688","688",25.026977,-0.743720428213437,-0.552233645248678,0.229375301888895,-0.138211169790653
"689","689",25.028642,-0.743720428213437,-0.554669289448663,0.092191425491502,-0.209963165620843
"690","690",25.030308,-0.743720428213437,-0.554669289448663,-0.0391641154931766,-0.317697447201119
"691","691",25.031976,-0.743720428213437,-0.554669289448663,-0.15169482600944,-0.397134429899789
"692","692",25.033641,-0.424681112877688,-0.554669289448663,-0.261657852866926,-0.395768281707057
"693","693",25.035307,-0.287949977733796,-0.554669289448663,-0.374270518064133,-0.365108274156259
"694","694",25.036974,-0.287949977733796,-0.554669289448663,-0.471153872612952,-0.34619656750296
"695","695",25.038641,-0.287949977733796,-0.554669289448663,-0.546189402007624,-0.349947291339365
"696","696",25.040308,-0.287949977733796,-0.567622550945577,-0.612095438255089,-0.376835783504249
"697","697",25.041975,-0.287949977733796,-0.635627173804376,-0.684682060189526,-0.418169383927933
"698","698",25.043642,-0.287949977733796,-0.635627173804376,-0.755723333981639,-0.475490610498985
"699","699",25.045309,-0.287949977733796,-0.635627173804376,-0.819471957437856,-0.525630866039655
"700","700",25.046976,-0.287949977733796,-0.635627173804376,-0.892780981890938,-0.555273880039473
"701","701",25.048642,-0.287949977733796,-0.635627173804376,-0.97543248155115,-0.552548394678851
"702","702",25.050308,-0.543797298071839,-0.635627173804376,-1.05367692416958,-0.522294180818466
"703","703",25.051975,-0.653446149645285,-0.635627173804376,-1.11499629149156,-0.49127390590118
"704","704",25.05364,-0.653446149645285,-0.635627173804376,-1.16684782915739,-0.469169979448284
"705","705",25.055307,-0.653446149645285,-0.599232124669528,-1.20858236364625,-0.436142244578407
"706","706",25.056975,-0.653446149645285,-0.588966854400725,-1.24490731448426,-0.383118774680842
"707","707",25.058641,-0.653446149645285,-0.588966854400725,-1.28324148981243,-0.32770750286468
"708","708",25.060308,-0.653446149645285,-0.588966854400725,-1.31648794919876,-0.281978999044802
"709","709",25.061976,-0.653446149645285,-0.588966854400725,-1.33980035430944,-0.244011120316619
"710","710",25.063643,-0.653446149645285,-0.588966854400725,-1.35244792918347,-0.196395604141317
"711","711",25.065309,-0.653446149645285,-0.588966854400725,-1.36471570201475,-0.118912668621491
"712","712",25.066976,-0.634413205584287,-0.588966854400725,-1.39350365867095,-0.00794996126746999
"713","713",25.068641,-0.626256229558144,-0.565863187307594,-1.42833594298744,0.0659417717871774
"714","714",25.070308,-0.626256229558144,-0.547710306020135,-1.47366886391423,0.0601326845493885
"715","715",25.071975,-0.626256229558144,-0.547710306020135,-1.53920402773093,0.0116306597200259
"716","716",25.07364,-0.626256229558144,-0.547710306020135,-1.60050949081282,-0.0140286216988896
"717","717",25.075308,-0.626256229558144,-0.547710306020135,-1.63987254900961,0.00689484660689008
"718","718",25.076976,-0.626256229558144,-0.547710306020135,-1.65452987364509,0.0649900206846572
"719","719",25.078642,-0.626256229558144,-0.547710306020135,-1.65607488190599,0.0407015476333607
"720","720",25.080308,-0.626256229558144,-0.547710306020135,-1.64332382858736,-0.00884686569628469
"721","721",25.081977,-0.626256229558144,-0.407258086872408,-1.55831290297649,0.115889526257393
"722","722",25.083643,-0.6975069237624,-0.369922686845797,-1.35462805223353,0.486146515336783
"723","723",25.085308,-0.728042935564225,-0.369922686845797,-1.01976105286851,1.00824634132959
"724","724",25.086975,-0.728042935564225,-0.369922686845797,-0.585563892579604,1.56326743511978
"725","725",25.088641,-0.728042935564225,-0.369922686845797,-0.132928294783805,2.00858514420121
"726","726",25.090308,-0.728042935564225,-0.369922686845797,0.248852688297731,2.23874437098976
"727","727",25.091974,-0.728042935564225,-0.369922686845797,0.507190463543452,2.21063957317861
"728","728",25.093641,-0.728042935564225,0.00245673996114838,0.644336560958735,2.00570408069426
"729","729",25.095309,-0.728042935564225,0.030485298968123,0.683681852626518,1.72119538501446
"730","730",25.096976,-0.728042935564225,0.030485298968123,0.646459182251437,1.43526210971831
"731","731",25.098642,-0.728042935564225,0.030485298968123,0.553956435789913,1.1908764444158
"732","732",25.100308,-2.59903375106422,0.030485298968123,0.439580564636932,0.996794857725076
"733","733",25.101977,-3.40088695770707,0.030485298968123,0.317090543565348,0.834240788064666
"734","734",25.103641,-3.40088695770707,0.030485298968123,0.207227481387237,0.696650199864608
"735","735",25.105307,-3.40088695770707,-0.0551154865038536,0.126178821748525,0.598051294968551
"736","736",25.106975,-3.40088695770707,-0.062559033066634,0.064120059072604,0.521166654209594
"737","737",25.108641,-3.40088695770707,-0.062559033066634,0.00733236168195709,0.47145800255873
"738","738",25.110307,-3.40088695770707,-0.062559033066634,-0.066892247711801,0.444110662404687
"739","739",25.111974,-3.40088695770707,-0.062559033066634,-0.15057349230352,0.416371867559886
"740","740",25.113643,-3.40088695770707,-0.062559033066634,-0.246393438210649,0.393464957125956
"741","741",25.115308,-3.40088695770707,-0.062559033066634,-0.34581063967752,0.358950626466196
"742","742",25.116976,-0.597609472616764,-0.062559033066634,-0.454380909703133,0.305183320961202
"743","743",25.118642,0.60379516385051,-0.062559033066634,-0.566714439555881,0.215388203382198
"744","744",25.120309,0.60379516385051,-0.062559033066634,-0.658411667041311,0.11487181575643
"745","745",25.121975,0.60379516385051,-0.062559033066634,-0.725940482599267,0.0220784133482465
"746","746",25.12364,0.60379516385051,-0.062559033066634,-0.770908587164316,-0.0556131546166499
"747","747",25.125308,0.60379516385051,-0.062559033066634,-0.828987061510327,-0.140342662090307
"748","748",25.126975,0.60379516385051,-0.062559033066634,-0.925683728462155,-0.215171090297833
"749","749",25.128641,0.60379516385051,-0.117038992022895,-1.01607432815851,-0.266678927931195
"750","750",25.130307,0.60379516385051,-0.321987409048831,-1.08265348411807,-0.307193054524236
"751","751",25.131977,0.60379516385051,-0.321987409048831,-1.12577986393862,-0.346663660416929
"752","752",25.133643,0.936232885590647,-0.321987409048831,-1.15111576855929,-0.360348443218687
"753","753",25.135308,1.07870619490785,-0.321987409048831,-1.16795951950035,-0.341009792850473
"754","754",25.136976,1.07870619490785,-0.321987409048831,-1.1812795034253,-0.315598217650704
"755","755",25.138643,1.07870619490785,-0.321987409048831,-1.20386209042262,-0.286005390149698
"756","756",25.140308,1.07870619490785,-0.321987409048831,-1.25226216312084,-0.265278366139278
"757","757",25.141974,1.07870619490785,-0.321987409048831,-1.32183063800561,-0.246002090419591
"758","758",25.143641,1.07870619490785,-0.546146764939094,-1.38938204022914,-0.226374509208203
"759","759",25.145308,1.07870619490785,-0.629055019857411,-1.45282600633574,-0.238533263971006
"760","760",25.146975,1.07870619490785,-0.629055019857411,-1.50721197798754,-0.227389351909231
"761","761",25.148641,1.07870619490785,-0.629055019857411,-1.54889009215993,-0.197490386765458
"762","762",25.150309,0.302155525431112,-0.629055019857411,-1.5882219739606,-0.18983622874625
"763","763",25.151977,-0.030651904344632,-0.629055019857411,-1.62505622166409,-0.225465416629674
"764","764",25.153642,-0.030651904344632,-0.629055019857411,-1.60924672989783,-0.307129245975743
"765","765",25.155308,-0.030651904344632,-0.629055019857411,-1.39693482344803,-0.427335947936417
"766","766",25.156976,-0.030651904344632,-0.631957425141017,-0.98153903841043,-0.551502364653558
"767","767",25.158641,-0.030651904344632,-0.687103125529527,-0.471174728973093,-0.649063842924119
"768","768",25.160307,-0.030651904344632,-0.687103125529527,-0.012589196004193,-0.722449050815734
"769","769",25.161974,-0.030651904344632,-0.687103125529527,0.311067977060455,-0.759173379798291
"770","770",25.163641,-0.030651904344632,-0.687103125529527,0.491420608130952,-0.772309695863007
"771","771",25.165308,-0.030651904344632,-0.687103125529527,0.567815749738944,-0.783754368442681
"772","772",25.166975,-0.657985602740729,-0.687103125529527,0.574270283380303,-0.776095191773593
"773","773",25.168642,-0.926842902053342,-0.687103125529527,0.537538772561954,-0.740904060329819
"774","774",25.170309,-0.926842902053342,-0.687103125529527,0.475730186097191,-0.678141900337286
"775","775",25.171976,-0.926842902053342,-0.684508881242101,0.40760729179733,-0.613726812158793
"776","776",25.173642,-0.926842902053342,-0.680775700438244,0.35051688983035,-0.540358094116791
"777","777",25.175308,-0.926842902053342,-0.680775700438244,0.303489576576919,-0.438723264517444
"778","778",25.176975,-0.926842902053342,-0.680775700438244,0.251066732224626,-0.312390583426468
"779","779",25.17864,-0.926842902053342,-0.680775700438244,0.186710964737358,-0.215072868150151
"780","780",25.180307,-0.926842902053342,-0.680775700438244,0.123920479005386,-0.165678599066861
"781","781",25.181975,-0.926842902053342,-0.680775700438244,0.0632412369427356,-0.118430519757878
"782","782",25.183641,1.05854540734582,-0.680775700438244,0.00261669848637757,0.0535869312040037
"783","783",25.185308,1.90942611137402,-0.675267169675993,-0.0490357520901293,0.344947159396966
"784","784",25.186976,1.90942611137402,-0.588966854400725,-0.0998810584393662,0.604450790517391
"785","785",25.188643,1.90942611137402,-0.588966854400725,-0.148620799363749,0.734065310155847
"786","786",25.190309,1.90942611137402,-0.588966854400725,-0.186643890493556,0.732544300766775
"787","787",25.191976,1.90942611137402,-0.588966854400725,-0.21850391175268,0.641295208622112
"788","788",25.193641,1.90942611137402,-0.588966854400725,-0.247243049076996,0.51091211860181
"789","789",25.195308,1.90942611137402,-0.588966854400725,-0.283779282567807,0.377350430831589
"790","790",25.196975,1.90942611137402,-0.588966854400725,-0.346132321996666,0.250842455469753
"791","791",25.19864,1.90942611137402,-0.588966854400725,-0.415613941728313,0.138675630619178
"792","792",25.200308,0.596447801623865,-0.479869098881098,-0.473941178378756,0.0616834473627617
"793","793",25.201976,0.0337428117309393,-0.479869098881098,-0.516283297261399,0.0175368936805187
"794","794",25.203642,0.0337428117309393,-0.479869098881098,-0.566057170677497,-0.00668131827243774
"795","795",25.205308,0.0337428117309393,-0.479869098881098,-0.66290384893078,-0.0263189367835879
"796","796",25.206977,0.0337428117309393,-0.479869098881098,-0.794598013469717,-0.0556887928398621
"797","797",25.208643,0.0337428117309393,-0.479869098881098,-0.94419296017994,-0.089263202071824
"798","798",25.210308,0.0337428117309393,-0.479869098881098,-1.07543913010306,-0.120618651106194
"799","799",25.211975,0.0337428117309393,-0.475182620239565,-1.1759849850858,-0.150354151653832
"800","800",25.213641,0.0337428117309393,-0.427797113975172,-1.27360013523991,-0.187467067527212
"801","801",25.215308,0.0337428117309393,-0.427797113975172,-1.37819706781972,-0.235256802548398
"802","802",25.216974,0.653607471838038,-0.427797113975172,-1.46421858449891,-0.297174036985891
"803","803",25.218641,0.919263754741081,-0.427797113975172,-1.52080643161194,-0.388795943121746
"804","804",25.220309,0.919263754741081,-0.427797113975172,-1.55121250193363,-0.479878344395347
"805","805",25.221976,0.919263754741081,-0.427797113975172,-1.55995746559646,-0.550771792620816
"806","806",25.223642,0.919263754741081,-0.427797113975172,-1.48319064202195,-0.596333964044621
"807","807",25.225308,0.919263754741081,-0.42900591663266,-1.20312667971491,-0.613538612788239
"808","808",25.226977,0.919263754741081,-0.435352130584475,-0.740919211469085,-0.609533730182838
"809","809",25.228641,0.919263754741081,-0.435352130584475,-0.238442573508044,-0.598608487865894
"810","810",25.230307,0.919263754741081,-0.435352130584475,0.162283102748669,-0.591285202263875
"811","811",25.231975,0.919263754741081,-0.435352130584475,0.3902750663628,-0.591065098619071
"812","812",25.233641,0.210491331843016,-0.435352130584475,0.452610141513457,-0.590944651021916
"813","813",25.235307,-0.0932682779704413,-0.435352130584475,0.411629881151368,-0.587497197028348
"814","814",25.236974,-0.0932682779704413,-0.435352130584475,0.336061599983098,-0.549308139230387
"815","815",25.238643,-0.0932682779704413,-0.43617884044793,0.263499412433253,-0.489987697631561
"816","816",25.240308,-0.0932682779704413,-0.439109902691089,0.191413412138119,-0.423717501371886
"817","817",25.241976,-0.0932682779704413,-0.439109902691089,0.122625818750255,-0.361917846731618
"818","818",25.243642,-0.0932682779704413,-0.439109902691089,0.0611535801791219,-0.329048916282993
"819","819",25.245309,-0.0932682779704413,-0.439109902691089,0.00499005648560526,-0.342331131669261
"820","820",25.246975,-0.0932682779704413,-0.439109902691089,-0.0560041122894034,-0.394867434053334
"821","821",25.24864,-0.0932682779704413,-0.439109902691089,-0.130049607262275,-0.44613222564244
"822","822",25.250308,-1.29110874178051,-0.439109902691089,-0.241243029595145,-0.493595389946344
"823","823",25.251975,-1.80446894055625,-0.423186422334107,-0.360782694512094,-0.539680934857784
"824","824",25.253641,-1.80446894055625,-0.397206007014822,-0.451504771292286,-0.585787629793729
"825","825",25.255307,-1.80446894055625,-0.397206007014822,-0.50631340094462,-0.613486275439475
"826","826",25.256977,-1.80446894055625,-0.397206007014822,-0.543325808311173,-0.638541168022672
"827","827",25.258643,-1.80446894055625,-0.397206007014822,-0.598332248952573,-0.704365062917884
"828","828",25.260308,-1.80446894055625,-0.397206007014822,-0.621001752899635,-0.724735404311728
"829","829",25.261976,-1.80446894055625,-0.397206007014822,-0.502781260486153,-0.535094605816116
"830","830",25.263643,-1.80446894055625,-0.397206007014822,-0.281725533611035,-0.093586051994715
"831","831",25.265308,-1.80446894055625,-0.376911274571384,-0.0616485972622282,0.52625054653951
"832","832",25.266974,0.105747429536924,-0.365983341717226,0.0789638457473977,1.18347250194068
"833","833",25.268641,0.924411588148285,-0.365983341717226,0.123304754760469,1.74418940487134
"834","834",25.270308,0.924411588148285,-0.365983341717226,0.0985515706624593,2.1004425684065
"835","835",25.271975,0.924411588148285,-0.365983341717226,0.0321250987082866,2.23348912761389
"836","836",25.273641,0.924411588148285,-0.365983341717226,-0.0606065949706203,2.16804019755982
"837","837",25.275309,0.924411588148285,-0.365983341717226,-0.18812255081056,1.97473506770076
"838","838",25.276977,0.924411588148285,-0.149886420087849,-0.333932247365481,1.72170872120234
"839","839",25.278642,0.924411588148285,-0.0385637634908964,-0.464855035562332,1.48980802290492
"840","840",25.280308,0.924411588148285,-0.0385637634908964,-0.550601433677531,1.30807410729754
"841","841",25.281976,0.924411588148285,-0.0385637634908964,-0.606710356965115,1.16685503523319
"842","842",25.283641,0.609008515137442,-0.0385637634908964,-0.638866414944989,1.0377628136574
"843","843",25.285307,0.473835769561368,-0.0385637634908964,-0.651989545728526,0.922599854827591
"844","844",25.286974,0.473835769561368,-0.0385637634908964,-0.661698814789327,0.827640904995558
"845","845",25.288641,0.473835769561368,-0.0832674362209674,-0.700168046636274,0.688369069085208
"846","846",25.290308,0.473835769561368,-0.251438395538853,-0.759608425850306,0.515225289699931
"847","847",25.291975,0.473835769561368,-0.251438395538853,-0.831431087037373,0.37140082139712
"848","848",25.293642,0.473835769561368,-0.251438395538853,-0.900056638155608,0.287928127243776
"849","849",25.295309,0.473835769561368,-0.251438395538853,-0.948050398059977,0.238646060832839
"850","850",25.296976,0.473835769561368,-0.251438395538853,-0.97474885641321,0.197577014952902
"851","851",25.298642,0.473835769561368,-0.251438395538853,-0.991554200753292,0.149898407179091
"852","852",25.300308,0.27872352373123,-0.251438395538853,-1.00799423435865,0.0971954139239532
"853","853",25.301975,0.195103989804027,-0.284685560558886,-1.0267889046764,0.0552520475396718
"854","854",25.30364,0.195103989804027,-0.309766755223123,-1.05430490144883,0.0387532360543805
"855","855",25.305307,0.195103989804027,-0.309766755223123,-1.09402916090494,0.0385338493595617
"856","856",25.306975,0.195103989804027,-0.309766755223123,-1.13307535691916,0.0384105339624757
"857","857",25.308641,0.195103989804027,-0.309766755223123,-1.16889589282488,0.0358212690986365
"858","858",25.310308,0.195103989804027,-0.309766755223123,-1.20634751968683,0.0005824604809884
"859","859",25.311976,0.195103989804027,-0.309766755223123,-1.24062530290838,-0.0687060952073897
"860","860",25.313643,0.195103989804027,-0.309766755223123,-1.27704560593512,-0.117960559043979
"861","861",25.315309,0.195103989804027,-0.353542589810987,-1.31014183773182,-0.00203978408207199
"862","862",25.316976,-0.888594499837816,-0.622451287993583,-1.26578774440931,0.380512897206889
"863","863",25.318641,-1.35303670968432,-0.622451287993583,-1.02453440939099,0.924963280446765
"864","864",25.320308,-1.35303670968432,-0.622451287993583,-0.590569017335285,1.51090857785652
"865","865",25.321975,-1.35303670968432,-0.622451287993583,-0.110657876515574,1.98352917619304
"866","866",25.32364,-1.35303670968432,-0.622451287993583,0.294553315103653,2.24483557804588
"867","867",25.325308,-1.35303670968432,-0.622451287993583,0.577039714473008,2.27792676298926
"868","868",25.326976,-1.35303670968432,-0.622451287993583,0.715328768232472,2.16675076301528
"869","869",25.328642,-1.35303670968432,-0.501347687427703,0.737174863081187,2.01912789370219
"870","870",25.330308,-1.35303670968432,-0.334109381884345,0.686729445766875,1.89201875577955
"871","871",25.331977,-1.35303670968432,-0.334109381884345,0.601075340907588,1.80020112229832
"872","872",25.333643,0.33732458729942,-0.334109381884345,0.515408249488052,1.72145814718326
"873","873",25.335308,1.06176514314959,-0.334109381884345,0.433456148553709,1.65461510788712
"874","874",25.336975,1.06176514314959,-0.334109381884345,0.336693380844476,1.59916081907196
"875","875",25.338641,1.06176514314959,-0.334109381884345,0.216726678585733,1.53394955793728
"876","876",25.340308,1.06176514314959,-0.334109381884345,0.0952720214271628,1.45061021648079
"877","877",25.341974,1.06176514314959,-0.380426962472852,-0.018276999173555,1.36816706250313
"878","878",25.343641,1.06176514314959,-0.554669289448663,-0.114120415437963,1.30891795742761
"879","879",25.345309,1.06176514314959,-0.554669289448663,-0.221687426564531,1.26428208538193
"880","880",25.346976,1.06176514314959,-0.554669289448663,-0.324121075673949,1.23000040499167
"881","881",25.348642,1.06176514314959,-0.554669289448663,-0.401065997114909,1.19830942336523
"882","882",25.350308,0.754355251465574,-0.554669289448663,-0.484041063891256,1.17510246936338
"883","883",25.351977,0.622608155029566,-0.554669289448663,-0.64517767311676,1.15872231310029
"884","884",25.353641,0.622608155029566,-0.554669289448663,-0.871787186061656,1.16128218301482
"885","885",25.355307,0.622608155029566,-0.553198784805178,-1.07360398669887,1.22654112132338
"886","886",25.356975,0.622608155029566,-0.530160878723914,-1.22219016534114,1.28522992998713
"887","887",25.358641,0.622608155029566,-0.530160878723914,-1.23126098259515,1.00796386303626
"888","888",25.360307,0.622608155029566,-0.530160878723914,-1.17391702290582,0.188004657254008
"889","889",25.361974,0.622608155029566,-0.530160878723914,-1.10459004922233,-1.12769176516875
"890","890",25.363643,0.622608155029566,-0.530160878723914,-1.03722434584983,-2.34369127379638
"891","891",25.365308,0.622608155029566,-0.530160878723914,-0.986949734400488,-2.80007869061634
"892","892",25.366976,0.485511991698618,-0.530160878723914,-0.968261292477051,-2.541079433809
"893","893",25.368642,0.42675649312821,-0.48599414899769,-0.978213113281708,-1.98300735936587
"894","894",25.370309,0.42675649312821,-0.33813161904468,-1.0160658311229,-1.46335699299021
"895","895",25.371975,0.42675649312821,-0.33813161904468,-1.05396257905772,-1.11339183928152
"896","896",25.37364,0.42675649312821,-0.33813161904468,-1.07615368445063,-0.968060342114301
"897","897",25.375308,0.42675649312821,-0.33813161904468,-1.09035930667293,-0.969613255777623
"898","898",25.376975,0.42675649312821,-0.33813161904468,-1.07892133889043,-1.01446564671819
"899","899",25.378641,0.42675649312821,-0.33813161904468,-1.01060903485235,-1.0433938615849
"900","900",25.380307,0.42675649312821,-0.33813161904468,-0.893521985192998,-1.04649897196155
"901","901",25.381977,0.42675649312821,-0.280403239780794,-0.781748734419403,-1.04619319279378
"902","902",25.383643,-1.83886489144377,-0.264120876398673,-0.72256759203734,-1.05757692462489
"903","903",25.385308,-2.80984548483176,-0.264120876398673,-0.721168238416,-1.07627498018323
"904","904",25.386976,-2.80984548483176,-0.264120876398673,-0.765331967242473,-1.13281007109785
"905","905",25.388643,-2.80984548483176,-0.264120876398673,-0.834921020402578,-1.21619422192829
"906","906",25.390308,-2.80984548483176,-0.264120876398673,-0.899478592547446,-1.29153777869864
"907","907",25.391974,-2.80984548483176,-0.264120876398673,-0.947109328192125,-1.33694508892611
"908","908",25.393641,-2.80984548483176,-0.171150831413335,-0.986465990438473,-1.33448738438416
"909","909",25.395308,-2.80984548483176,-0.11416919093845,-0.946123888349218,-1.17517894729708
"910","910",25.396975,-2.80984548483176,-0.11416919093845,-0.675820300909903,-0.706541364591479
"911","911",25.398641,-2.80984548483176,-0.11416919093845,-0.256455572166379,-0.0269197408693973
"912","912",25.400309,-0.141655820587291,-0.11416919093845,0.173698345719238,0.601069295922262
"913","913",25.401977,-0.141655820587291,-0.11416919093845,0.509596879645961,0.965451596840417
"914","914",25.403642,-0.141655820587291,-0.11416919093845,0.706610315320748,1.06468070077159
"915","915",25.405308,-0.141655820587291,0.0686630004546397,0.785001772104432,0.969762258613597
"916","916",25.406976,-0.141655820587291,0.0867453050979124,0.792936582044476,0.757113459736442
"917","917",25.408641,-0.141655820587291,0.0867453050979124,0.769449910457951,0.511536940512052
"918","918",25.410307,-0.141655820587291,0.0867453050979124,0.717092042164531,0.253204088713971
"919","919",25.411974,-0.141655820587291,0.0867453050979124,0.62424437785375,0.0316859015963143
"920","920",25.413641,-0.141655820587291,0.0867453050979124,0.517954106579713,-0.115027875138253
"921","921",25.415308,-0.141655820587291,0.083503989821582,0.42002392960272,-0.196308853193364
"922","922",25.416975,-0.814003797721994,0.0507306909164629,0.336304871657609,-0.243846221820514
"923","923",25.418642,0.810176484993875,0.0507306909164629,0.242579301042906,-0.299603422003507
"924","924",25.420309,0.810176484993875,0.0507306909164629,0.112661756559924,-0.386037478061903
"925","925",25.421976,0.810176484993875,0.0507306909164629,-0.0210360607929817,-0.46855662873777
"926","926",25.423642,0.810176484993875,0.0507306909164629,-0.127401764114442,-0.504485860189108
"927","927",25.425308,0.810176484993875,0.0507306909164629,-0.199624580061911,-0.504267548919263
"928","928",25.426975,0.810176484993875,0.0423486486645351,-0.253447584481471,-0.489840005935049
"929","929",25.42864,0.810176484993875,-0.0191196611829369,-0.298463766818932,-0.512975264938582
"930","930",25.430307,0.810176484993875,-0.0191196611829369,-0.344201053945963,-0.562771384487381
"931","931",25.431975,0.810176484993875,-0.0191196611829369,-0.388330640138429,-0.591644752680381
"932","932",25.433641,1.12813475531411,-0.0191196611829369,-0.422259581425182,-0.571285165536281
"933","933",25.435308,1.26440258545135,-0.0191196611829369,-0.457227694718226,-0.516157447438421
"934","934",25.436976,1.26440258545135,-0.0191196611829369,-0.499593049130981,-0.462100852615258
"935","935",25.438643,1.26440258545135,-0.0191196611829369,-0.502513372127015,-0.372026124542857
"936","936",25.440309,1.26440258545135,-0.140046425414388,-0.346738577763062,-0.0927217687901289
"937","937",25.441976,1.26440258545135,-0.159732177731136,-0.0354168609913047,0.398191449889314
"938","938",25.443641,1.26440258545135,-0.159732177731136,0.312409791939151,0.919372862953813
"939","939",25.445308,1.26440258545135,-0.159732177731136,0.603362931374255,1.25643936951718
"940","940",25.446975,1.26440258545135,-0.159732177731136,0.808708316074304,1.37928516436551
"941","941",25.44864,1.26440258545135,-0.159732177731136,0.928037563491169,1.32923237672278
"942","942",25.450308,0.0672598870603892,-0.159732177731136,0.971479631358468,1.14544475788891
"943","943",25.451976,-0.445801269392881,0.030485298968123,0.957034052850464,0.899704057118398
