"",".groups","time","HR1","HR2","Resp1","Resp2"
"535","535",24.771975,-9.24839128919642e-17,-0.582250622024966,-0.362583478994095,-0.914079110534151
"536","536",24.773641,-9.24839128919642e-17,-0.582250622024966,-0.436860238557697,-0.919262880689433
"537","537",24.775309,-9.24839128919642e-17,-0.582250622024966,-0.489427257520438,-0.919335343893103
"538","538",24.776977,-9.24839128919642e-17,-0.624278934258643,-0.521290090525891,-0.904787619341508
"539","539",24.778642,-9.24839128919642e-17,-0.632284327065058,-0.542928734112408,-0.884701172762988
"540","540",24.780308,-9.24839128919642e-17,-0.632284327065058,-0.570520246357703,-0.857295942613709
"541","541",24.781976,-9.24839128919642e-17,-0.632284327065058,-0.607003551041224,-0.834946346466887
"542","542",24.783641,-9.24839128919642e-17,-0.632284327065058,-0.640198750129077,-0.833011932407916
"543","543",24.785307,-9.24839128919642e-17,-0.632284327065058,-0.662258908478612,-0.83306524883013
"544","544",24.786974,-9.24839128919642e-17,-0.632284327065058,-0.678579458314094,-0.824060664793486
"545","545",24.788641,-9.24839128919642e-17,-0.632284327065058,-0.712139566458629,-0.811807313792265
"546","546",24.790308,-9.24839128919642e-17,-0.609609618240405,-0.768375728992226,-0.825515525618405
"547","547",24.791975,-9.24839128919642e-17,-0.579552446077492,-0.826446880438455,-0.844515907839467
"548","548",24.793642,-9.24839128919642e-17,-0.579552446077492,-0.877529791711906,-0.836016798833308
"549","549",24.795309,-9.24839128919642e-17,-0.579552446077492,-0.922392100458997,-0.840620568793355
"550","550",24.796976,-9.24839128919642e-17,-0.579552446077492,-0.969060106519589,-0.856136236789107
"551","551",24.798642,-9.24839128919642e-17,-0.579552446077492,1.14066557925251e-17,-0.870096302432886
"552","552",24.800308,-9.24839128919642e-17,-0.579552446077492,1.14066557925251e-17,-0.881448871007988
"553","553",24.801975,-0.83986303455273,-0.579552446077492,1.14066557925251e-17,-0.893222963341027
"554","554",24.80364,-0.83986303455273,-0.573019622473469,1.14066557925251e-17,-0.905030636183086
"555","555",24.805307,-0.83986303455273,-0.54112407193618,1.14066557925251e-17,-0.905101626557414
"556","556",24.806975,-0.83986303455273,-0.54112407193618,1.14066557925251e-17,-0.904987040434537
"557","557",24.808641,-0.83986303455273,-0.54112407193618,1.14066557925251e-17,-0.916128994413602
"558","558",24.810308,-0.83986303455273,-0.54112407193618,1.14066557925251e-17,-0.957698718919452
"559","559",24.811976,-0.83986303455273,-0.54112407193618,1.14066557925251e-17,7.30558814771393e-16
"560","560",24.813643,-0.83986303455273,-0.54112407193618,1.14066557925251e-17,7.30558814771393e-16
"561","561",24.815309,-0.83986303455273,-0.54112407193618,1.14066557925251e-17,7.30558814771393e-16
"562","562",24.816976,-9.24839128919642e-17,-0.534183506331624,1.14066557925251e-17,7.30558814771393e-16
"563","563",24.818641,-9.24839128919642e-17,-0.478028020985671,1.14066557925251e-17,7.30558814771393e-16
"564","564",24.820308,-9.24839128919642e-17,-0.478028020985671,1.14066557925251e-17,7.30558814771393e-16
"565","565",24.821975,-9.24839128919642e-17,-0.478028020985671,1.14066557925251e-17,7.30558814771393e-16
"566","566",24.82364,-9.24839128919642e-17,-0.478028020985671,1.14066557925251e-17,7.30558814771393e-16
"567","567",24.825308,-9.24839128919642e-17,-0.478028020985671,1.14066557925251e-17,7.30558814771393e-16
"568","568",24.826976,-9.24839128919642e-17,-0.478028020985671,1.14066557925251e-17,7.30558814771393e-16
"569","569",24.828642,-9.24839128919642e-17,-0.478028020985671,1.14066557925251e-17,7.30558814771393e-16
"570","570",24.830308,-9.24839128919642e-17,-0.477821594654066,1.14066557925251e-17,7.30558814771393e-16
"571","571",24.831977,-9.24839128919642e-17,-0.475079073391315,1.14066557925251e-17,7.30558814771393e-16
"572","572",24.833643,-0.727694743939363,-0.475079073391315,1.14066557925251e-17,7.30558814771393e-16
"573","573",24.835308,-0.283014161244149,-0.475079073391315,1.14066557925251e-17,-0.944949318995539
"574","574",24.836975,-0.283014161244149,-0.475079073391315,1.14066557925251e-17,-0.67340583500548
"575","575",24.838641,-0.283014161244149,-0.475079073391315,1.14066557925251e-17,-0.269618182579577
"576","576",24.840308,-0.283014161244149,-0.475079073391315,-0.991563532043311,0.178577631061816
"577","577",24.841974,-0.283014161244149,-0.475079073391315,-0.556058477134568,0.589511746025354
"578","578",24.843641,-0.283014161244149,-0.436982098742845,-0.126481427013485,0.927901062572438
"579","579",24.845309,-0.283014161244149,-0.379836636770141,0.231505405003755,7.30558814771393e-16
"580","580",24.846976,-0.283014161244149,-0.379836636770141,0.488445706357804,7.30558814771393e-16
"581","581",24.848642,-0.283014161244149,-0.379836636770141,0.645483228190106,7.30558814771393e-16
"582","582",24.850308,-0.346230584545694,-0.379836636770141,0.72874419704109,7.30558814771393e-16
"583","583",24.851977,-0.373323337389213,-0.379836636770141,0.760442125759033,7.30558814771393e-16
"584","584",24.853641,-0.373323337389213,-0.379836636770141,0.758806832632459,7.30558814771393e-16
"585","585",24.855307,-0.373323337389213,-0.332524915112353,0.741182250466056,0.928501093246737
"586","586",24.856975,-0.373323337389213,-0.190589750138989,0.716590408080262,0.791899411916981
"587","587",24.858641,-0.373323337389213,-0.190589750138989,0.689661726409389,0.655917202608851
"588","588",24.860307,-0.373323337389213,-0.190589750138989,0.663375327935911,0.534602606160828
"589","589",24.861974,-0.373323337389213,-0.190589750138989,0.637039121384585,0.409227713780289
"590","590",24.863643,-0.373323337389213,-0.190589750138989,0.613459044202943,0.295942099212171
"591","591",24.865308,-0.373323337389213,-0.190589750138989,0.588922818777524,0.209400708984233
"592","592",24.866976,-0.693623114040523,-0.190589750138989,0.55984698255476,0.141559243791408
"593","593",24.868642,-0.830894446891085,-0.291136165807966,0.52406417348716,0.0943801014501763
"594","594",24.870309,-0.830894446891085,-0.366986970610879,0.470292089484655,0.0477691766694367
"595","595",24.871975,-0.830894446891085,-0.366986970610879,0.399647923879449,-0.0225893538704108
"596","596",24.87364,-0.830894446891085,-0.366986970610879,0.329949459798963,-0.0940807847408232
"597","597",24.875308,-0.830894446891085,-0.366986970610879,0.267108990239549,-0.144515174495739
"598","598",24.876975,-0.830894446891085,-0.366986970610879,0.213050135610875,-0.157658998117678
"599","599",24.878641,-0.830894446891085,-0.366986970610879,0.159141229590983,-0.165512418739908
"600","600",24.880307,-0.830894446891085,-0.366986970610879,0.0854692009312144,-0.197631291918214
"601","601",24.881977,-0.830894446891085,-0.400131998814574,0.0120140552740722,-0.248358480146501
"602","602",24.883643,0.352983363872244,-0.574143396883968,-0.0412876112080896,-0.291004842902014
"603","603",24.885308,0.860359568485099,-0.574143396883968,-0.0715692509402578,-0.32022813359217
"604","604",24.886976,0.860359568485099,-0.574143396883968,-0.0882696831540865,-0.330264287300585
"605","605",24.888643,0.860359568485099,-0.574143396883968,-0.114962496385841,-0.330298456941339
"606","606",24.890308,0.860359568485099,-0.574143396883968,-0.162270808151903,-0.328602641235921
"607","607",24.891974,0.860359568485099,-0.574143396883968,-0.22234457184967,-0.316176969201581
"608","608",24.893641,0.860359568485099,-0.574143396883968,-0.303412193173342,-0.307670201482838
"609","609",24.895308,0.860359568485099,-0.574143396883968,-0.410947091684956,-0.298860325485325
"610","610",24.896975,0.860359568485099,-0.612633797328826,-0.511381620052015,-0.282898684764539
"611","611",24.898641,0.860359568485099,-0.652695234526535,-0.58735825021285,-0.26715620104998
"612","612",24.900309,0.771885663174272,-0.652695234526535,-0.664216687280426,-0.252956064223309
"613","613",24.901977,0.733968275183917,-0.652695234526535,-0.756466314775623,-0.247533990280344
"614","614",24.903642,0.733968275183917,-0.652695234526535,-0.831166164916121,-0.262302344667507
"615","615",24.905308,0.733968275183917,-0.652695234526535,-0.877875821900371,-0.276774660356748
"616","616",24.906976,0.733968275183917,-0.652695234526535,-0.899884040188578,-0.296570370422977
"617","617",24.908641,0.733968275183917,-0.652695234526535,-0.903576511984481,-0.32120785967107
"618","618",24.910307,0.733968275183917,-0.652695234526535,-0.90014497642767,-0.338629074270672
"619","619",24.911974,0.733968275183917,-0.627064372390583,-0.906021618952423,-0.344097984186741
"620","620",24.913641,0.733968275183917,-0.624529451959554,-0.933522568247241,-0.344492997016506
"621","621",24.915308,0.733968275183917,-0.624529451959554,-0.975779716773756,-0.348260789041524
"622","622",24.916975,0.367855983179877,-0.624529451959554,1.14066557925251e-17,-0.371381264066423
"623","623",24.918642,0.210950715178145,-0.624529451959554,1.14066557925251e-17,-0.417358577663845
"624","624",24.920309,0.210950715178145,-0.624529451959554,1.14066557925251e-17,-0.463106129883776
"625","625",24.921976,0.210950715178145,-0.624529451959554,1.14066557925251e-17,-0.444714026181333
"626","626",24.923642,0.210950715178145,-0.624529451959554,1.14066557925251e-17,-0.374599101614799
"627","627",24.925308,0.210950715178145,-0.62541013658881,1.14066557925251e-17,-0.300497522582896
"628","628",24.926975,0.210950715178145,-0.627119700869129,1.14066557925251e-17,-0.167876309835271
"629","629",24.92864,0.210950715178145,-0.627119700869129,1.14066557925251e-17,0.116611576683702
"630","630",24.930307,0.210950715178145,-0.627119700869129,-0.869421549550427,0.541733162141562
"631","631",24.931975,0.210950715178145,-0.627119700869129,-0.594749280771985,0.996230034277766
"632","632",24.933641,-0.203955541590469,-0.627119700869129,-0.221013219231881,7.30558814771393e-16
"633","633",24.935308,-0.381772508777018,-0.627119700869129,0.197421835188191,7.30558814771393e-16
"634","634",24.936976,-0.381772508777018,-0.602903730456786,0.598800047968825,7.30558814771393e-16
"635","635",24.938643,-0.381772508777018,-0.223520193996743,0.918920244278624,7.30558814771393e-16
"636","636",24.940309,-0.381772508777018,-0.223520193996743,1.14066557925251e-17,7.30558814771393e-16
"637","637",24.941976,-0.381772508777018,-0.223520193996743,1.14066557925251e-17,7.30558814771393e-16
"638","638",24.943641,-0.381772508777018,-0.223520193996743,1.14066557925251e-17,7.30558814771393e-16
"639","639",24.945308,-0.381772508777018,-0.223520193996743,1.14066557925251e-17,7.30558814771393e-16
"640","640",24.946975,-0.381772508777018,-0.223520193996743,1.14066557925251e-17,7.30558814771393e-16
"641","641",24.94864,-0.381772508777018,-0.223520193996743,1.14066557925251e-17,0.971373093457583
"642","642",24.950308,-0.272598133566068,-0.250253562568079,1.14066557925251e-17,0.889343274072829
"643","643",24.951976,-0.225809115618518,-0.259164685425191,1.14066557925251e-17,0.813355884350269
"644","644",24.953642,-0.225809115618518,-0.259164685425191,1.14066557925251e-17,0.734941566436476
"645","645",24.955308,-0.225809115618518,-0.259164685425191,1.14066557925251e-17,0.664679653501522
"646","646",24.956977,-0.225809115618518,-0.259164685425191,1.14066557925251e-17,0.603949008376233
"647","647",24.958643,-0.225809115618518,-0.259164685425191,1.14066557925251e-17,0.571250429568562
"648","648",24.960308,-0.225809115618518,-0.259164685425191,1.14066557925251e-17,0.562039060292173
"649","649",24.961975,-0.225809115618518,-0.235898472946359,1.14066557925251e-17,0.5914885775694
"650","650",24.963641,-0.225809115618518,-0.212632260467526,1.14066557925251e-17,0.650771726016482
"651","651",24.965308,-0.225809115618518,-0.212632260467526,1.14066557925251e-17,0.719149006524256
"652","652",24.966974,-9.24839128919642e-17,-0.212632260467526,1.14066557925251e-17,0.767680795334013
"653","653",24.968641,-9.24839128919642e-17,-0.212632260467526,0.903105283511259,0.754582040289965
"654","654",24.970309,-9.24839128919642e-17,-0.212632260467526,0.812768477774907,0.71936227221311
"655","655",24.971976,-9.24839128919642e-17,-0.212632260467526,0.742543104791492,0.684476836397093
"656","656",24.973642,-9.24839128919642e-17,-0.202316498955406,0.696539628712445,0.653450802591225
"657","657",24.975308,-9.24839128919642e-17,-0.183158656147182,0.671519721121634,0.606518211881994
"658","658",24.976977,-9.24839128919642e-17,-0.183158656147182,0.66020330729587,0.537027472390985
"659","659",24.978641,-9.24839128919642e-17,-0.183158656147182,0.650980563045103,0.47348578518183
"660","660",24.980307,-9.24839128919642e-17,-0.183158656147182,0.634519518588052,0.411869085923853
"661","661",24.981975,-9.24839128919642e-17,-0.183158656147182,0.617232593167747,0.356018808109209
"662","662",24.983641,0.911490906481957,-0.183158656147182,0.611616516102349,0.307675541455347
"663","663",24.985307,0.635763971676477,-0.183158656147182,0.615540972419638,0.258555210040169
"664","664",24.986974,0.635763971676477,-0.257644564839631,0.61911000546182,0.216376028752227
"665","665",24.988643,0.635763971676477,-0.259164685425191,0.601651347227202,0.181262009822193
"666","666",24.990308,0.635763971676477,-0.259164685425191,0.54683082172501,0.158603119513357
"667","667",24.991976,0.635763971676477,-0.259164685425191,0.479543359056432,0.179538504925127
"668","668",24.993642,0.635763971676477,-0.259164685425191,0.421153599673034,0.318148536346868
"669","669",24.995309,0.635763971676477,-0.259164685425191,0.37690322580196,0.605573833707326
"670","670",24.996975,0.635763971676477,-0.259164685425191,0.335092251980727,0.952730019635109
"671","671",24.99864,0.635763971676477,-0.285042351302221,0.258795086755046,7.30558814771393e-16
"672","672",25.000308,-0.102011440911378,-0.411386249407718,0.135861893089006,7.30558814771393e-16
"673","673",25.001975,-0.41820090344903,-0.411386249407718,0.0136274291385968,7.30558814771393e-16
"674","674",25.003641,-0.41820090344903,-0.411386249407718,-0.0828722888870511,7.30558814771393e-16
"675","675",25.005307,-0.41820090344903,-0.411386249407718,-0.154185081589882,7.30558814771393e-16
"676","676",25.006977,-0.41820090344903,-0.411386249407718,-0.210126081824939,0.869243277464353
"677","677",25.008643,-0.41820090344903,-0.411386249407718,-0.257128747495431,0.726338475678707
"678","678",25.010308,-0.41820090344903,-0.411386249407718,-0.295178442071284,0.586840328163197
"679","679",25.011976,-0.41820090344903,-0.411386249407718,-0.322658782192452,0.470993757933639
"680","680",25.013643,-0.41820090344903,-0.528079248297799,-0.350283015749434,0.373610870912588
"681","681",25.015308,-0.41820090344903,-0.535527737588655,-0.337951221617095,0.244396901566836
"682","682",25.016974,-0.437301571225724,-0.535527737588655,-0.193666066281655,0.111873779253448
"683","683",25.018641,-0.44548757170145,-0.535527737588655,0.0329793968484609,0.0224306206541235
"684","684",25.020308,-0.44548757170145,-0.535527737588655,0.243809852035671,-0.0299891430550288
"685","685",25.021975,-0.44548757170145,-0.535527737588655,0.375525587513815,-0.0492263562344298
"686","686",25.023641,-0.44548757170145,-0.535527737588655,0.410600191836821,-0.046789707369528
"687","687",25.025309,-0.44548757170145,-0.535527737588655,0.349702187876131,-0.0376563980483147
"688","688",25.026977,-0.44548757170145,-0.539165354914546,0.229375301888895,-0.0438690867825514
"689","689",25.028642,-0.44548757170145,-0.54112407193618,0.092191425491502,-0.1028290964718
"690","690",25.030308,-0.44548757170145,-0.54112407193618,-0.0391641154931766,-0.191356449785708
"691","691",25.031976,-0.44548757170145,-0.54112407193618,-0.15169482600944,-0.256631362565592
"692","692",25.033641,-0.209419800791271,-0.54112407193618,-0.261657852866926,-0.25550877204043
"693","693",25.035307,-0.108247898972623,-0.54112407193618,-0.374270518064133,-0.23031484786659
"694","694",25.036974,-0.108247898972623,-0.54112407193618,-0.471153872612952,-0.214774730903745
"695","695",25.038641,-0.108247898972623,-0.54112407193618,-0.546189402007624,-0.217856773586704
"696","696",25.040308,-0.108247898972623,-0.551540935688214,-0.612095438255089,-0.239951570257207
"697","697",25.041975,-0.108247898972623,-0.606229470386395,-0.684682060189526,-0.273916193168038
"698","698",25.043642,-0.108247898972623,-0.606229470386395,-0.755723333981639,-0.321018159251703
"699","699",25.045309,-0.108247898972623,-0.606229470386395,-0.819471957437856,-0.362219381855958
"700","700",25.046976,-0.108247898972623,-0.606229470386395,-0.892780981890938,-0.386577622660633
"701","701",25.048642,-0.108247898972623,-0.606229470386395,-0.97543248155115,-0.384338038361815
"702","702",25.050308,-0.297557816911682,-0.606229470386395,1.14066557925251e-17,-0.359477562751207
"703","703",25.051975,-0.378690638885565,-0.606229470386395,1.14066557925251e-17,-0.333987599879445
"704","704",25.05364,-0.378690638885565,-0.606229470386395,1.14066557925251e-17,-0.31582437385689
"705","705",25.055307,-0.378690638885565,-0.576960990924552,1.14066557925251e-17,-0.28868484212107
"706","706",25.056975,-0.378690638885565,-0.568705778768648,1.14066557925251e-17,-0.245114426235821
"707","707",25.058641,-0.378690638885565,-0.568705778768648,1.14066557925251e-17,-0.199581907099958
"708","708",25.060308,-0.378690638885565,-0.568705778768648,1.14066557925251e-17,-0.162005906640325
"709","709",25.061976,-0.378690638885565,-0.568705778768648,1.14066557925251e-17,-0.130806962669599
"710","710",25.063643,-0.378690638885565,-0.568705778768648,1.14066557925251e-17,-0.091680367477759
"711","711",25.065309,-0.378690638885565,-0.568705778768648,1.14066557925251e-17,-0.0280111332475088
"712","712",25.066976,-0.36460753231417,-0.568705778768648,1.14066557925251e-17,0.0631690802788389
"713","713",25.068641,-0.358571915212144,-0.550126075707852,1.14066557925251e-17,0.123887353637645
"714","714",25.070308,-0.358571915212144,-0.535527737588655,1.14066557925251e-17,0.119113913737293
"715","715",25.071975,-0.358571915212144,-0.535527737588655,1.14066557925251e-17,0.0792588571524532
"716","716",25.07364,-0.358571915212144,-0.535527737588655,1.14066557925251e-17,0.0581741268453157
"717","717",25.075308,-0.358571915212144,-0.535527737588655,1.14066557925251e-17,0.0753673474626353
"718","718",25.076976,-0.358571915212144,-0.535527737588655,1.14066557925251e-17,0.123105281256562
"719","719",25.078642,-0.358571915212144,-0.535527737588655,1.14066557925251e-17,0.103146970830876
"720","720",25.080308,-0.358571915212144,-0.535527737588655,1.14066557925251e-17,0.06243207647565
"721","721",25.081977,-0.358571915212144,-0.422577680116156,1.14066557925251e-17,0.164930394370471
"722","722",25.083643,-0.411292667006952,-0.392552981294353,1.14066557925251e-17,0.469177759353838
"723","723",25.085308,-0.433887274919013,-0.392552981294353,1.14066557925251e-17,0.898197334950627
"724","724",25.086975,-0.433887274919013,-0.392552981294353,-0.585563892579604,7.30558814771393e-16
"725","725",25.088641,-0.433887274919013,-0.392552981294353,-0.132928294783805,7.30558814771393e-16
"726","726",25.090308,-0.433887274919013,-0.392552981294353,0.248852688297731,7.30558814771393e-16
"727","727",25.091974,-0.433887274919013,-0.392552981294353,0.507190463543452,7.30558814771393e-16
"728","728",25.093641,-0.433887274919013,-0.0930897338309415,0.644336560958735,7.30558814771393e-16
"729","729",25.095309,-0.433887274919013,-0.0705494893982115,0.683681852626518,7.30558814771393e-16
"730","730",25.096976,-0.433887274919013,-0.0705494893982115,0.646459182251437,7.30558814771393e-16
"731","731",25.098642,-0.433887274919013,-0.0705494893982115,0.553956435789913,7.30558814771393e-16
"732","732",25.100308,-9.24839128919642e-17,-0.0705494893982115,0.439580564636932,0.888787428278815
"733","733",25.101977,-9.24839128919642e-17,-0.0705494893982115,0.317090543565348,0.755213589512202
"734","734",25.103641,-9.24839128919642e-17,-0.0705494893982115,0.207227481387237,0.642152728701811
"735","735",25.105307,-9.24839128919642e-17,-0.139388655467788,0.126178821748525,0.561132091982815
"736","736",25.106975,-9.24839128919642e-17,-0.14537466990862,0.064120059072604,0.497954488187226
"737","737",25.108641,-9.24839128919642e-17,-0.14537466990862,0.00733236168195709,0.457107922888741
"738","738",25.110307,-9.24839128919642e-17,-0.14537466990862,-0.066892247711801,0.434636081906458
"739","739",25.111974,-9.24839128919642e-17,-0.14537466990862,-0.15057349230352,0.411842574995679
"740","740",25.113643,-9.24839128919642e-17,-0.14537466990862,-0.246393438210649,0.393019521427503
"741","741",25.115308,-9.24839128919642e-17,-0.14537466990862,-0.34581063967752,0.364658425034681
"742","742",25.116976,-0.337375229631746,-0.14537466990862,-0.454380909703133,0.320476784972129
"743","743",25.118642,0.55158390756273,-0.14537466990862,-0.566714439555881,0.246690391419607
"744","744",25.120309,0.55158390756273,-0.14537466990862,-0.658411667041311,0.16409412186957
"745","745",25.121975,0.55158390756273,-0.14537466990862,-0.725940482599267,0.0878439793922388
"746","746",25.12364,0.55158390756273,-0.14537466990862,-0.770908587164316,0.0240033078264753
"747","747",25.125308,0.55158390756273,-0.14537466990862,-0.828987061510327,-0.0456205754371333
"748","748",25.126975,0.55158390756273,-0.14537466990862,-0.925683728462155,-0.107108549410543
"749","749",25.128641,0.55158390756273,-0.189186825619288,1.14066557925251e-17,-0.149433540803431
"750","750",25.130307,0.55158390756273,-0.354003982816565,1.14066557925251e-17,-0.182724786138687
"751","751",25.131977,0.55158390756273,-0.354003982816565,1.14066557925251e-17,-0.215158550230507
"752","752",25.133643,0.797565603752945,-0.354003982816565,1.14066557925251e-17,-0.226403602263574
"753","753",25.135308,0.902986330691609,-0.354003982816565,1.14066557925251e-17,-0.21051265735125
"754","754",25.136976,0.902986330691609,-0.354003982816565,1.14066557925251e-17,-0.189631472059299
"755","755",25.138643,0.902986330691609,-0.354003982816565,1.14066557925251e-17,-0.165314470476224
"756","756",25.140308,0.902986330691609,-0.354003982816565,1.14066557925251e-17,-0.148282671954887
"757","757",25.141974,0.902986330691609,-0.354003982816565,1.14066557925251e-17,-0.132442981503695
"758","758",25.143641,0.902986330691609,-0.534270355853886,1.14066557925251e-17,-0.116314616501296
"759","759",25.145308,0.902986330691609,-0.600944219853991,1.14066557925251e-17,-0.126305701631815
"760","760",25.146975,0.902986330691609,-0.600944219853991,1.14066557925251e-17,-0.117148532475248
"761","761",25.148641,0.902986330691609,-0.600944219853991,1.14066557925251e-17,-0.0925799716404052
"762","762",25.150309,0.328390734693478,-0.600944219853991,1.14066557925251e-17,-0.086290401214468
"763","763",25.151977,0.0821354792657068,-0.600944219853991,1.14066557925251e-17,-0.115567597458573
"764","764",25.153642,0.0821354792657068,-0.600944219853991,1.14066557925251e-17,-0.182672353414079
"765","765",25.155308,0.0821354792657068,-0.600944219853991,1.14066557925251e-17,-0.281448536993518
"766","766",25.156976,0.0821354792657068,-0.603278300764788,-0.98153903841043,-0.383478495157296
"767","767",25.158641,0.0821354792657068,-0.647625838069928,-0.471174728973093,-0.46364665825262
"768","768",25.160307,0.0821354792657068,-0.647625838069928,-0.012589196004193,-0.523948710039124
"769","769",25.161974,0.0821354792657068,-0.647625838069928,0.311067977060455,-0.554125805011745
"770","770",25.163641,0.0821354792657068,-0.647625838069928,0.491420608130952,-0.564920171265886
"771","771",25.165308,0.0821354792657068,-0.647625838069928,0.567815749738944,-0.574324481186195
"772","772",25.166975,-0.382049530789733,-0.647625838069928,0.574270283380303,-0.568030786838099
"773","773",25.168642,-0.580985963670636,-0.647625838069928,0.537538772561954,-0.539113550085396
"774","774",25.170309,-0.580985963670636,-0.647625838069928,0.475730186097191,-0.487540663248415
"775","775",25.171976,-0.580985963670636,-0.645539576684095,0.40760729179733,-0.434609533191406
"776","776",25.173642,-0.580985963670636,-0.642537395665457,0.35051688983035,-0.374321031434859
"777","777",25.175308,-0.580985963670636,-0.642537395665457,0.303489576576919,-0.290805716374852
"778","778",25.176975,-0.580985963670636,-0.642537395665457,0.251066732224626,-0.186995696667239
"779","779",25.17864,-0.580985963670636,-0.642537395665457,0.186710964737358,-0.107027838362551
"780","780",25.180307,-0.580985963670636,-0.642537395665457,0.123920479005386,-0.0664396073308116
"781","781",25.181975,-0.580985963670636,-0.642537395665457,0.0632412369427356,-0.027614942154266
"782","782",25.183641,0.88806869530691,-0.642537395665457,0.00261669848637757,0.11373514097701
"783","783",25.185308,-9.24839128919642e-17,-0.638107498651649,-0.0490357520901293,0.353151503944446
"784","784",25.186976,-9.24839128919642e-17,-0.568705778768648,-0.0998810584393662,0.566390681868717
"785","785",25.188643,-9.24839128919642e-17,-0.568705778768648,-0.148620799363749,0.672897452103186
"786","786",25.190309,-9.24839128919642e-17,-0.568705778768648,-0.186643890493556,0.671647609122799
"787","787",25.191976,-9.24839128919642e-17,-0.568705778768648,-0.21850391175268,0.596666456407312
"788","788",25.193641,-9.24839128919642e-17,-0.568705778768648,-0.247243049076996,0.489528136950606
"789","789",25.195308,-9.24839128919642e-17,-0.568705778768648,-0.283779282567807,0.379777901937195
"790","790",25.196975,-9.24839128919642e-17,-0.568705778768648,-0.346132321996666,0.275823839519844
"791","791",25.19864,-9.24839128919642e-17,-0.568705778768648,-0.415613941728313,0.183654179240938
"792","792",25.200308,0.5461473505632,-0.48097061993074,-0.473941178378756,0.120388205684775
"793","793",25.201976,0.129783265452673,-0.48097061993074,-0.516283297261399,0.0841121244031894
"794","794",25.203642,0.129783265452673,-0.48097061993074,-0.566057170677497,0.0642115488877445
"795","795",25.205308,0.129783265452673,-0.48097061993074,-0.66290384893078,0.0480749360410254
"796","796",25.206977,0.129783265452673,-0.48097061993074,-0.794598013469717,0.0239411544282057
"797","797",25.208643,0.129783265452673,-0.48097061993074,-0.94419296017994,-0.00364759025719803
"798","798",25.210308,0.129783265452673,-0.48097061993074,1.14066557925251e-17,-0.0294129722160834
"799","799",25.211975,0.129783265452673,-0.477201807767308,1.14066557925251e-17,-0.0538472110148556
"800","800",25.213641,0.129783265452673,-0.43909492922595,1.14066557925251e-17,-0.0843436153890187
"801","801",25.215308,0.129783265452673,-0.43909492922595,1.14066557925251e-17,-0.123613369592987
"802","802",25.216974,0.588441686354451,-0.43909492922595,1.14066557925251e-17,-0.174491964677726
"803","803",25.218641,0.785009581026641,-0.43909492922595,1.14066557925251e-17,-0.249779465896535
"804","804",25.220309,0.785009581026641,-0.43909492922595,1.14066557925251e-17,-0.324623645483132
"805","805",25.221976,0.785009581026641,-0.43909492922595,1.14066557925251e-17,-0.382878169917129
"806","806",25.223642,0.785009581026641,-0.43909492922595,1.14066557925251e-17,-0.42031749181374
"807","807",25.225308,0.785009581026641,-0.440067034404955,1.14066557925251e-17,-0.434454886110402
"808","808",25.226977,0.785009581026641,-0.445170586594731,-0.740919211469085,-0.43116399622662
"809","809",25.228641,0.785009581026641,-0.445170586594731,-0.238442573508044,-0.422186512249883
"810","810",25.230307,0.785009581026641,-0.445170586594731,0.162283102748669,-0.41616882612065
"811","811",25.231975,0.785009581026641,-0.445170586594731,0.3902750663628,-0.415987962677339
"812","812",25.233641,0.260565357655388,-0.445170586594731,0.452610141513457,-0.415888988545495
"813","813",25.235307,0.0358035476391365,-0.445170586594731,0.411629881151368,-0.413056148587356
"814","814",25.236974,0.0358035476391365,-0.445170586594731,0.336061599983098,-0.381675457475714
"815","815",25.238643,0.0358035476391365,-0.445835417148189,0.263499412433253,-0.332930697542978
"816","816",25.240308,0.0358035476391365,-0.448192543655902,0.191413412138119,-0.278475189116064
"817","817",25.241976,0.0358035476391365,-0.448192543655902,0.122625818750255,-0.227693211636222
"818","818",25.243642,0.0358035476391365,-0.448192543655902,0.0611535801791219,-0.200684172580186
"819","819",25.245309,0.0358035476391365,-0.448192543655902,0.00499005648560526,-0.211598427142838
"820","820",25.246975,0.0358035476391365,-0.448192543655902,-0.0560041122894034,-0.254768528012686
"821","821",25.24864,0.0358035476391365,-0.448192543655902,-0.130049607262275,-0.296893803746678
"822","822",25.250308,-0.850518339994294,-0.448192543655902,-0.241243029595145,-0.335895208444373
"823","823",25.251975,-9.24839128919642e-17,-0.435387064095685,-0.360782694512094,-0.373764596509109
"824","824",25.253641,-9.24839128919642e-17,-0.414493913234279,-0.451504771292286,-0.411651363960095
"825","825",25.255307,-9.24839128919642e-17,-0.414493913234279,-0.50631340094462,-0.434411879493589
"826","826",25.256977,-9.24839128919642e-17,-0.414493913234279,-0.543325808311173,-0.454999971746304
"827","827",25.258643,-9.24839128919642e-17,-0.414493913234279,-0.598332248952573,-0.509088745666832
"828","828",25.260308,-9.24839128919642e-17,-0.414493913234279,-0.621001752899635,-0.525827451148931
"829","829",25.261976,-9.24839128919642e-17,-0.414493913234279,-0.502781260486153,-0.369995920786488
"830","830",25.263643,-9.24839128919642e-17,-0.414493913234279,-0.281725533611035,-0.00719976006641162
"831","831",25.265308,-9.24839128919642e-17,-0.398173123076708,-0.0616485972622282,0.502132021335437
"832","832",25.266974,0.183061870325587,-0.389385005299554,0.0789638457473977,7.30558814771393e-16
