"",".groups","time","HR1","HR2","Resp1","Resp2"
"482","482",23.970709,0.388315981724805,1.52108571719391,0.739880666589807,-0.167319094774905
"483","483",23.972376,0.388315981724805,1.52108571719391,1.00123759304376,-2.96316559074719
"484","484",23.974041,0.388315981724805,1.52108571719391,1.22147427838192,-2.4115235638468
"485","485",23.975708,0.388315981724805,1.52108571719391,1.40151949555447,-2.12624689101582
"486","486",23.977375,0.388315981724805,1.47554192403911,1.52571324212954,-1.91173602386442
"487","487",23.97904,0.388315981724805,1.43178416198842,1.57352928080893,-1.73798616065047
"488","488",23.980707,0.388315981724805,1.43178416198842,1.48072207662877,-1.67571423898584
"489","489",23.982375,0.388315981724805,1.43178416198842,1.24823750852825,-1.77476885308216
"490","490",23.984042,-0.487376518019381,1.46121146800352,0.986967466526551,-1.64896858727424
"491","491",23.985708,-0.543271783960499,1.65814805441227,0.926183682863762,-1.1456273460623
"492","492",23.987376,-0.543271783960499,1.65814805441227,1.07141899750025,-0.4460215862674
"493","493",23.989043,-0.543271783960499,1.65814805441227,1.27306826816261,0.199439620574348
"494","494",23.990708,-0.543271783960499,1.65814805441227,1.43193768203696,0.64101528715667
"495","495",23.992375,-0.543271783960499,1.64082088698434,1.51729499698636,0.863407165360202
"496","496",23.994041,-0.543271783960499,1.63504516450837,1.54857534114148,0.916518625556116
"497","497",23.995708,-0.543271783960499,1.63504516450837,1.57111510699131,0.879226449709018
"498","498",23.997374,-0.543271783960499,1.63504516450837,1.58766105742037,0.816521580247607
"499","499",23.99904,-0.543271783960499,1.65265963710561,1.56108757805421,0.779194296818156
"500","500",24.000708,0.590756566291706,1.68139903976428,1.52065602239994,0.804844093525254
"501","501",24.002377,0.663141354605676,1.68139903976428,1.48410338226696,0.897447361465107
"502","502",24.004042,0.663141354605676,1.68139903976428,1.45120971812313,1.0072529595679
"503","503",24.005708,0.663141354605676,1.69845963538563,1.39548191057878,1.07317901857024
"504","504",24.007377,0.663141354605676,1.8709612133348,1.2816582401604,1.05684310932059
"505","505",24.009043,0.663141354605676,1.8709612133348,1.2055777020682,0.95408883720957
"506","506",24.010707,0.663141354605676,1.8709612133348,1.23663792803993,0.842671900930232
"507","507",24.012375,0.663141354605676,1.8709612133348,1.33004377930705,0.839876556291577
"508","508",24.014041,0.663141354605676,1.91073224592258,1.38497195711435,0.922362488734587
"509","509",24.015708,0.663141354605676,1.91946247258819,1.3662451381596,0.927973612345472
"510","510",24.017374,0.910605839833588,1.91946247258819,1.33065956368006,0.833021397192554
"511","511",24.019042,0.926401445273668,1.91946247258819,1.31188867741832,0.760966078830355
"512","512",24.020709,0.926401445273668,1.96141643208099,1.30135004050408,0.714199008095167
"513","513",24.022376,0.926401445273668,1.99306591029486,1.2748575497021,0.656332588293008
"514","514",24.024042,0.926401445273668,1.99306591029486,1.27214178611689,0.582554677689853
"515","515",24.025709,0.926401445273668,1.99306591029486,1.30526859013481,0.5197297747543
"516","516",24.027377,0.926401445273668,2.01095287851662,1.28867126093117,0.509649016536155
"517","517",24.02904,0.926401445273668,2.04275193313307,1.21555393163128,0.546524064340545
"518","518",24.030707,0.926401445273668,2.04275193313307,1.21816069149048,0.588448329708255
"519","519",24.032375,0.926401445273668,2.04275193313307,1.29734405101422,0.586459337008788
"520","520",24.034041,0.770659071557174,2.04275193313307,1.40075440505803,0.553513871717431
"521","521",24.035707,0.760718068979526,2.04275193313307,1.50548730764831,0.496057224330674
"522","522",24.037375,0.760718068979526,2.04275193313307,1.58708669366924,0.375014679740718
"523","523",24.039043,0.760718068979526,2.04275193313307,1.61296244067485,0.19656818279128
"524","524",24.040708,0.760718068979526,2.04275193313307,1.57148173904534,0.0398124179162739
"525","525",24.042376,0.760718068979526,1.95576066691798,1.45867982141136,-0.028301515790995
"526","526",24.044042,0.760718068979526,1.94389822152501,1.33539689843128,-0.0411463842794315
"527","527",24.045709,0.760718068979526,1.94389822152501,1.31700452122298,-0.0191675512072306
"528","528",24.047374,0.760718068979526,1.94389822152501,1.40247071418085,0.0914955069206854
"529","529",24.04904,0.760718068979526,1.90086538669279,1.49283373775102,0.265514839881861
"530","530",24.050708,0.553759485498976,1.8709612133348,1.54156344521188,0.449909252067175
"531","531",24.052375,0.540549363149153,1.8709612133348,1.59388457202461,0.677458607403287
"532","532",24.05404,0.540549363149153,1.8709612133348,1.69367938879854,0.934743912064112
"533","533",24.055708,0.540549363149153,1.84704379846633,1.82393490443443,1.17886478007805
"534","534",24.057377,0.540549363149153,1.77529155386093,1.93608041107905,1.36889667777495
"535","535",24.059042,0.540549363149153,1.77529155386093,1.98973844470495,1.49310630955973
"536","536",24.060708,0.540549363149153,1.77529155386093,1.98255372023806,1.566027921174
"537","537",24.062376,0.540549363149153,1.77529155386093,1.93033865933087,1.60143060622961
"538","538",24.064042,0.540549363149153,1.7323683096603,1.89185870310515,1.59147576361359
"539","539",24.065708,0.540549363149153,1.72812315364045,1.91075702725465,1.4727909570218
"540","540",24.067374,0.288172631387267,1.72812315364045,1.97294608789271,1.23741032694631
"541","541",24.069041,0.272063478296083,1.72812315364045,2.02799511995857,1.01880601339518
"542","542",24.070708,0.272063478296083,1.6917361020418,1.99365884701525,0.863241775173655
"543","543",24.072375,0.272063478296083,1.65814805441227,1.87627909049113,0.719150124571171
"544","544",24.074042,0.272063478296083,1.65814805441227,1.75364414219163,0.450954218244632
"545","545",24.075709,0.272063478296083,1.65814805441227,1.66274228661785,-0.129084208348169
"546","546",24.077377,0.272063478296083,1.64805609010136,1.58894522903283,-0.980617721391053
"547","547",24.079042,0.272063478296083,1.56640292431311,1.50356184423515,-1.76564558288416
"548","548",24.080708,0.272063478296083,1.56640292431311,1.35250920638902,-2.37036058528374
"549","549",24.082376,0.272063478296083,1.56640292431311,1.06576913501969,-2.95901497014697
"550","550",24.084041,-0.0567349249533685,1.56640292431311,0.743346712468307,-0.167319094774905
"551","551",24.085707,-0.0777220570756737,1.4829392916718,0.567090381838233,-0.167319094774905
"552","552",24.087375,-0.0777220570756737,1.43178416198842,0.561070142575046,-0.167319094774905
"553","553",24.089041,-0.0777220570756737,1.43178416198842,0.644810839104434,-0.167319094774905
"554","554",24.090708,-0.0777220570756737,1.43178416198842,0.753424860581362,-0.167319094774905
"555","555",24.092376,-0.0777220570756737,1.42452674455419,0.806329468975412,-3.27018864961979
"556","556",24.094043,-0.0777220570756737,1.365807639859,0.823624444522327,-3.05086727510507
"557","557",24.095709,-0.0777220570756737,1.365807639859,0.871049808471626,-2.91668376182018
"558","558",24.097376,-0.0777220570756737,1.365807639859,1.02985050532585,-2.68790658405402
"559","559",24.099041,-0.0777220570756737,1.365807639859,1.25485376473508,-2.18367425592747
"560","560",24.100708,-0.237974034167619,1.365807639859,1.44267624292724,-1.50770428760242
"561","561",24.102375,-0.248202883769232,1.365807639859,1.52102043785519,-0.922277161439957
"562","562",24.10404,-0.248202883769232,1.365807639859,1.53420410569525,-0.610772531490963
"563","563",24.105707,-0.248202883769232,1.365807639859,1.52312253441548,-0.54165462035743
"564","564",24.107375,-0.248202883769232,1.36384167278544,1.50581457026142,-0.58657444552276
"565","565",24.109042,-0.248202883769232,1.34396356126396,1.47772050413589,-0.650078475524414
"566","566",24.110708,-0.248202883769232,1.34396356126396,1.41041325076014,-0.702636873627663
"567","567",24.112376,-0.248202883769232,1.34396356126396,1.30251521053755,-0.748237254974322
"568","568",24.114043,-0.248202883769232,1.34396356126396,1.20182898029553,-0.773092398249295
"569","569",24.115708,-0.248202883769232,1.39665592169864,1.1297473617356,-0.751972185279307
"570","570",24.117375,0.112887500793722,1.43178416198842,1.08548923537467,-0.685137069916856
"571","571",24.119041,0.135935823212634,1.43178416198842,1.05175344234774,-0.567810498274513
"572","572",24.120708,0.135935823212634,1.43178416198842,1.0341848657282,-0.347006632516508
"573","573",24.122374,0.135935823212634,1.4348837997172,1.0397196433929,-0.0656055475396609
"574","574",24.12404,0.135935823212634,1.45392443147967,1.08722982783332,0.20879311260337
"575","575",24.125708,0.135935823212634,1.45392443147967,1.1797230623763,0.389310315991783
"576","576",24.127377,0.135935823212634,1.45392443147967,1.30406907936211,0.418235603415155
"577","577",24.129042,0.135935823212634,1.45392443147967,1.41842996068948,0.301694848525093
"578","578",24.130708,0.135935823212634,1.48473346802556,1.48982190935336,0.120543760597636
"579","579",24.132377,0.135935823212634,1.49857520908241,1.52971552626025,-0.035390742590015
"580","580",24.134043,0.263895818991077,1.49857520908241,1.53372661061893,-0.145301740818305
"581","581",24.135707,0.272063478296083,1.49857520908241,1.49300934530767,-0.226522963098869
"582","582",24.137375,0.272063478296083,1.5168886921947,1.41423268203373,-0.273713067287812
"583","583",24.139041,0.272063478296083,1.56640292431311,1.28310726717128,-0.291292958999663
"584","584",24.140708,0.272063478296083,1.56640292431311,1.25090190657232,-0.270000053280118
"585","585",24.142374,0.272063478296083,1.56640292431311,1.34100754001612,-0.20994752838215
"586","586",24.144042,0.272063478296083,1.56640292431311,1.46772003755398,-0.14757000565267
"587","587",24.145709,0.272063478296083,1.58572567790421,1.5360801422641,-0.0838377967833711
"588","588",24.147376,0.272063478296083,1.58913557559676,1.52646347810583,-0.0179030719715819
"589","589",24.149042,0.272063478296083,1.58913557559676,1.47655321675433,0.0427177899924791
"590","590",24.150709,0.468794925550163,1.58913557559676,1.43182774535445,0.0791932226501019
"591","591",24.152377,0.481352251970636,1.56055463506756,1.40119974291034,0.105252994965931
"592","592",24.15404,0.481352251970636,1.52108571719391,1.39112017352739,0.128995586422806
"593","593",24.155707,0.481352251970636,1.52108571719391,1.38366327058111,0.145575912741983
"594","594",24.157375,0.481352251970636,1.52108571719391,1.29283996531286,0.154056033130396
"595","595",24.159041,0.481352251970636,1.52176621577793,1.13742055840529,0.167470005995115
"596","596",24.160707,0.481352251970636,1.58913557559676,1.0982297356442,0.202109073541369
"597","597",24.162375,0.481352251970636,1.58913557559676,1.18664004817807,0.286206337466139
"598","598",24.164043,0.481352251970636,1.58913557559676,1.29043607055852,0.426273283156841
"599","599",24.165708,0.481352251970636,1.58913557559676,1.32979042537547,0.545647422040253
"600","600",24.167376,0.693625725143684,1.5757233113394,1.32094834669645,0.602379651876965
"601","601",24.169042,0.70717509577175,1.56640292431311,1.32729767809383,0.601050742563829
"602","602",24.170709,0.70717509577175,1.56640292431311,1.35375493490035,0.574704317548214
"603","603",24.172374,0.70717509577175,1.56640292431311,1.36255995998791,0.542885743184125
"604","604",24.17404,0.70717509577175,1.56276570010772,1.30434172101138,0.519369767200385
"605","605",24.175708,0.70717509577175,1.54367027302946,1.16025025537484,0.515860210285164
"606","606",24.177375,0.70717509577175,1.54367027302946,1.03699162896401,0.526606912221214
"607","607",24.17904,0.70717509577175,1.54367027302946,0.959716545942039,0.536250135782157
"608","608",24.180708,0.70717509577175,1.54367027302946,0.950779315625177,0.531391235124313
"609","609",24.182377,0.70717509577175,1.54367027302946,0.983568061863121,0.499385307590355
"610","610",24.184042,0.757827605113878,1.54367027302946,0.981690136222783,0.438590342944264
"611","611",24.185708,0.761060744008056,1.54367027302946,0.931399438700257,0.35722839117923
"612","612",24.187376,0.761060744008056,1.54367027302946,0.847420413497091,0.253451332950918
"613","613",24.189042,0.761060744008056,1.51681760637961,0.744021145398208,0.150073165720381
"614","614",24.190708,0.761060744008056,1.43178416198842,0.620598917456027,0.083166786424067
"615","615",24.192374,0.761060744008056,1.43178416198842,0.486855163487038,0.0699668931022589
"616","616",24.194041,0.761060744008056,1.43178416198842,0.443113828859514,0.0651343735278726
"617","617",24.195708,0.761060744008056,1.43178416198842,0.590183840828539,0.0144994302425165
"618","618",24.197375,0.761060744008056,1.28666913477951,0.846215913441762,-0.0935614872047647
"619","619",24.199042,0.761060744008056,1.2151945691393,1.04100489352954,-0.195849066871381
"620","620",24.200709,0.139460235881063,1.2151945691393,1.18600601491126,-0.240195375626838
"621","621",24.202377,0.0997836077027444,1.2151945691393,1.25486376258806,-0.221221089472854
"622","622",24.204042,0.0997836077027444,1.21205346468506,1.24443013290532,-0.168885019497054
"623","623",24.205708,0.0997836077027444,1.11049108733121,1.18282563237275,-0.1095521356432
"624","624",24.207376,0.0997836077027444,1.11049108733121,1.08633931423815,-0.0118980544705307
"625","625",24.209041,0.0997836077027444,1.11049108733121,0.985045123885963,0.0723804673037883
"626","626",24.210707,0.0997836077027444,1.11049108733121,0.916115663283764,0.0979632124660928
"627","627",24.212375,0.0997836077027444,1.05670800392126,0.877961730956364,0.10939915557568
"628","628",24.214041,0.0997836077027444,0.947512046694999,0.855088551332568,0.129886817208079
"629","629",24.215708,0.0997836077027444,0.947512046694999,0.834447653018955,0.154058383017852
"630","630",24.217376,-0.414818507478488,0.947512046694999,0.794448135624342,0.179734596152632
"631","631",24.219043,-0.447665451000695,0.947512046694999,0.711028458839575,0.194829170160222
"632","632",24.220709,-0.447665451000695,0.789976254253776,0.620570637625691,0.167388239503031
"633","633",24.222376,-0.447665451000695,0.563278406594455,0.574162976182335,0.0970906369098055
"634","634",24.224041,-0.447665451000695,0.563278406594455,0.657316128468773,0.0799350677328283
"635","635",24.225708,-0.447665451000695,0.563278406594455,0.90546405787614,0.106049079287688
"636","636",24.227375,-0.447665451000695,0.563278406594455,1.15919922032812,0.128297717805323
"637","637",24.22904,-0.447665451000695,0.463317681511832,1.29813746104127,0.151317167365344
"638","638",24.230707,-0.447665451000695,0.277676334929817,1.36246517557762,0.171919493914208
"639","639",24.232375,-0.447665451000695,0.277676334929817,1.35693638272962,0.177263905298861
"640","640",24.234042,-0.533500919534516,0.277676334929817,1.30511812608664,0.163633263219341
"641","641",24.235708,-0.538979779228163,0.277676334929817,1.29758526327789,0.157134577525027
"642","642",24.237376,-0.538979779228163,0.249249413666645,1.34415851788313,0.142588822130581
"643","643",24.239043,-0.538979779228163,-0.00659287770190249,1.3959725729135,0.12146880098814
"644","644",24.240708,-0.538979779228163,-0.00659287770190249,1.41761117556899,0.0950434533238318
"645","645",24.242375,-0.538979779228163,-0.00659287770190249,1.39001677050753,0.0261273447701757
"646","646",24.244041,-0.538979779228163,-0.00659287770190249,1.34174662683142,-0.128453575286054
"647","647",24.245708,-0.538979779228163,-0.00659287770190249,1.20758780316264,-0.298161536162273
"648","648",24.247374,-0.538979779228163,-0.148986651051941,0.989339103549014,-0.423544529097685
"649","649",24.24904,-0.538979779228163,-0.196451242168621,0.792979122170901,-0.498492031440161
"650","650",24.250708,-0.894553952519359,-0.196451242168621,0.658825536291942,-0.54752449535133
"651","651",24.252377,-0.917250176346456,-0.196451242168621,0.537219648936085,-0.631536904360503
"652","652",24.254042,-0.917250176346456,-0.196451242168621,0.316016668725356,-0.774667014672221
"653","653",24.255708,-0.917250176346456,-0.169641523198722,-0.0785174344278666,-1.03052261698785
"654","654",24.257377,-0.917250176346456,-0.134103058517694,-0.500611601903326,-1.48709198602109
"655","655",24.259043,-0.917250176346456,-0.134103058517694,-0.699221234124288,-1.8809787306107
"656","656",24.260707,-0.917250176346456,-0.134103058517694,-0.746110172095312,-2.15683494441585
"657","657",24.262375,-0.917250176346456,-0.134103058517694,-0.797951851901456,-2.53363311559941
"658","658",24.264041,-0.917250176346456,-0.073532020243991,-0.854992613758776,-3.01694847204246
"659","659",24.265708,-0.917250176346456,0.108181094577119,-0.979017799576281,-0.167319094774905
"660","660",24.267374,-0.733338887259732,0.108181094577119,-1.13502304692327,-0.167319094774905
"661","661",24.269042,-0.721599868807387,0.108181094577119,-1.26981276422865,-0.167319094774905
"662","662",24.270709,-0.721599868807387,0.108181094577119,-1.29606400968339,-0.167319094774905
"663","663",24.272376,-0.721599868807387,0.181229174353414,-0.903676268898824,-0.167319094774905
"664","664",24.274042,-0.721599868807387,0.400373413682294,-0.148315317737171,-0.167319094774905
"665","665",24.275709,-0.721599868807387,0.400373413682294,0.559933282147116,-2.56517527126337
"666","666",24.277377,-0.721599868807387,0.400373413682294,1.05525884016596,-1.72127553546972
"667","667",24.27904,-0.721599868807387,0.400373413682294,1.33773600564263,-1.15593778899434
"668","668",24.280707,-0.721599868807387,0.415384368301909,1.46336352770566,-0.879288847849512
"669","669",24.282375,-0.721599868807387,0.453983965895205,1.49826966503544,-0.807399124569659
"670","670",24.284041,-0.016918483650748,0.453983965895205,1.49485689692808,-0.847214226870826
"671","671",24.285707,-0.016918483650748,0.453983965895205,1.42393443711809,-0.924192751328407
"672","672",24.287375,-0.016918483650748,0.453983965895205,1.29610639489246,-0.972702724957314
"673","673",24.289043,-0.016918483650748,0.593750525995914,1.16643735159205,-0.927664542195231
"674","674",24.290708,-0.016918483650748,0.751359625683948,1.14593273109444,-0.78032966795803
"675","675",24.292376,-0.016918483650748,0.751359625683948,1.22663646564275,-0.578037927835409
"676","676",24.294042,-0.016918483650748,0.751359625683948,1.30955344098393,-0.413616158683203
"677","677",24.295709,-0.016918483650748,0.751359625683948,1.2989080434093,-0.381834410412528
"678","678",24.297374,-0.016918483650748,0.922172915524753,1.15796855145504,-0.584872455608353
"679","679",24.29904,-0.016918483650748,0.967578979912816,1.06194563479859,-1.01679447855736
"680","680",24.300708,2.61753183844548,0.967578979912816,1.16991243920854,-1.23429680039686
"681","681",24.302375,2.45798748528745,0.967578979912816,1.38827521862553,-1.10755988863182
"682","682",24.30404,2.45798748528745,0.998948557729774,1.57168067051447,-0.811272746191423
"683","683",24.305708,2.45798748528745,1.15210590824786,1.67612276857895,-0.573178888102593
"684","684",24.307377,2.45798748528745,1.15210590824786,1.74179437056043,-0.402231481485662
"685","685",24.309042,2.45798748528745,1.15210590824786,1.77795910590785,-0.311489810070187
"686","686",24.310708,2.45798748528745,1.15210590824786,1.77310793061359,-0.315027349828886
"687","687",24.312376,2.45798748528745,1.25930776026543,1.73220576126426,-0.391721825645637
"688","688",24.314042,2.45798748528745,1.32226757811702,1.69445364344215,-0.496857325038009
"689","689",24.315708,2.45798748528745,1.32226757811702,1.67983345417833,-0.561992992201056
"690","690",24.317374,-2.56935862198196,1.32226757811702,1.6126980037494,-0.510014248989197
"691","691",24.319041,-2.89025305436085,1.3261861836738,1.50705520390392,-0.356716895009583
"692","692",24.320708,-2.89025305436085,1.365807639859,1.42804966853561,-0.155587533910501
"693","693",24.322375,-2.89025305436085,1.365807639859,1.36407141568368,0.028558183450972
"694","694",24.324042,-2.89025305436085,1.365807639859,1.29353566965094,0.140428795989842
"695","695",24.325709,-2.89025305436085,1.365807639859,1.21716727477848,0.177508005852942
"696","696",24.327377,-2.89025305436085,1.49031148307832,1.18548196795231,0.164847675465115
"697","697",24.329042,-2.89025305436085,1.54367027302946,1.2803033689721,0.108272024863978
"698","698",24.330708,-2.89025305436085,1.54367027302946,1.42857265351216,0.0630153505253934
"699","699",24.332376,-2.89025305436085,1.54367027302946,1.50268648622056,0.056609557320913
"700","700",24.334041,0.567912135514769,1.53779828851221,1.49131407733143,0.0272674238413281
"701","701",24.335707,0.788646083804702,1.52108571719391,1.44381196858894,0.0144904143477883
"702","702",24.337375,0.788646083804702,1.52108571719391,1.40430804298005,0.0685359075554572
"703","703",24.339041,0.788646083804702,1.52108571719391,1.37910081554814,0.133383162000972
"704","704",24.340708,0.788646083804702,1.52108571719391,1.36527499573472,0.0936499221056622
"705","705",24.342376,0.788646083804702,1.48608483898949,1.40613167518383,-0.0614473977081992
"706","706",24.344043,0.788646083804702,1.47621279641901,1.48682635806908,-0.240988774362931
"707","707",24.345709,0.788646083804702,1.47621279641901,1.53367516567722,-0.398642723771804
"708","708",24.347376,0.788646083804702,1.47621279641901,1.48822959742766,-0.650716541903991
"709","709",24.349041,0.788646083804702,1.45491074716402,1.36754045893306,-1.01232528035777
"710","710",24.350708,0.830923615449562,1.40964389249718,1.30191557094367,-1.3225359375857
"711","711",24.352375,0.833622181299233,1.40964389249718,1.308292361699,-1.46773850476276
"712","712",24.35404,0.833622181299233,1.40964389249718,1.32095731234224,-1.44898928027878
"713","713",24.355707,0.833622181299233,1.40964389249718,1.31377275329317,-1.31837361550508
"714","714",24.357375,0.833622181299233,1.2849416013774,1.28100517061099,-1.15334888441447
"715","715",24.359042,0.833622181299233,1.23644626594193,1.21825455286934,-1.05703735628925
"716","716",24.360708,0.833622181299233,1.23644626594193,1.09552492602696,-1.09996241474594
"717","717",24.362376,0.833622181299233,1.23644626594193,1.04696070916894,-1.21279178136677
"718","718",24.364043,0.833622181299233,1.23644626594193,1.06155185768046,-1.17448549863977
"719","719",24.365708,0.833622181299233,0.86000466784327,1.05545370331616,-1.02416789786787
"720","720",24.367375,0.218061320550078,0.848362144190735,1.04484958741245,-0.875299218518451
"721","721",24.369041,0.178770201778855,0.848362144190735,1.04078278040726,-0.789439893882802
"722","722",24.370708,0.178770201778855,0.848362144190735,0.942872882080385,-0.808005011878158
"723","723",24.372374,0.178770201778855,0.848362144190735,0.791100205346992,-0.9355717696133
"724","724",24.37404,0.178770201778855,0.214094516196201,0.632477200502515,-1.14424004923942
"725","725",24.375708,0.178770201778855,-0.0708663021781555,0.49169933168248,-1.38873423344763
"726","726",24.377377,0.178770201778855,-0.0708663021781555,0.381326568103803,-1.58579522000744
"727","727",24.379042,0.178770201778855,-0.0708663021781555,0.240367163152484,-1.72979905684073
"728","728",24.380708,0.178770201778855,-0.0708663021781555,0.0998458838365697,-1.82700066478594
"729","729",24.382377,0.178770201778855,-0.0708663021781555,-0.0581371320379503,-1.83974242596765
"730","730",24.384043,-0.673689787718584,-0.6986999234299,-0.202053876757354,-1.68953891462957
"731","731",24.385707,-0.72810212747374,-0.718117458107789,-0.278021381545472,-1.35635523010809
"732","732",24.387375,-0.72810212747374,-0.718117458107789,-0.301655750187196,-0.950950488175493
"733","733",24.389041,-0.72810212747374,-0.718117458107789,-0.303683640313883,-0.599652528351962
"734","734",24.390708,-0.72810212747374,-0.718117458107789,-0.29995260832277,-0.362243590521164
"735","735",24.392374,-0.72810212747374,-0.718117458107789,-0.253021985061358,-0.271051891679462
"736","736",24.394042,-0.72810212747374,-1.07791120259896,-0.211848365071046,-0.280530042840169
"737","737",24.395709,-0.72810212747374,-1.09290260861943,-0.239338457655845,-0.33691257105795
"738","738",24.397376,-0.72810212747374,-1.09290260861943,-0.333917716763821,-0.448593082497336
"739","739",24.399042,-0.72810212747374,-1.09290260861943,-0.478497753853851,-0.640531985799941
"740","740",24.400709,-0.65428153079023,-1.09290260861943,-0.607633457022239,-0.886105967272529
"741","741",24.402377,-0.649569577810431,-1.08692073727969,-0.701965118738736,-1.19625696613322
"742","742",24.40404,-0.649569577810431,-0.993204752957186,-0.766155536485317,-1.44398075892964
"743","743",24.405707,-0.649569577810431,-0.993204752957186,-0.813915068437739,-1.51615031064428
"744","744",24.407375,-0.649569577810431,-0.993204752957186,-0.871498102989305,-1.72350437974309
"745","745",24.409041,-0.649569577810431,-0.993204752957186,-0.840350324674337,-2.22732274402233
"746","746",24.410707,-0.649569577810431,-0.993204752957186,-0.481741795785827,-2.69490071234641
"747","747",24.412375,-0.649569577810431,-0.792668706682317,0.068953113631373,-3.10870304086515
"748","748",24.414043,-0.649569577810431,-0.537441011423393,0.484720870002458,-0.167319094774905
"749","749",24.415708,-0.649569577810431,-0.537441011423393,0.677681384453873,-0.167319094774905
"750","750",24.417376,-0.497523468289175,-0.537441011423393,0.711854313917646,-0.167319094774905
"751","751",24.419042,-0.48781839746867,-0.537441011423393,0.641325611375643,-0.167319094774905
"752","752",24.420709,-0.48781839746867,-0.52421979029409,0.46787825594845,-0.167319094774905
"753","753",24.422374,-0.48781839746867,-0.273016588837336,0.222196809740846,-2.51078026826431
"754","754",24.42404,-0.48781839746867,-0.273016588837336,0.0107762952767241,-1.36561335507192
"755","755",24.425708,-0.48781839746867,-0.273016588837336,-0.100354968552483,-0.322390074753628
"756","756",24.427375,-0.48781839746867,1.90522013334422,-0.148616146582805,0.517531499591358
"757","757",24.42904,-0.48781839746867,-0.00733277906021705,-0.282525543339028,1.15532536516586
"758","758",24.430708,-0.48781839746867,-0.00733277906021705,-0.552249156120824,1.6262944297011
"759","759",24.432377,-0.48781839746867,-0.00733277906021705,-0.832519445122869,1.89356693624224
"760","760",24.434042,-0.331464006151222,-0.00733277906021705,-0.990471097778907,1.91192377747799
"761","761",24.435708,-0.321483938620321,-0.00733277906021705,-0.903653143487728,1.81255183266137
"762","762",24.437376,-0.321483938620321,-0.00733277906021705,-0.604140229687721,1.75846725459091
"763","763",24.439042,-0.321483938620321,-1.46736372629062,-0.268507971189825,1.77412556180346
"764","764",24.440708,-0.321483938620321,-1.70235240142104,-0.0270697467830171,1.79495899259007
"765","765",24.442374,-0.321483938620321,-1.70235240142104,0.0521324703720852,1.78642966843574
"766","766",24.444041,-0.321483938620321,-1.70235240142104,-0.00637839272625275,1.73934909777637
"767","767",24.445708,-0.321483938620321,-1.54375824485995,-0.117399488288006,1.65073541730122
"768","768",24.447375,-0.321483938620321,0.563278406594455,-0.227366210671452,1.53875066737164
"769","769",24.449042,-0.321483938620321,0.563278406594455,-0.290515720250193,1.43337360914019
"770","770",24.450709,-0.150650499322407,0.563278406594455,-0.238299567585396,1.34878619705765
"771","771",24.452377,-0.139746237239561,0.563278406594455,-0.0273101319575882,1.29973170175266
"772","772",24.454042,-0.139746237239561,0.634635976830664,0.280215157824893,1.3078368328557
"773","773",24.455708,-0.139746237239561,0.809338993615867,0.630515527128774,1.37702815159594
"774","774",24.457376,-0.139746237239561,0.809338993615867,0.959408598406732,1.48628185273303
"775","775",24.459041,-0.139746237239561,0.809338993615867,1.20246599769978,1.58773474278397
"776","776",24.460707,-0.139746237239561,0.809338993615867,1.31029762266805,1.63499232231272
"777","777",24.462375,-0.139746237239561,0.916367573959157,1.25492635999913,1.61545420704
"778","778",24.464041,-0.139746237239561,0.987719960854683,1.13105279615452,1.56946129857445
"779","779",24.465708,-0.139746237239561,0.987719960854683,1.03121047469133,1.52159816743542
"780","780",24.467376,-0.0972271196995872,0.987719960854683,0.979663820873733,1.4607112406631
"781","781",24.469043,-0.094513133473632,0.987719960854683,0.938923205513984,1.37506820158715
"782","782",24.470709,-0.094513133473632,1.08465583640982,0.889320071906932,1.22548395752901
"783","783",24.472376,-0.094513133473632,1.08975772459694,0.837222131989862,0.896616084989027
"784","784",24.474041,-0.094513133473632,1.08975772459694,0.839369625816399,0.25785332916496
"785","785",24.475708,-0.094513133473632,1.08975772459694,0.94154218620015,-0.844524085302817
"786","786",24.477375,-0.094513133473632,1.13616935707761,1.10041356514886,-1.893133211756
"787","787",24.47904,-0.094513133473632,1.2151945691393,1.23979815607138,-2.50772272898612
"788","788",24.480707,-0.094513133473632,1.2151945691393,1.31046505858444,-2.79267176036612
"789","789",24.482375,-0.094513133473632,1.2151945691393,1.32774685363954,-2.9598899435476
"790","790",24.484042,0.219548530173897,1.2151945691393,1.22266362588382,-3.11416628941543
"791","791",24.485708,0.239595019342887,1.24968229661604,0.818875153238817,-3.30771798282289
"792","792",24.487376,0.239595019342887,1.25777201046861,0.193813990270467,-0.167319094774905
"793","793",24.489043,0.239595019342887,1.25777201046861,-0.39350806346539,-0.167319094774905
"794","794",24.490708,0.239595019342887,1.25777201046861,-0.819016884811342,-0.167319094774905
"795","795",24.492375,0.239595019342887,1.269367884055,-1.07940838516712,-0.167319094774905
"796","796",24.494041,0.239595019342887,1.30071969041818,-1.22532711558275,-0.167319094774905
"797","797",24.495708,0.239595019342887,1.30071969041818,-1.30348461996018,-0.167319094774905
"798","798",24.497374,0.239595019342887,1.30071969041818,-1.34110073125151,-3.36038620219703
"799","799",24.49904,0.239595019342887,1.30071969041818,-1.35000500703047,-2.38211707222505
"800","800",24.500708,0.418288053095162,1.24085210552296,-1.34848981289199,-1.41775155493256
"801","801",24.502377,0.429693991419775,1.2151945691393,-1.33978109405865,-0.734578174460898
