"",".groups","time","HR1","HR2","Resp1","Resp2"
"505","505",15.006124,0.167550712780691,1.17517355335462e-16,0.23499699201278,0.451378708201476
"506","506",15.007792,0.167550712780691,1.17517355335462e-16,0.222797103280318,0.397374024123208
"507","507",15.009457,0.167550712780691,0.734563845583963,0.214310012069557,0.310945090894363
"508","508",15.011125,0.167550712780691,-0.215692229123676,0.211904088303253,0.236565635721423
"509","509",15.012793,0.167550712780691,-0.215692229123676,0.216883031081988,0.205689479992073
"510","510",15.014458,0.167550712780691,-0.215692229123676,0.217591366258808,0.21453452470593
"511","511",15.016124,0.358530009733014,0.190359254266945,0.208741744954269,0.257756888681703
"512","512",15.017792,-4.91838539214424e-17,1.17517355335462e-16,0.199447981698021,0.317558657184696
"513","513",15.019459,-4.91838539214424e-17,1.17517355335462e-16,0.195814860269123,0.360296439067932
"514","514",15.021125,-4.91838539214424e-17,1.17517355335462e-16,0.199700637762949,0.371543124017903
"515","515",15.022793,-4.91838539214424e-17,1.17517355335462e-16,0.203518121462946,0.361517687027352
"516","516",15.024458,-4.91838539214424e-17,1.17517355335462e-16,0.198585637047361,0.356739467515146
"517","517",15.026124,-4.91838539214424e-17,1.17517355335462e-16,0.186216175289404,0.353485965234564
"518","518",15.027791,-4.91838539214424e-17,1.17517355335462e-16,0.177914840100635,0.346696129838863
"519","519",15.02946,-4.91838539214424e-17,0.922662044594426,0.177928700178974,0.34357446084378
"520","520",15.031125,-4.91838539214424e-17,-0.620740945218763,0.187291066951473,0.3364832621389
"521","521",15.032791,0.955636714461237,-0.620740945218763,0.206138295713975,0.326664841313913
"522","522",15.034458,0.0302407346067843,-0.620740945218763,0.237615772512914,0.30546179496068
"523","523",15.036124,0.0302407346067843,-0.620740945218763,0.307170446318604,0.271349827040177
"524","524",15.037792,0.0302407346067843,-0.620740945218763,0.426596624353211,0.240749552467379
"525","525",15.039459,0.0302407346067843,-0.620740945218763,0.573184219819561,0.216070192945298
"526","526",15.041125,0.0302407346067843,-0.620740945218763,0.679923083461662,0.243751813358826
"527","527",15.042791,0.0302407346067843,-0.620740945218763,0.710157411893325,0.361536851290899
"528","528",15.044458,0.0302407346067843,-0.581984690896024,0.644435785339287,0.521856866866697
"529","529",15.046124,0.0302407346067843,-0.578151654754215,0.528776915972475,0.65778456568101
"530","530",15.047793,0.0302407346067843,-0.578151654754215,0.412966514911191,0.731694601695207
"531","531",15.049459,-0.00135373720520059,-0.578151654754215,0.316608230500615,0.739542683512031
"532","532",15.051124,-0.136045959140504,-0.578151654754215,0.246984953178675,0.707945867234806
"533","533",15.052792,-0.136045959140504,-0.578151654754215,0.194871290913556,0.648697967007943
"534","534",15.054458,-0.136045959140504,-0.578151654754215,0.144092687144144,0.567448860440574
"535","535",15.056125,-0.136045959140504,-0.578151654754215,0.0853370275607468,0.485710959854613
"536","536",15.057793,-0.136045959140504,-0.535823701624679,0.0234103524005782,0.426770109037106
"537","537",15.059459,-0.136045959140504,-0.531120595721397,-0.0358958387861407,0.393650049702371
"538","538",15.061123,-0.136045959140504,-0.531120595721397,-0.0867833874171378,0.412502630721049
"539","539",15.062792,-0.136045959140504,-0.531120595721397,-0.133951324633173,0.528153696317753
"540","540",15.064459,-0.136045959140504,-0.531120595721397,-0.185466603180926,0.745029559582861
"541","541",15.066125,-0.125170126308733,-0.531120595721397,-0.176383528601562,8.53141304362812e-16
"542","542",15.067792,-0.078804733710129,-0.531120595721397,-0.0681606299792535,8.53141304362812e-16
"543","543",15.069458,-0.078804733710129,-0.384524166394868,0.0564897135609132,8.53141304362812e-16
"544","544",15.071123,-0.078804733710129,-0.340735622570061,0.113607715843289,8.53141304362812e-16
"545","545",15.072792,-0.078804733710129,-0.340735622570061,0.0973104317728545,8.53141304362812e-16
"546","546",15.074459,-0.078804733710129,-0.340735622570061,0.0101962776005623,8.53141304362812e-16
"547","547",15.076126,-0.078804733710129,-0.340735622570061,-0.105335373281825,8.53141304362812e-16
"548","548",15.077791,-0.078804733710129,-0.340735622570061,-0.213616886872306,8.53141304362812e-16
"549","549",15.079458,-0.078804733710129,-0.340735622570061,-0.297567226514115,8.53141304362812e-16
"550","550",15.081125,-0.078804733710129,-0.323617640676012,-0.358839380768113,8.53141304362812e-16
"551","551",15.082792,-0.0228017405179084,-0.315186395862525,-0.408689823872402,0.89933368117542
"552","552",15.084459,0.2159478620384,-0.315186395862525,-0.441484627558446,0.739882164752001
"553","553",15.086125,0.2159478620384,-0.315186395862525,-0.440017472450184,0.570532832697473
"554","554",15.087792,0.2159478620384,-0.315186395862525,-0.404873346770273,0.44011917687704
"555","555",15.089457,0.2159478620384,-0.315186395862525,-0.351927615221146,0.38956827216323
"556","556",15.091126,0.2159478620384,-0.315186395862525,-0.287548170778498,0.408286282144475
"557","557",15.092792,0.2159478620384,-0.304051976200622,-0.228194359769551,0.460074229540408
"558","558",15.09446,0.2159478620384,-0.297788865140802,-0.203633062062077,0.508989853963668
"559","559",15.096123,0.2159478620384,-0.297788865140802,-0.193300489805806,0.542471717746461
"560","560",15.097792,0.2159478620384,-0.297788865140802,-0.16444783309421,0.544824499640346
"561","561",15.099458,0.402645304335022,-0.297788865140802,-0.119413573636422,0.522331972125613
"562","562",15.101125,-4.91838539214424e-17,-0.297788865140802,-0.0701242701283738,0.514818949026403
"563","563",15.102792,-4.91838539214424e-17,-0.297788865140802,-0.0479988618314352,0.536380430286851
"564","564",15.104459,-4.91838539214424e-17,-0.322446598222156,-0.0610574559761107,0.57706911014471
"565","565",15.106123,-4.91838539214424e-17,-0.392626300069088,-0.0631866427592539,0.602499666678561
"566","566",15.107791,-4.91838539214424e-17,-0.392626300069088,-0.0485543489934932,0.594719396871212
"567","567",15.10946,-4.91838539214424e-17,-0.392626300069088,-0.0217989002250724,0.559189273448255
"568","568",15.111125,-4.91838539214424e-17,-0.392626300069088,0.00625467264035104,0.518360547049091
"569","569",15.112792,-4.91838539214424e-17,-0.392626300069088,0.0105347267761067,0.489028904603824
"570","570",15.114458,-4.91838539214424e-17,-0.392626300069088,0.000542462029905893,0.482683427406842
"571","571",15.116124,-4.91838539214424e-17,-0.392626300069088,0.00198476191388327,0.512119736214558
"572","572",15.117792,-4.91838539214424e-17,-0.44045001794298,0.0160374875993533,0.607288205409602
"573","573",15.11946,-4.91838539214424e-17,-0.521879591620146,0.0346607870514746,0.788173581734027
"574","574",15.121125,-4.91838539214424e-17,-0.521879591620146,0.0419508785356884,0.978968145889905
"575","575",15.122792,-4.91838539214424e-17,-0.521879591620146,0.0336259270123189,8.53141304362812e-16
"576","576",15.124457,-4.91838539214424e-17,-0.521879591620146,0.029235224541662,8.53141304362812e-16
"577","577",15.126125,-4.91838539214424e-17,-0.521879591620146,0.0305849948523663,8.53141304362812e-16
"578","578",15.127792,-4.91838539214424e-17,-0.521879591620146,0.0400786065007626,8.53141304362812e-16
"579","579",15.129459,-4.91838539214424e-17,-0.521879591620146,0.0481350286851278,0.972007727489007
"580","580",15.131124,-4.91838539214424e-17,-0.470150547156785,0.0402302930564455,0.937013992849055
"581","581",15.132792,-4.91838539214424e-17,-0.451975477480468,0.0280557241319002,0.916590784604759
"582","582",15.134457,0.834602176256323,-0.451975477480468,0.0218771489860385,0.903324059919186
"583","583",15.136125,0.834602176256323,-0.451975477480468,0.0269142421493164,0.88447316367093
"584","584",15.137793,0.834602176256323,-0.451975477480468,0.0382812098611123,0.839575716703394
"585","585",15.139458,0.834602176256323,-0.451975477480468,0.0428481443893162,0.773707511104513
"586","586",15.141124,0.834602176256323,-0.451975477480468,0.034792961094635,0.718814321225108
"587","587",15.142792,0.834602176256323,-0.451975477480468,0.0300435226298586,0.695796355935112
"588","588",15.144459,0.834602176256323,-0.528710761162604,0.0549070319896194,0.712361229317442
"589","589",15.146125,0.834602176256323,-0.57377751507116,0.121358674289947,0.752808144619788
"590","590",15.147793,0.834602176256323,-0.57377751507116,0.186759738138253,0.759889866491047
"591","591",15.149458,0.963011019701611,-0.57377751507116,0.205871160125865,0.696711607466694
"592","592",15.151124,-4.91838539214424e-17,-0.57377751507116,0.168346817640593,0.553231925237169
"593","593",15.152791,-4.91838539214424e-17,-0.57377751507116,0.113714337786717,0.362283415184009
"594","594",15.15446,-4.91838539214424e-17,-0.57377751507116,0.0731651687073853,0.245307909439557
"595","595",15.156125,-4.91838539214424e-17,-0.57377751507116,0.0683422485982276,0.266263926329709
"596","596",15.157791,-4.91838539214424e-17,-0.570277671954905,0.108532294530414,0.394152321884337
"597","597",15.159458,-4.91838539214424e-17,-0.567174037493319,0.188349388464019,0.503687881446619
"598","598",15.161124,-4.91838539214424e-17,-0.567174037493319,0.300594110153578,0.569500068428979
"599","599",15.162792,-4.91838539214424e-17,-0.567174037493319,0.411808307917873,0.623714717021049
"600","600",15.164459,-4.91838539214424e-17,-0.567174037493319,0.483442535488741,0.688004292734809
"601","601",15.166125,-4.91838539214424e-17,-0.0487524756012977,0.496632916523551,0.789053453086751
"602","602",15.167791,0.898208098881276,0.490829150041419,0.462111874924081,0.889345940923055
"603","603",15.169458,0.898208098881276,0.490829150041419,0.395503745370545,0.955220464411016
"604","604",15.171124,0.898208098881276,0.490829150041419,0.300092979276404,0.965798506099881
"605","605",15.172793,0.898208098881276,0.490829150041419,0.208039991378896,0.877469362431675
"606","606",15.174459,0.898208098881276,0.490829150041419,0.140071173799316,0.708544171330805
"607","607",15.176124,0.898208098881276,0.490829150041419,0.0974472516523298,0.515082194404791
"608","608",15.177792,0.898208098881276,0.490829150041419,0.0772183511697607,0.310777456237404
"609","609",15.179458,0.898208098881276,0.490829150041419,0.0712013736970548,0.128281018197242
"610","610",15.181125,0.898208098881276,0.490829150041419,0.0663508882924281,0.012820752850794
"611","611",15.182793,0.326128138829639,0.490829150041419,0.0555348393369801,-0.0211193684866939
"612","612",15.184459,-4.91838539214424e-17,0.490829150041419,0.0473547604760316,0.0158870350182646
"613","613",15.186123,-4.91838539214424e-17,-0.0843891785212516,0.0443500658393356,0.11331772969703
"614","614",15.187792,-4.91838539214424e-17,1.17517355335462e-16,0.0461704593687447,0.356813597413698
"615","615",15.189459,-4.91838539214424e-17,1.17517355335462e-16,0.0525737381310391,0.479117189616736
"616","616",15.191125,-4.91838539214424e-17,1.17517355335462e-16,0.0591952163389263,0.107778415146826
"617","617",15.192792,-4.91838539214424e-17,1.17517355335462e-16,0.0563076742079728,-0.577103716265933
"618","618",15.194458,-4.91838539214424e-17,1.17517355335462e-16,0.0493373711234375,8.53141304362812e-16
"619","619",15.196123,-4.91838539214424e-17,1.17517355335462e-16,0.0464375949568547,8.53141304362812e-16
"620","620",15.197792,-4.91838539214424e-17,1.17517355335462e-16,0.0659723300633642,-0.813574301920472
"621","621",15.199459,-4.91838539214424e-17,1.17517355335462e-16,0.139863272624221,-0.310644848894275
"622","622",15.201126,-0.254050441728405,1.17517355335462e-16,0.287850658572266,0.0611382837743559
"623","623",15.202791,-0.254050441728405,1.17517355335462e-16,0.467142851069544,0.314826801945929
"624","624",15.204458,-0.254050441728405,1.17517355335462e-16,0.62985134368757,0.472318930368926
"625","625",15.206125,-0.254050441728405,1.17517355335462e-16,0.772205265950708,0.571522424723911
"626","626",15.207792,-0.254050441728405,1.17517355335462e-16,0.861387281866786,0.655837813458751
"627","627",15.209459,-0.254050441728405,1.17517355335462e-16,0.869993306487211,0.730935191427633
"628","628",15.211125,-0.254050441728405,1.17517355335462e-16,0.826452296251654,0.798283257245662
"629","629",15.212792,-0.254050441728405,1.17517355335462e-16,0.766973589676439,0.855494480629007
"630","630",15.214457,-0.254050441728405,1.17517355335462e-16,0.691490131857422,0.915471465255852
"631","631",15.216126,0.054805428128115,1.17517355335462e-16,0.587385689697715,0.954821805609983
"632","632",15.217792,-4.91838539214424e-17,1.17517355335462e-16,0.476682301636247,0.888562101484365
"633","633",15.21946,-4.91838539214424e-17,1.17517355335462e-16,0.390404785153673,0.708293351134279
"634","634",15.221123,-4.91838539214424e-17,1.17517355335462e-16,0.343981265776504,0.485010305955495
"635","635",15.222792,-4.91838539214424e-17,1.17517355335462e-16,0.328514889530998,0.254407143890785
"636","636",15.224458,-4.91838539214424e-17,1.17517355335462e-16,0.327655332382127,0.0548648305129025
"637","637",15.226125,-4.91838539214424e-17,1.17517355335462e-16,0.351289708314162,-0.0752542010800394
"638","638",15.227792,-4.91838539214424e-17,1.17517355335462e-16,0.391111107134757,-0.0604716042075525
"639","639",15.229459,-4.91838539214424e-17,1.17517355335462e-16,0.416810789600604,0.359732040976667
"640","640",15.231123,-4.91838539214424e-17,1.17517355335462e-16,0.399296528707467,0.861041376646107
"641","641",15.232791,-4.91838539214424e-17,0.662848050222052,0.341428843305068,8.53141304362812e-16
"642","642",15.23446,-0.0743796169247335,0.662848050222052,0.228874863778145,0.782774103128822
"643","643",15.236125,-0.0743796169247335,0.662848050222052,0.0581506774741141,0.237074225792469
"644","644",15.237792,-0.0743796169247335,0.662848050222052,-0.136269054940098,-0.45383643538169
"645","645",15.239458,-0.0743796169247335,0.662848050222052,-0.292274302631095,8.53141304362812e-16
"646","646",15.241124,-0.0743796169247335,0.662848050222052,-0.375040263735011,8.53141304362812e-16
"647","647",15.242792,-0.0743796169247335,0.662848050222052,-0.374850791043967,8.53141304362812e-16
"648","648",15.24446,-0.0743796169247335,0.662848050222052,-0.337978878838525,8.53141304362812e-16
"649","649",15.246125,-0.0743796169247335,0.662848050222052,-0.310842394061673,8.53141304362812e-16
"650","650",15.247792,-0.0743796169247335,0.662848050222052,-0.311435512497883,8.53141304362812e-16
"651","651",15.249457,0.0932456336008161,0.662848050222052,-0.328555187026669,8.53141304362812e-16
"652","652",15.251125,0.807858543736054,0.662848050222052,-0.376791744025749,8.53141304362812e-16
"653","653",15.252792,0.807858543736054,0.662848050222052,-0.48622883196897,8.53141304362812e-16
"654","654",15.254459,0.807858543736054,0.662848050222052,-0.624149697220379,-0.797455892699889
"655","655",15.256124,0.807858543736054,0.662848050222052,-0.774649009433314,-0.200494348128077
"656","656",15.257792,0.807858543736054,0.662848050222052,-0.886817539407307,0.161449304085296
"657","657",15.259457,0.807858543736054,0.662848050222052,-0.942333347605866,0.364641040792857
"658","658",15.261125,0.807858543736054,0.662848050222052,-0.944451616673669,0.512511655933902
"659","659",15.262793,0.807858543736054,0.662848050222052,-0.965432368333208,0.697104790763854
"660","660",15.264458,0.807858543736054,-0.815790137664382,-3.47357818669977e-17,0.912232283523856
"661","661",15.266124,0.730457586353216,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"662","662",15.267792,0.400485083826382,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"663","663",15.269459,0.400485083826382,1.17517355335462e-16,-0.837953175060866,8.53141304362812e-16
"664","664",15.271125,0.400485083826382,1.17517355335462e-16,-0.399686580247049,8.53141304362812e-16
"665","665",15.272793,0.400485083826382,1.17517355335462e-16,0.0231928498304332,8.53141304362812e-16
"666","666",15.274458,0.400485083826382,1.17517355335462e-16,0.333274471405063,8.53141304362812e-16
"667","667",15.276124,0.400485083826382,1.17517355335462e-16,0.527382623063752,8.53141304362812e-16
"668","668",15.277791,0.400485083826382,1.17517355335462e-16,0.6186647118554,8.53141304362812e-16
"669","669",15.27946,0.400485083826382,1.17517355335462e-16,0.638330459545991,0.959257595533983
"670","670",15.281125,0.400485083826382,1.17517355335462e-16,0.665334537987867,0.913979601047447
"671","671",15.282791,0.0663432633568999,1.17517355335462e-16,0.736961409651237,0.912359062498088
"672","672",15.284458,-4.91838539214424e-17,1.17517355335462e-16,0.817886612976564,0.920880420694677
"673","673",15.286124,-4.91838539214424e-17,1.17517355335462e-16,0.856812217125031,0.894037394758545
"674","674",15.287792,-4.91838539214424e-17,1.17517355335462e-16,0.849564635043099,0.828482767054401
"675","675",15.289459,-4.91838539214424e-17,1.17517355335462e-16,0.818160717319146,0.763128205837832
"676","676",15.291125,-4.91838539214424e-17,1.17517355335462e-16,0.775024514287832,0.710670351602976
"677","677",15.292791,-4.91838539214424e-17,1.17517355335462e-16,0.724519859999792,0.678962129881614
"678","678",15.294458,-4.91838539214424e-17,1.17517355335462e-16,0.653254434401726,0.664946735339904
"679","679",15.296124,-4.91838539214424e-17,1.17517355335462e-16,0.580878344201965,0.658530708381514
"680","680",15.297793,-4.91838539214424e-17,1.17517355335462e-16,0.519149736530024,0.639762155287618
"681","681",15.299459,-4.91838539214424e-17,1.17517355335462e-16,0.483784933625153,0.609961514876214
"682","682",15.301124,0.41128105520448,1.17517355335462e-16,0.485897705119984,0.57503453926422
"683","683",15.302792,0.41128105520448,1.17517355335462e-16,0.493331817529961,0.562467626092556
"684","684",15.304458,0.41128105520448,1.17517355335462e-16,0.476984048704904,0.565886867663368
"685","685",15.306125,0.41128105520448,1.17517355335462e-16,0.431898685047651,0.564030040062366
"686","686",15.307793,0.41128105520448,1.17517355335462e-16,0.369591283601473,0.536450769451957
"687","687",15.309459,0.41128105520448,1.17517355335462e-16,0.258667760329282,0.480230191076563
"688","688",15.311123,0.41128105520448,0.274054806202782,0.0792381285076866,0.416198806429928
"689","689",15.312792,0.41128105520448,0.446773761958089,-0.0812016473765376,0.434534162929146
"690","690",15.314459,0.41128105520448,0.446773761958089,-0.267677619137022,0.715189958855454
"691","691",15.316125,0.407790836700971,0.446773761958089,-0.423829055810729,8.53141304362812e-16
"692","692",15.317792,0.392911484133382,0.542459456332366,-0.529157211255795,8.53141304362812e-16
"693","693",15.319458,0.392911484133382,0.814795663397614,-0.608461327429625,8.53141304362812e-16
"694","694",15.321123,0.392911484133382,0.814795663397614,-0.673396723617962,8.53141304362812e-16
"695","695",15.322792,0.392911484133382,0.814795663397614,-0.736758187893399,0.719264576120304
"696","696",15.324459,0.392911484133382,0.931938795392148,-0.808098876039767,0.286709457782092
"697","697",15.326126,0.392911484133382,1.17517355335462e-16,-0.898136112990822,-0.230508111997826
"698","698",15.327791,0.392911484133382,1.17517355335462e-16,-3.47357818669977e-17,-0.761432763332286
"699","699",15.329458,0.392911484133382,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"700","700",15.331125,0.392911484133382,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"701","701",15.332792,-0.083162119116156,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"702","702",15.334459,-4.91838539214424e-17,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"703","703",15.336125,-4.91838539214424e-17,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"704","704",15.337792,-4.91838539214424e-17,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"705","705",15.339457,-4.91838539214424e-17,1.17517355335462e-16,-3.47357818669977e-17,-0.515360671044554
"706","706",15.341126,-4.91838539214424e-17,1.17517355335462e-16,-0.789970435585793,-0.00313023230913231
"707","707",15.342792,-4.91838539214424e-17,1.17517355335462e-16,-0.404849343282646,0.357739168164114
"708","708",15.34446,-4.91838539214424e-17,1.17517355335462e-16,0.0569504256621465,0.629975955696946
"709","709",15.346123,-4.91838539214424e-17,1.17517355335462e-16,0.471686711277384,0.83834646608447
"710","710",15.347792,-4.91838539214424e-17,1.17517355335462e-16,0.682118473412293,0.979213701178866
"711","711",15.349458,-4.91838539214424e-17,1.17517355335462e-16,0.645792214682043,8.53141304362812e-16
"712","712",15.351125,-0.0581384531386332,1.17517355335462e-16,0.506082470157561,8.53141304362812e-16
"713","713",15.352792,-0.0581384531386332,1.17517355335462e-16,0.293408162833424,0.937097178388626
"714","714",15.354459,-0.0581384531386332,1.17517355335462e-16,0.0698620565180588,0.871813166933467
"715","715",15.356123,-0.0581384531386332,1.17517355335462e-16,-0.110384932772547,0.827930794144995
"716","716",15.357791,-0.0581384531386332,1.17517355335462e-16,-0.199953946853661,0.80143798986027
"717","717",15.35946,-0.0581384531386332,1.17517355335462e-16,-0.19176101451224,0.780577373095244
"718","718",15.361125,-0.0581384531386332,1.17517355335462e-16,-0.041723343567802,0.759323783629361
"719","719",15.362792,-0.0581384531386332,1.17517355335462e-16,0.238579628687056,0.741438682025336
"720","720",15.364458,-0.0581384531386332,1.17517355335462e-16,0.534771670861475,0.728493748490305
"721","721",15.366124,-0.0319754632614941,1.17517355335462e-16,0.756687553213922,0.713588373973337
"722","722",15.367792,0.0795614935831519,-0.67499718450994,0.878819156595938,0.680510433899145
"723","723",15.36946,0.0795614935831519,1.17517355335462e-16,0.928921404028498,0.655180331801688
"724","724",15.371125,0.0795614935831519,1.17517355335462e-16,0.940506261463465,0.651497423659879
"725","725",15.372792,0.0795614935831519,1.17517355335462e-16,0.929157644805113,0.654724390806318
"726","726",15.374457,0.0795614935831519,1.17517355335462e-16,0.88823084666398,0.637339666017535
"727","727",15.376125,0.0795614935831519,1.17517355335462e-16,0.816587095128667,0.520661101059905
"728","728",15.377792,0.0795614935831519,1.17517355335462e-16,0.738076255505615,0.360469970421366
"729","729",15.379459,0.0795614935831519,1.17517355335462e-16,0.676605646610365,0.278527159632866
"730","730",15.381124,0.0795614935831519,1.17517355335462e-16,0.636058955310401,0.314569032071412
"731","731",15.382792,0.151506790981175,1.17517355335462e-16,0.606121960402894,0.41434619075498
"732","732",15.384457,0.45822095357275,1.17517355335462e-16,0.580536023496158,0.518995705498068
"733","733",15.386125,0.45822095357275,1.17517355335462e-16,0.56354790356569,0.589222833370456
"734","734",15.387793,0.45822095357275,1.17517355335462e-16,0.553846081019779,0.621019926731562
"735","735",15.389458,0.45822095357275,1.17517355335462e-16,0.544946671836065,0.613072022267252
"736","736",15.391124,0.45822095357275,1.17517355335462e-16,0.52744851650882,0.584409865468302
"737","737",15.392792,0.45822095357275,1.17517355335462e-16,0.502308967041345,0.561347253762132
"738","738",15.394459,0.45822095357275,1.17517355335462e-16,0.480384258873213,0.521535918101367
"739","739",15.396125,0.45822095357275,1.17517355335462e-16,0.46673920532438,0.448235137190911
"740","740",15.397793,0.45822095357275,-0.496703458980441,0.463263887468979,0.368376176817737
"741","741",15.399458,0.43250642752567,-0.37110582266654,0.458657076179072,0.309921382266885
"742","742",15.401124,0.322881342798648,-0.37110582266654,0.449887750412176,0.272917927110162
"743","743",15.402791,0.322881342798648,-0.37110582266654,0.441601281899616,0.25452170827946
"744","744",15.40446,0.322881342798648,-0.37110582266654,0.437415383379842,0.296253892817252
"745","745",15.406125,0.322881342798648,-0.37110582266654,0.437353748618064,0.431398383981783
"746","746",15.407791,0.322881342798648,-0.37110582266654,0.439821229715541,0.61924860122946
"747","747",15.409458,0.322881342798648,-0.307044699290454,0.435916481723428,0.781887703290712
"748","748",15.411124,0.322881342798648,-0.30070898379172,0.428208342401474,0.895444599253258
"749","749",15.412792,0.322881342798648,-0.30070898379172,0.419875880109395,0.955209934595881
"750","750",15.414459,0.322881342798648,-0.30070898379172,0.413036744470152,0.963005788529632
"751","751",15.416125,0.266452893920692,1.17517355335462e-16,0.411433234066046,0.943959669508762
"752","752",15.417791,0.0258895065988816,1.17517355335462e-16,0.411435634414809,0.904963130943184
"753","753",15.419458,0.0258895065988816,1.17517355335462e-16,0.399835678011818,0.864100077346681
"754","754",15.421124,0.0258895065988816,1.17517355335462e-16,0.376415475133902,0.836774364684734
"755","755",15.422793,0.0258895065988816,1.17517355335462e-16,0.35581452059311,0.829321572128098
"756","756",15.424459,0.0258895065988816,1.17517355335462e-16,0.34257264820581,0.829482257107066
"757","757",15.426124,0.0258895065988816,1.17517355335462e-16,0.336203129187404,0.824820707946561
"758","758",15.427792,0.0258895065988816,1.17517355335462e-16,0.340935223196605,0.802704726621077
"759","759",15.429458,0.0258895065988816,1.17517355335462e-16,0.34162358127727,0.774027196292029
"760","760",15.431125,0.0258895065988816,1.17517355335462e-16,0.330065514831719,0.751335234078629
"761","761",15.432793,-0.0148544072834181,1.17517355335462e-16,0.317236579862213,0.739004609958604
"762","762",15.434459,-0.188552145413223,1.17517355335462e-16,0.310559351618547,0.743983527747295
"763","763",15.436123,-0.188552145413223,1.17517355335462e-16,0.310193414578139,0.755598124438101
"764","764",15.437792,-0.188552145413223,1.17517355335462e-16,0.316418680378965,0.750597094037627
"765","765",15.439459,-0.188552145413223,1.17517355335462e-16,0.326193597416232,0.694269743336762
"766","766",15.441125,-0.188552145413223,1.17517355335462e-16,0.326196849501652,0.606247227885302
"767","767",15.442792,-0.188552145413223,1.17517355335462e-16,0.317411263307655,0.552658892697494
"768","768",15.444458,-0.188552145413223,1.17517355335462e-16,0.311528008490215,0.546642998714255
"769","769",15.446123,-0.188552145413223,1.17517355335462e-16,0.311372140681847,0.567628920279392
"770","770",15.447792,-0.188552145413223,-0.0467944019957454,0.316033850270877,0.598156960320361
"771","771",15.449459,-0.196087507663871,-0.519556056349523,0.325000933803578,0.625417809321073
"772","772",15.451126,-0.228211946732422,-0.168615037529872,0.331423879939606,0.605957026180167
"773","773",15.452791,-0.228211946732422,1.17517355335462e-16,0.324247069430872,0.484521933129509
"774","774",15.454458,-0.228211946732422,1.17517355335462e-16,0.315315681407191,0.298726504007381
"775","775",15.456125,-0.228211946732422,1.17517355335462e-16,0.313192843933678,0.176745755936399
"776","776",15.457792,-0.228211946732422,1.17517355335462e-16,0.314107996257118,0.177697230032047
"777","777",15.459459,-0.228211946732422,1.17517355335462e-16,0.321574861813116,0.284929287235277
"778","778",15.461125,-0.228211946732422,1.17517355335462e-16,0.332525562591092,0.461430469729867
"779","779",15.462792,-0.228211946732422,1.17517355335462e-16,0.332395943757905,0.660958883751771
"780","780",15.464457,-0.228211946732422,1.17517355335462e-16,0.324668059631612,0.824728677362276
"781","781",15.466126,-0.221815682610126,1.17517355335462e-16,0.318751587084519,0.915413130080001
"782","782",15.467792,-0.194547398720338,1.17517355335462e-16,0.319344318367702,0.925728347583082
"783","783",15.46946,-0.194547398720338,0.365326363239034,0.330263737181157,0.885468441797542
"784","784",15.471123,-0.194547398720338,0.213188423057935,0.350732362817578,0.833426304664235
"785","785",15.472792,-0.194547398720338,0.213188423057935,0.366786592218136,0.793719214173311
"786","786",15.474458,-0.194547398720338,1.17517355335462e-16,0.369914169225362,0.750550973447333
"787","787",15.476125,-0.194547398720338,1.17517355335462e-16,0.369209395856384,0.665290007313324
"788","788",15.477792,-0.194547398720338,1.17517355335462e-16,0.366195254685847,0.53004358753828
"789","789",15.479459,-0.194547398720338,1.17517355335462e-16,0.368629827776094,0.380741128135103
"790","790",15.481123,-0.194547398720338,1.17517355335462e-16,0.384329115282188,0.24272199743857
"791","791",15.482791,-0.177296360067856,1.17517355335462e-16,0.412037889662437,0.129656633246551
"792","792",15.48446,-0.103752458444117,1.17517355335462e-16,0.4657202185593,0.050469264482721
"793","793",15.486125,-0.103752458444117,1.17517355335462e-16,0.570747788394789,0.0346671709088099
"794","794",15.487792,-0.103752458444117,1.17517355335462e-16,0.710864972764092,0.112681307670237
"795","795",15.489458,-0.103752458444117,1.17517355335462e-16,0.817747392748326,0.228114616689938
"796","796",15.491124,-0.103752458444117,1.17517355335462e-16,0.859518029625465,0.339499422386325
"797","797",15.492792,-0.103752458444117,1.17517355335462e-16,0.860139642524405,0.443228841882869
"798","798",15.49446,-0.103752458444117,1.17517355335462e-16,0.839942643451199,0.517093810288285
"799","799",15.496125,-0.103752458444117,0.681832444429013,0.80982918419433,0.563437000873932
"800","800",15.497792,-0.103752458444117,0.681832444429013,0.768755267903224,0.580834572037181
"801","801",15.499457,0.0101511148942981,0.681832444429013,0.711050806216691,0.52573752493675
"802","802",15.501125,0.495740032810702,0.681832444429013,0.634667295042256,0.373561268386781
"803","803",15.502792,0.495740032810702,0.681832444429013,0.551681043866405,0.173968622492551
"804","804",15.504459,0.495740032810702,0.681832444429013,0.471330298201422,0.0209767264621824
"805","805",15.506124,0.495740032810702,0.681832444429013,0.406475584703754,-0.02722666126531
