"",".groups","time","HR1","HR2","Resp1","Resp2"
"573","573",12.757208,1.4017939929156,1.45841589218862,-1.58163036811114,0.576841134640462
"574","574",12.758876,1.4017939929156,1.45841589218862,-0.952622163754395,0.697324879707409
"575","575",12.760542,1.4017939929156,1.45841589218862,-0.275932772587076,0.896221084549739
"576","576",12.762208,1.4017939929156,1.22778056346546,0.278172267064612,1.09645323390875
"577","577",12.763875,1.4017939929156,1.00618975743734,0.609464291097135,1.23569660384028
"578","578",12.76554,1.4017939929156,1.00618975743734,0.776002017465454,1.29312452342812
"579","579",12.767209,2.94959977789278,1.88813591455401,0.851601028634749,1.27841844323941
"580","580",12.768877,0.127599442693395,0.156601145439937,0.87581274708515,1.22248682574683
"581","581",12.770541,0.127599442693395,0.156601145439937,0.886889016884231,1.15521470186553
"582","582",12.772208,0.127599442693395,0.156601145439937,0.877445687262716,1.09581410758265
"583","583",12.773875,0.127599442693395,0.156601145439937,0.820875705862437,1.05512927022906
"584","584",12.775542,0.127599442693395,0.156601145439937,0.747725188411041,1.0295302103192
"585","585",12.777208,0.127599442693395,1.13229422594355,0.680022722240046,1.01356882520074
"586","586",12.778877,0.127599442693395,-0.71477887821478,0.614104383095794,1.00105411426683
"587","587",12.78054,0.127599442693395,-0.71477887821478,0.506550215714204,0.990085102935146
"588","588",12.782208,0.127599442693395,-0.71477887821478,0.347127000290044,0.974550877228581
"589","589",12.783874,0.207667387265862,-0.71477887821478,0.182138764545128,0.953598685035328
"590","590",12.785543,-0.370761668000116,-0.642742114920337,0.062047785585922,0.935429249787518
"591","591",12.787208,-0.370761668000116,-0.371746672050765,-0.0240199546952328,0.91964960325811
"592","592",12.788875,-0.370761668000116,-0.371746672050765,-0.105105599470181,0.905468095102306
"593","593",12.790541,-0.370761668000116,-0.371746672050765,-0.230252626302004,0.887589883962711
"594","594",12.792208,-0.370761668000116,0.165593746724764,-0.379409146079904,0.868377295018411
"595","595",12.793875,-0.370761668000116,1.77761500305135,-0.521479690122072,0.852757176631828
"596","596",12.795542,-0.370761668000116,1.77761500305135,-0.63600028040531,0.845965111583904
"597","597",12.797209,-0.370761668000116,1.77761500305135,-0.720360359987596,0.824867952453238
"598","598",12.798874,-0.370761668000116,1.77761500305135,-0.771760082849287,0.796023126129681
"599","599",12.800541,-0.540216732954966,1.77761500305135,-0.800900344189284,0.783654303728467
"600","600",12.802208,-0.572493888184461,0.567277282819874,-0.810290496542601,0.781372065179141
"601","601",12.803877,-0.572493888184461,-0.643060437411602,-0.813036955797258,0.784990156085618
"602","602",12.805542,-0.572493888184461,-0.643060437411602,-0.826276515623526,0.795080794956733
"603","603",12.807208,-0.572493888184461,-0.643060437411602,-0.847715587720682,0.807552283072046
"604","604",12.808875,-0.572493888184461,-0.643060437411602,-0.852356046338721,0.821343679946179
"605","605",12.810541,-0.572493888184461,-0.643060437411602,-0.824574310570196,0.82981286408313
"606","606",12.812208,-0.572493888184461,-0.763144720833437,-0.761791797920461,0.824192791751721
"607","607",12.813877,-0.572493888184461,-0.833670411097054,-0.651754534934706,0.804654879673876
"608","608",12.815541,-0.572493888184461,-0.833670411097054,-0.531455918470802,0.771161250283622
"609","609",12.817207,-2.12433733553216,-0.833670411097054,-0.451528590169595,0.718730312458955
"610","610",12.818875,-2.41992656359839,-0.833670411097054,-0.411913917117345,0.65225205075113
"611","611",12.820542,-2.41992656359839,-0.833670411097054,-0.330857034505679,0.594627001933085
"612","612",12.822208,-2.41992656359839,-0.873940123847501,-0.216008485728767,0.554293200221333
"613","613",12.823876,-2.41992656359839,-0.900786599014467,-0.150479810611493,0.531335063743448
"614","614",12.825541,-2.41992656359839,-0.900786599014467,-0.211205684557554,0.504922788159248
"615","615",12.827207,-2.41992656359839,-0.900786599014467,-0.41991620561974,0.46706687967459
"616","616",12.828876,-2.41992656359839,-0.900786599014467,-0.655198897824776,0.438893896309545
"617","617",12.830542,-2.41992656359839,-0.900786599014467,-0.818865645284656,0.42472169626606
"618","618",12.832209,-2.41992656359839,-0.857148475461437,-0.898153641760957,0.421051996023949
"619","619",12.833875,-0.967651500606661,-0.84336801539206,-0.940866414427692,0.413607072880263
"620","620",12.835541,-0.691027679084426,-0.84336801539206,-0.984514249823678,0.368184590675069
"621","621",12.837208,-0.691027679084426,-0.84336801539206,-0.951002515013297,0.378445356034719
"622","622",12.838876,-0.691027679084426,-0.84336801539206,-0.744961314742363,0.514656953976382
"623","623",12.840542,-0.691027679084426,-0.788581482110512,-0.373170445189926,0.741120561925819
"624","624",12.842209,-0.691027679084426,-0.6326505796938,0.105967652562032,0.999838806572198
"625","625",12.843875,-0.691027679084426,-0.6326505796938,0.566977469446043,1.21333151392454
"626","626",12.84554,-0.691027679084426,-0.6326505796938,0.90546492255736,1.34565315035238
"627","627",12.847209,-0.691027679084426,-0.6326505796938,1.11627193908727,1.39834287213143
"628","628",12.848876,-0.691027679084426,0.351582839358007,1.21024242198006,1.40010938596254
"629","629",12.850542,0.534758027338076,0.905214137574648,1.2006769731888,1.35828130966515
"630","630",12.852207,0.7682410190376,0.905214137574648,1.12496334981802,1.28516535011866
"631","631",12.853875,0.7682410190376,0.905214137574648,1.07051897521006,1.19265709054843
"632","632",12.855541,0.7682410190376,1.28456852886507,1.02043571271048,1.08824043757846
"633","633",12.857208,0.7682410190376,1.59494939446633,0.92654379111345,0.997346905096862
"634","634",12.858876,0.7682410190376,1.59494939446633,0.834781317083203,0.93225481484843
"635","635",12.860542,0.7682410190376,2.36180745197847,0.773852143961777,0.88838835411258
"636","636",12.862207,0.7682410190376,2.96433878288086,0.712511396940889,0.854008426542353
"637","637",12.863875,0.7682410190376,2.96433878288086,0.611554719887019,0.819316170332015
"638","638",12.865543,0.7682410190376,2.96433878288086,0.476949279664895,0.792285319996439
"639","639",12.867208,0.578969983887625,2.96433878288086,0.36043519650171,0.777095678764755
"640","640",12.868876,0.542918358144773,2.96433878288086,0.274245162470153,0.763595598158365
"641","641",12.870541,0.542918358144773,2.6247481852558,0.201880869008672,0.752559126052242
"642","642",12.872208,0.542918358144773,-1.28054368743239,0.133125594184144,0.747300226910738
"643","643",12.873875,0.542918358144773,-1.28054368743239,0.051938168886021,0.748985732516804
"644","644",12.875543,0.542918358144773,-1.28054368743239,-0.0525842308018046,0.749779133892638
"645","645",12.877208,0.542918358144773,-1.28054368743239,-0.142216733523301,0.744586128813594
"646","646",12.878875,0.542918358144773,0.796417701186027,-0.15926584405847,0.730295135138624
"647","647",12.88054,0.542918358144773,1.16294029917751,-0.106331242974388,0.712568710741508
"648","648",12.882208,0.542918358144773,1.16294029917751,-0.0448702971709854,0.696880209985211
"649","649",12.883876,-0.183433071750055,1.16294029917751,0.0123502590485278,0.687400312305599
"650","650",12.885542,-0.321785725063356,1.16294029917751,0.0971582253069831,0.694872238190964
"651","651",12.887208,-0.321785725063356,1.16294029917751,0.225030002288734,0.707889126392487
"652","652",12.888875,-0.321785725063356,-0.324794926419984,0.306499462638641,0.709343680221594
"653","653",12.89054,-0.321785725063356,-0.794606050292879,0.270374709298971,0.704696443866873
"654","654",12.892209,-0.321785725063356,-0.794606050292879,0.143301376953142,0.670049161506159
"655","655",12.893877,-0.321785725063356,-0.794606050292879,-0.0216003540761081,0.614916106322977
"656","656",12.895541,-0.321785725063356,0.391167693048073,-0.136763706694168,0.574492264752452
"657","657",12.897208,-0.321785725063356,1.40127125219036,-0.161483804018474,0.549902904630443
"658","658",12.898875,-0.321785725063356,1.40127125219036,-0.189457840380957,0.525035407053181
"659","659",12.900542,-0.365751088573303,1.40127125219036,-0.308794726920214,0.507954467989593
"660","660",12.902208,-0.374125443527578,1.36952556924905,-0.459450973105167,0.497365338231976
"661","661",12.903877,-0.374125443527578,0.872176536501833,-0.579400637751364,0.489718217084041
"662","662",12.90554,-0.374125443527578,0.872176536501833,-0.730328610000291,0.472014003133153
"663","663",12.907208,-0.374125443527578,1.35053031835031,-0.942195696866171,0.417069414184561
"664","664",12.908874,-0.374125443527578,0.156601145439937,-1.0913948318698,0.345994419543312
"665","665",12.910543,-0.374125443527578,0.156601145439937,-1.04655889264679,0.242126853040671
"666","666",12.912208,-0.374125443527578,0.156601145439937,-0.66074247091179,0.0869172135356974
"667","667",12.913875,-0.374125443527578,0.156601145439937,-0.0376960185388176,-0.108820868603987
"668","668",12.915541,-0.374125443527578,0.156601145439937,0.484015780928311,-0.302375875846384
"669","669",12.917208,1.33410678139152,2.62221168645105,0.832377952465203,-0.461765134261431
"670","670",12.918875,1.65948434804277,0.742875145901757,1.09418547826788,-0.618373294602539
"671","671",12.920542,1.65948434804277,0.742875145901757,1.2264561640703,-0.79047678932943
"672","672",12.922209,1.65948434804277,0.742875145901757,1.17701649316366,-0.962182339214778
"673","673",12.923874,1.65948434804277,0.742875145901757,1.0151182477617,-1.11300979316732
"674","674",12.925541,1.65948434804277,-0.325943298092433,0.83894707343612,-1.227396908984
"675","675",12.927208,1.65948434804277,-0.325943298092433,0.762752305773967,-1.2988731662098
"676","676",12.928877,1.65948434804277,-0.325943298092433,0.803209016252253,-1.35220339670787
"677","677",12.930542,1.65948434804277,-0.325943298092433,0.826730966525868,-1.40613865450672
"678","678",12.932208,1.65948434804277,-0.325943298092433,0.709959115022256,-1.49535912291852
"679","679",12.933875,0.119009204491712,-0.325943298092433,0.520996066778824,-1.60835942215912
"680","680",12.935541,-0.174414632375157,-0.325943298092433,0.379479938529878,-1.70992668684496
"681","681",12.937208,-0.174414632375157,-0.325943298092433,0.342912710514413,-1.77927101771146
"682","682",12.938877,-0.174414632375157,-0.325943298092433,0.399693759929305,-1.78629080895287
"683","683",12.940541,-0.174414632375157,-0.325943298092433,0.486117732041574,-1.75256364731887
"684","684",12.942207,-0.174414632375157,-0.318544628691316,0.558823505268631,-1.71652494040567
"685","685",12.943875,-0.174414632375157,-0.302822456213945,0.600481243378454,-1.69233214273229
"686","686",12.945542,-0.174414632375157,-0.302822456213945,0.619312124101493,-1.69073123957285
"687","687",12.947208,-0.174414632375157,-0.302822456213945,0.627226476326833,-1.73615298450182
"688","688",12.948876,-0.174414632375157,-0.302822456213945,0.622319537793571,-1.82028569401546
"689","689",12.950541,-0.237361498252183,-0.302822456213945,0.576248226087869,-1.9137107565694
"690","690",12.952207,-0.249351377466854,-0.488869624895508,0.437171600652974,-1.99536879843942
"691","691",12.953876,-0.249351377466854,-0.505047639563471,0.247542963653785,-2.11254484588992
"692","692",12.955542,-0.249351377466854,-0.505047639563471,0.0278250012166371,-2.29800022870231
"693","693",12.957209,-0.249351377466854,-0.505047639563471,-0.181807096219028,-2.5237307997667
"694","694",12.958875,-0.249351377466854,-0.505047639563471,-0.333728720465779,-2.72251116008243
"695","695",12.960541,-0.249351377466854,-0.402118253773327,-0.435545207256594,-2.8225546591337
"696","696",12.962208,-0.249351377466854,-0.314437665878019,-0.49720368234464,-2.83153514433154
"697","697",12.963876,-0.249351377466854,-0.314437665878019,-0.539063977662034,-2.80677915978305
"698","698",12.965542,-0.249351377466854,-0.314437665878019,-0.591065785565408,-2.78884731179821
"699","699",12.967209,-0.374421204276759,-0.314437665878019,-0.600807578278554,-2.6586174201755
"700","700",12.968875,-0.398244028431027,-0.314437665878019,-0.370722309362374,-2.27427993292855
"701","701",12.97054,-0.398244028431027,-0.505822900019822,0.0858123156827823,-1.60239080249313
"702","702",12.972209,-0.398244028431027,-0.515895807079917,0.614575401709048,-0.793258071722425
"703","703",12.973876,-0.398244028431027,-0.515895807079917,1.01419663647209,-0.0753327687854081
"704","704",12.975542,-0.398244028431027,-0.515895807079917,1.21746517293171,0.405278984980552
"705","705",12.977207,-0.398244028431027,-0.515895807079917,1.27867332594342,0.667735035760173
"706","706",12.978875,-0.398244028431027,-0.243212323598316,1.28239477452364,0.768722064058254
"707","707",12.980541,-0.398244028431027,-0.0614233346105817,1.24826251022514,0.750224725210115
"708","708",12.982208,-0.398244028431027,-0.0614233346105817,1.15129133499558,0.668584193650397
"709","709",12.983876,-0.476382962076251,-0.0614233346105817,1.02371241706636,0.574351813631907
"710","710",12.985542,-0.491266568484865,-0.0614233346105817,0.877698916506054,0.507403261853123
"711","711",12.987207,-0.491266568484865,-0.0906114798768042,0.752893299607545,0.478686629432898
"712","712",12.988875,-0.491266568484865,-0.0988440336698414,0.678632100014739,0.476753767653903
"713","713",12.990543,-0.491266568484865,-0.0988440336698414,0.648124741193,0.476945182993386
"714","714",12.992208,-0.491266568484865,-0.0988440336698414,0.618161375699245,0.46870888598348
"715","715",12.993876,-0.491266568484865,-0.0988440336698414,0.553828665374445,0.452048470845775
"716","716",12.995541,-0.491266568484865,-0.0869044747547696,0.490284186717119,0.427579010269585
"717","717",12.997208,-0.491266568484865,-0.0739699525967755,0.473136438110605,0.418935644624872
"718","718",12.998875,-0.491266568484865,-0.0739699525967755,0.503499593309457,0.431533391293431
"719","719",13.000543,-0.283851139516832,-0.0739699525967755,0.497436232502587,0.438210533410043
"720","720",13.002208,-0.244343438761016,-0.0739699525967755,0.404493244068031,0.420705476198982
"721","721",13.003875,-0.244343438761016,-0.119658818120212,0.270601140411421,0.380054277073087
"722","722",13.00554,-0.244343438761016,-0.314437665878019,0.147090126376733,0.342687643522137
"723","723",13.007208,-0.244343438761016,-0.314437665878019,0.052068842507971,0.308979098112781
"724","724",13.008876,-0.244343438761016,-0.314437665878019,-0.024581755250256,0.270538898221132
"725","725",13.010542,-0.244343438761016,-0.314437665878019,-0.0869778423442065,0.230809663012514
"726","726",13.012208,-0.244343438761016,-0.314437665878019,-0.126757703614344,0.201185535720894
"727","727",13.013875,-0.244343438761016,-0.430912468108018,-0.127357126301004,0.17995115105316
"728","728",13.01554,-0.244343438761016,-0.483241727080915,-0.0546032561028745,0.163517724832713
"729","729",13.017209,-0.320462220860494,-0.483241727080915,0.134660681903324,0.132637094537478
"730","730",13.018877,-0.33496103649849,-0.483241727080915,0.372428363912656,0.089251522218297
"731","731",13.020541,-0.33496103649849,-0.483241727080915,0.555168484628493,0.0264148520965682
"732","732",13.022208,-0.33496103649849,-0.495587818334229,0.58972733676298,-0.102321594376254
"733","733",13.023875,-0.33496103649849,-0.548221154729937,0.457278665980494,-0.256521441933845
"734","734",13.025542,-0.33496103649849,-0.548221154729937,0.280116397263722,-0.391714677092031
"735","735",13.027208,-0.33496103649849,-0.548221154729937,0.118762232480074,-0.507385943770701
"736","736",13.028877,-0.33496103649849,-0.548221154729937,-0.00901143017230341,-0.64419713160099
"737","737",13.03054,-0.33496103649849,-0.548221154729937,-0.117802239639507,-0.779316915615426
"738","738",13.032208,-0.33496103649849,-0.514152977743058,-0.19984402775807,-0.858387947377302
"739","739",13.033874,-0.444432124510074,-0.494144683322192,-0.245929602703469,-0.909740710884873
"740","740",13.035543,-0.465283760321804,-0.494144683322192,-0.220646482759539,-0.960325601205842
"741","741",13.037208,-0.465283760321804,-0.494144683322192,-0.00933370606558266,-0.796833584927005
"742","742",13.038875,-0.465283760321804,-0.494144683322192,0.366067168504521,-0.386874550845379
"743","743",13.040541,-0.465283760321804,-0.348453793576309,0.773593939169708,0.106050729605045
"744","744",13.042208,-0.465283760321804,-0.208476272055753,1.07159299541345,0.508398861233206
"745","745",13.043875,-0.465283760321804,-0.208476272055753,1.23164443933271,0.767755034131825
"746","746",13.045542,-0.465283760321804,-0.208476272055753,1.2830820112809,0.905362111645202
"747","747",13.047209,-0.465283760321804,-0.208476272055753,1.24627473486172,0.954685061550409
"748","748",13.048874,-0.465283760321804,-0.156018807466752,1.1573673529001,0.947653289570374
"749","749",13.050541,-0.356430601018331,-0.0739699525967755,1.05577205980202,0.908928316737462
"750","750",13.052208,-0.335696665912908,-0.0739699525967755,0.970719331462099,0.851120146937446
"751","751",13.053877,-0.335696665912908,-0.0739699525967755,0.917953637163905,0.781766692277679
"752","752",13.055542,-0.335696665912908,-0.0739699525967755,0.891569437014714,0.705764480635898
"753","753",13.057208,-0.335696665912908,-0.0671849169137612,0.875975194386719,0.633081855189673
"754","754",13.058875,-0.335696665912908,-0.0362753099133633,0.863524887524769,0.575974374280406
"755","755",13.060541,-0.335696665912908,-0.0362753099133633,0.826407992309959,0.542618246905804
"756","756",13.062208,-0.335696665912908,-0.0362753099133633,0.670456662416485,0.511827195671704
"757","757",13.063877,-0.335696665912908,-0.0362753099133633,0.424928782902163,0.484031974211588
"758","758",13.065541,-0.335696665912908,-0.0309021796692325,0.195056249245872,0.467060428507636
"759","759",13.067207,-0.312170482748146,0.0404836935742241,0.027001853417714,0.461038817113094
"760","760",13.068875,-0.307689305002477,0.0404836935742241,-0.0634028195507888,0.475994096665287
"761","761",13.070542,-0.307689305002477,0.0404836935742241,-0.125540527272013,0.492601335755384
"762","762",13.072208,-0.307689305002477,0.0404836935742241,-0.189231129939455,0.498154500269526
"763","763",13.073876,-0.307689305002477,0.0348305929462092,-0.244086249188754,0.497238342402507
"764","764",13.075541,-0.307689305002477,-0.0109081303168232,-0.277113025120399,0.490896568807983
"765","765",13.077207,-0.307689305002477,-0.0109081303168232,-0.272232797427697,0.484548436206032
"766","766",13.078876,-0.307689305002477,-0.0109081303168232,-0.233923481407754,0.483095817727011
"767","767",13.080542,-0.307689305002477,-0.0109081303168232,-0.204650442748888,0.47680169060842
"768","768",13.082209,-0.307689305002477,-0.0109081303168232,-0.21986329647306,0.477220739981856
"769","769",13.083875,-0.357884129292048,-0.0109081303168232,-0.261968895071953,0.488838554390078
"770","770",13.085541,-0.367445048204348,-0.0109081303168232,-0.322556326556817,0.496861409933329
"771","771",13.087208,-0.367445048204348,-0.0109081303168232,-0.379166705921184,0.494469317226726
"772","772",13.088876,-0.367445048204348,-0.0109081303168232,-0.447516787769272,0.478235692862802
"773","773",13.090542,-0.367445048204348,-0.0109081303168232,-0.553515616075441,0.420021928980425
"774","774",13.092209,-0.367445048204348,-0.0856536481668884,-0.698830759090624,0.334741925503752
"775","775",13.093875,-0.367445048204348,-0.0988440336698414,-0.83167892279109,0.245746602818651
"776","776",13.09554,-0.367445048204348,-0.0988440336698414,-0.919736481029357,0.133685685646113
"777","777",13.097209,-0.367445048204348,-0.0988440336698414,-0.942264962614838,0.0268562040757608
"778","778",13.098876,-0.367445048204348,-0.0988440336698414,-0.955741541870418,-0.080546694077289
"779","779",13.100542,-0.430698237714454,-0.117376319843771,-1.01324965687371,-0.189314290519728
"780","780",13.102207,-0.442746464287807,-0.123553748568415,-1.14273331183692,-0.276000464073352
"781","781",13.103875,-0.442746464287807,-0.123553748568415,-1.28714538481391,-0.334876578482865
"782","782",13.105541,-0.442746464287807,-0.123553748568415,-1.38741154299417,-0.377778774078123
"783","783",13.107208,-0.442746464287807,-0.123553748568415,-1.43612338714074,-0.419856418377113
"784","784",13.108876,-0.442746464287807,-0.210421271787237,-1.44925650514028,-0.452247635494429
"785","785",13.110542,-0.442746464287807,-0.371746672050765,-1.43034275097925,-0.469482296650582
"786","786",13.112207,-0.442746464287807,-0.371746672050765,-1.36692091523364,-0.487234986513155
"787","787",13.113875,-0.442746464287807,-0.371746672050765,-1.29826978650019,-0.549171718844779
"788","788",13.115543,-0.442746464287807,-0.371746672050765,-1.29001708823208,-0.701965304165891
"789","789",13.117208,-0.465073760129996,-0.371746672050765,-1.39910602035863,-0.88092399321733
"790","790",13.118876,-0.469326578385651,-0.548100619535309,-1.57897713492745,-0.98965435721049
"791","791",13.120541,-0.469326578385651,-0.643060437411602,-1.74848311654643,-1.02221791264501
"792","792",13.122208,-0.469326578385651,-0.643060437411602,-1.83912461690552,-1.037185725893
"793","793",13.123875,-0.469326578385651,-0.643060437411602,-1.85313660012075,-1.07326461436037
"794","794",13.125543,-0.469326578385651,-0.643060437411602,-1.82793096780154,-1.13982729419577
"795","795",13.127208,-0.469326578385651,-0.65507889209043,-1.79397969127041,-1.19217639435964
"796","796",13.128875,-0.469326578385651,-0.84336801539206,-1.74214040050086,-1.20870833911543
"797","797",13.13054,-0.469326578385651,-0.84336801539206,-1.53051039329462,-1.21489823380795
"798","798",13.132208,-0.469326578385651,-0.84336801539206,-1.08523588483605,-1.04284422874755
"799","799",13.133876,0.763636607646439,-0.84336801539206,-0.506497972459063,-0.589224341836856
"800","800",13.135542,0.998486738319218,-0.84336801539206,0.11597339377087,0.00285740220864073
"801","801",13.137208,0.998486738319218,-0.808671411731375,0.653564849053496,0.528887491001038
"802","802",13.138875,0.998486738319218,-0.73494112895242,0.984395456408914,0.88141869765436
"803","803",13.14054,0.998486738319218,-0.73494112895242,1.13495364063869,1.06069506059853
"804","804",13.142209,0.998486738319218,-0.73494112895242,1.1718277814496,1.08629706961328
"805","805",13.143877,0.998486738319218,-0.73494112895242,1.15156018920774,1.015380405041
"806","806",13.145541,0.998486738319218,0.507743854419008,1.10433184419613,0.928283568630977
"807","807",13.147208,0.998486738319218,0.727041204425731,1.05807364389684,0.851418006531672
"808","808",13.148875,0.998486738319218,0.727041204425731,1.01641023191566,0.770612440294878
"809","809",13.150542,0.674338238658819,0.727041204425731,0.947655218962117,0.69687495689212
"810","810",13.152208,0.612595667294933,1.81786937495884,0.908171621067329,0.647929123775147
"811","811",13.153877,0.612595667294933,2.33120027873913,0.929255988914122,0.61953984199808
"812","812",13.15554,0.612595667294933,2.33120027873913,0.9403008341949,0.600392409840018
"813","813",13.157208,0.612595667294933,3.18092409100848,0.913483062983434,0.585099089139428
"814","814",13.158874,0.612595667294933,0.156601145439937,0.843816826289388,0.561813602018383
"815","815",13.160543,0.612595667294933,0.156601145439937,0.726997401556676,0.513008496500538
"816","816",13.162208,0.612595667294933,0.156601145439937,0.59024427008909,0.466149708052764
"817","817",13.163875,0.612595667294933,0.156601145439937,0.395721264363962,0.438227306444124
"818","818",13.165541,0.612595667294933,0.156601145439937,0.184813252923834,0.424215463979214
"819","819",13.167208,1.41946796115428,0.555033427327093,0.0293138250616457,0.4194563459576
"820","820",13.168875,1.5731579218894,-1.07522294112994,-0.049436366970971,0.421301379706491
"821","821",13.170542,1.5731579218894,-1.07522294112994,-0.0816847313971129,0.431710706225142
"822","822",13.172209,1.5731579218894,-1.07522294112994,-0.116310011471682,0.440516733436628
"823","823",13.173874,1.5731579218894,0.655219541664971,-0.147865901720851,0.465556385012037
"824","824",13.175541,1.5731579218894,1.7158133214425,-0.15065439126874,0.509287555560906
"825","825",13.177208,1.5731579218894,1.7158133214425,-0.157531036067399,0.554357988369459
"826","826",13.178877,1.5731579218894,1.7158133214425,-0.202771815212377,0.581658221005134
"827","827",13.180542,1.5731579218894,1.7158133214425,-0.27337566351327,0.57318654856093
"828","828",13.182208,1.5731579218894,1.7158133214425,-0.330390869234696,0.549466252787174
"829","829",13.183875,-0.155972968824504,-0.208615983304071,-0.357141776054435,0.514580461568211
"830","830",13.185541,-0.485331233722389,-0.548221154729937,-0.365269273804209,0.457321470395051
"831","831",13.187208,-0.485331233722389,-0.548221154729937,-0.386447051031662,0.320592304544607
"832","832",13.188877,-0.485331233722389,-0.548221154729937,-0.389739677143486,0.0751606068784338
"833","833",13.190541,-0.485331233722389,-0.548221154729937,-0.202505649542337,-0.151328529260235
"834","834",13.192207,-0.485331233722389,-0.437377537638021,0.199685429953453,-0.205694264213983
"835","835",13.193875,-0.485331233722389,-0.360350617286012,0.650082401393047,-0.0408234492379855
"836","836",13.195542,-0.485331233722389,-0.360350617286012,0.968452663498724,0.229785678497832
"837","837",13.197208,-0.485331233722389,-0.360350617286012,1.12448150720402,0.449196225616284
"838","838",13.198876,-0.485331233722389,-0.360350617286012,1.15689904028703,0.587953269719005
"839","839",13.200541,0.235532777986741,-0.342757957742926,1.16039012969001,0.675609698782534
"840","840",13.202207,0.372840208788481,-0.267757672322398,1.17633746169729,0.710891868131065
"841","841",13.203876,0.372840208788481,-0.267757672322398,1.19567960187508,0.699909770146413
"842","842",13.205542,0.372840208788481,-0.267757672322398,1.19741938541488,0.665045636416511
"843","843",13.207209,0.372840208788481,-0.267757672322398,1.16707971131443,0.620670362927033
"844","844",13.208875,0.372840208788481,-0.267757672322398,1.13165031273258,0.580846203404661
"845","845",13.210541,0.372840208788481,-0.297212090791297,1.10940157919227,0.54806284749606
"846","846",13.212208,0.372840208788481,-0.302822456213945,1.0753831414823,0.510561476715297
"847","847",13.213876,0.372840208788481,-0.302822456213945,1.00283789516958,0.462535948644099
"848","848",13.215542,0.372840208788481,-0.302822456213945,0.918054195622479,0.439579839675828
"849","849",13.217209,-0.176675341026847,-0.302822456213945,0.85908905489509,0.455529981331879
"850","850",13.218875,-0.2813449695631,-0.294575657352452,0.809881139810947,0.49488228407132
"851","851",13.22054,-0.2813449695631,-0.29120724654987,0.747874454872987,0.531065036326652
"852","852",13.222209,-0.2813449695631,-0.29120724654987,0.681298121231569,0.552791645032988
"853","853",13.223876,-0.2813449695631,-0.29120724654987,0.623356285026637,0.553441830502439
"854","854",13.225542,-0.2813449695631,-0.29120724654987,0.554521576003062,0.544024601301811
"855","855",13.227207,-0.2813449695631,-0.294575657352452,0.466900591614374,0.538555486277129
"856","856",13.228875,-0.2813449695631,-0.302822456213945,0.351794152290576,0.536329004242192
"857","857",13.230541,-0.2813449695631,-0.302822456213945,0.244172684065618,0.528908319054348
"858","858",13.232208,-0.2813449695631,-0.302822456213945,0.173236634961081,0.511847194289261
"859","859",13.233876,2.10620480396812,-0.302822456213945,0.109152876653516,0.481494914567572
"860","860",13.235542,2.56097618940264,-0.302822456213945,0.0253847127896285,0.450777222317693
"861","861",13.237207,2.56097618940264,-0.293065680096121,-0.0550034822596148,0.416489454275382
"862","862",13.238875,2.56097618940264,-0.29120724654987,-0.119141971603226,0.378839245857034
"863","863",13.240543,2.56097618940264,-0.29120724654987,-0.16346119183279,0.335714853639968
"864","864",13.242208,2.56097618940264,-0.29120724654987,-0.203376745918773,0.283335156512823
"865","865",13.243876,2.56097618940264,-0.29120724654987,-0.238246936468363,0.248642623823901
"866","866",13.245541,2.56097618940264,-0.343579240728136,-0.245767120485768,0.239047158096282
"867","867",13.247208,2.56097618940264,-0.383087938090687,-0.235162174816091,0.244899748916625
"868","868",13.248875,2.56097618940264,-0.383087938090687,-0.234911765050368,0.251325387681553
"869","869",13.250543,-0.308101131725933,-0.383087938090687,-0.283434494699978,0.241291150441523
"870","870",13.252208,-0.854592050036137,-0.383087938090687,-0.372885267686312,0.205783835366292
"871","871",13.253875,-0.854592050036137,-0.353042349280867,-0.445686667468377,0.161495929109279
"872","872",13.25554,-0.854592050036137,-0.279482459436134,-0.44300415710847,0.136197401419952
"873","873",13.257208,-0.854592050036137,-0.279482459436134,-0.364701825564924,0.139034163848752
"874","874",13.258876,-0.854592050036137,-0.279482459436134,-0.272701729802097,0.128494247279044
"875","875",13.260542,-0.854592050036137,-0.279482459436134,-0.22551618323861,0.0802629269820083
"876","876",13.262208,-0.854592050036137,-0.279482459436134,-0.234759940981792,0.0197126425883616
"877","877",13.263875,-0.854592050036137,-0.310592593169412,-0.275221723028172,-0.0534256195638837
"878","878",13.26554,-0.854592050036137,-0.314437665878019,-0.298962257013693,-0.130488403052928
"879","879",13.267209,2.28135653280877,-0.314437665878019,-0.281545767672445,-0.199368895015428
"880","880",13.268877,2.87868007239828,-0.314437665878019,-0.258447192950722,-0.289581829383363
"881","881",13.270541,2.87868007239828,-0.314437665878019,-0.288336021232865,-0.417505520979489
"882","882",13.272208,2.87868007239828,-0.388711452807293,-0.359736262846958,-0.562870956190995
"883","883",13.273875,2.87868007239828,-0.483241727080915,-0.431655969206692,-0.673399444733337
"884","884",13.275542,2.87868007239828,-0.483241727080915,-0.480807355074018,-0.728104787547457
"885","885",13.277208,2.87868007239828,-0.483241727080915,-0.504406792972352,-0.737795730545998
"886","886",13.278877,2.87868007239828,-0.483241727080915,-0.520203706285347,-0.741801628745948
