"",".groups","time","HR1","HR2","Resp1","Resp2"
"587","587",32.140858,0.85657969431288,-0.649373458408464,1.62531588202255,-0.361233889782784
"588","588",32.142524,0.85657969431288,-0.63682981267359,1.68762408384575,-0.385494166360475
"589","589",32.144193,0.85657969431288,-0.636703109181319,1.71784362351682,-0.378306780673773
"590","590",32.145859,0.85657969431288,-0.636703109181319,1.7010101119583,-0.357685322158269
"591","591",32.147525,0.85657969431288,0.95269355616597,1.64868261522152,-0.310458412970713
"592","592",32.149192,0.860583033935883,0.0625691325184043,1.59035579187604,-0.181504660572117
"593","593",32.150858,0.990024348412975,0.0625691325184043,1.52996317116745,-0.0067999377482069
"594","594",32.152524,0.990024348412975,0.0625691325184043,1.49111825432929,0.12626188932508
"595","595",32.154191,0.990024348412975,0.0625691325184043,1.46493871950685,0.205804945924809
"596","596",32.155858,0.990024348412975,0.0625691325184043,1.38621336397443,0.251992654102359
"597","597",32.157525,0.990024348412975,0.0625691325184043,1.22417152540939,0.279225454582217
"598","598",32.159193,0.990024348412975,0.0625691325184043,1.01223963757641,0.279919309862524
"599","599",32.160859,0.990024348412975,0.0625691325184043,0.791264607292779,0.253925618210705
"600","600",32.162525,0.990024348412975,0.0625691325184043,0.569078092775046,0.221084178677564
"601","601",32.164191,0.990024348412975,0.0625691325184043,0.361776790676291,0.207971608763161
"602","602",32.165858,0.978891894461326,0.0625691325184043,0.209760159511894,0.217312643220765
"603","603",32.167524,0.61894255002466,0.0625691325184043,0.104784633071319,0.21190691272287
"604","604",32.169192,0.61894255002466,0.0625691325184043,0.027282814640596,0.156426084035292
"605","605",32.170859,0.61894255002466,0.0625691325184043,-0.0153496501993585,0.0524323018858547
"606","606",32.172525,0.61894255002466,0.0625691325184043,0.00308854888309515,-0.0664163696140524
"607","607",32.174193,0.61894255002466,0.0625691325184043,0.0192168689514536,-0.172642537273294
"608","608",32.175858,0.61894255002466,0.0625691325184043,-0.00132777089733967,-0.248984557297804
"609","609",32.177524,0.61894255002466,0.0625691325184043,-0.0388370178230151,-0.286964400770414
"610","610",32.179191,0.61894255002466,0.0625691325184043,-0.0746950237776638,-0.272782067988361
"611","611",32.180858,0.61894255002466,0.0625691325184043,-0.111975580449997,-0.186536440485293
"612","612",32.182525,0.611455365729732,0.0625691325184043,-0.162922939725028,-0.0488170450172322
"613","613",32.184193,0.369369740193762,0.0625691325184043,-0.180944654540132,0.100447556963742
"614","614",32.185859,0.369369740193762,0.0625691325184043,-0.137687968971356,0.243664303269207
"615","615",32.187524,0.369369740193762,0.0625691325184043,0.11292393283426,0.383443052598408
"616","616",32.189192,0.369369740193762,0.0625691325184043,0.607100340989171,0.501632768698134
"617","617",32.190858,0.369369740193762,0.0625691325184043,1.15307775104574,0.594361655605493
"618","618",32.192524,0.369369740193762,0.0625691325184043,1.54815817352527,0.673321401479798
"619","619",32.194192,0.369369740193762,0.0625691325184043,1.75814595085009,0.763306997987342
"620","620",32.195859,0.369369740193762,0.0625691325184043,1.82061710554037,0.870111594433262
"621","621",32.197525,0.369369740193762,0.0625691325184043,1.77410920054901,0.989440095161021
"622","622",32.199193,0.368257375298514,0.0625691325184043,1.66280091989155,1.11897723750451
"623","623",32.200858,0.332290910352166,0.0625691325184043,1.54655443413671,1.25347430747047
"624","624",32.202524,0.332290910352166,-1.22326704448546,1.45302147951395,1.37412272664845
"625","625",32.204191,0.332290910352166,-0.0668550350267804,1.38021112975056,1.4795478279003
"626","626",32.205859,0.332290910352166,-0.0668550350267804,1.33156220865605,1.60113271523554
"627","627",32.207525,0.332290910352166,-0.0668550350267804,1.28713663018791,1.74505421080258
"628","628",32.209192,0.332290910352166,-0.0668550350267804,1.22644679432171,1.89722845166808
"629","629",32.210859,0.332290910352166,0.177213213913398,1.14061559078687,2.03701193042028
"630","630",32.212524,0.332290910352166,0.672745719337395,1.04684081423577,2.13524648216453
"631","631",32.214192,0.332290910352166,0.672745719337395,0.926342827434795,2.15521576955561
"632","632",32.215858,0.337732399839738,0.672745719337395,0.784266228308554,2.08014782347269
"633","633",32.217524,0.513673893271211,0.672745719337395,0.657327325966174,1.9400679892898
"634","634",32.219192,0.513673893271211,0.672745719337395,0.607330933834172,1.77274282981026
"635","635",32.220859,0.513673893271211,0.925746829183599,0.592301205587306,1.59573184462749
"636","636",32.222526,0.513673893271211,0.953858063610955,0.571899266433909,1.41551675689873
"637","637",32.224192,0.513673893271211,0.953858063610955,0.511335854939104,1.24893653372965
"638","638",32.225858,0.513673893271211,0.953858063610955,0.33936669446991,1.10193928889537
"639","639",32.227524,0.513673893271211,0.953858063610955,0.137778132419847,0.989553575833034
"640","640",32.229192,0.513673893271211,0.892546278994254,-0.00751027726121217,0.916146063630052
"641","641",32.230858,0.513673893271211,0.811272517990719,-0.0822335533601494,0.863572931501888
"642","642",32.232525,0.492084035304342,0.811272517990719,-0.122117247319209,0.819029555639026
"643","643",32.234192,-0.20598803895775,0.811272517990719,-0.14339773503541,0.779643233950638
"644","644",32.235859,-0.20598803895775,0.811272517990719,-0.164763302099592,0.745509562753232
"645","645",32.237525,-0.20598803895775,0.811272517990719,-0.178997437308389,0.724154600084261
"646","646",32.239192,-0.20598803895775,0.794943120139272,-0.160193352783296,0.694476254107132
"647","647",32.240857,-0.20598803895775,0.793714025677335,-0.123329564818925,0.641449222944556
"648","648",32.242524,-0.20598803895775,0.793714025677335,-0.12397082038005,0.571367321623486
"649","649",32.244193,-0.20598803895775,0.793714025677335,-0.16120795245204,0.506476350192311
"650","650",32.245859,-0.20598803895775,0.793714025677335,-0.216501595907532,0.450215166708448
"651","651",32.247525,-0.20598803895775,0.720508347774985,-0.373710089987626,0.378711705204713
"652","652",32.249192,-0.212911116305799,0.488690367750877,-0.583681211734291,0.287646306406059
"653","653",32.250858,-0.436757283892726,0.488690367750877,-0.783034196979437,0.218964940536132
"654","654",32.252524,-0.436757283892726,0.488690367750877,-0.929511821261483,0.180597838860961
"655","655",32.254192,-0.436757283892726,0.488690367750877,-1.02230956010709,0.160227268081843
"656","656",32.255858,-0.436757283892726,0.488690367750877,-1.04920449467728,0.165953718693086
"657","657",32.257525,-0.436757283892726,0.370522596818107,-0.924402983400447,0.246749126505276
"658","658",32.259193,-0.436757283892726,0.14113810030155,-0.662097506737768,0.418634689199313
"659","659",32.260859,-0.436757283892726,0.14113810030155,-0.3143754303391,0.616966751550618
"660","660",32.262524,-0.436757283892726,0.14113810030155,0.024251309789774,0.794332094460167
"661","661",32.264191,-0.436757283892726,0.14113810030155,0.260621712535152,0.943336948590647
"662","662",32.265858,-0.429939866534727,0.14113810030155,0.316374127095883,1.05518415433036
"663","663",32.267524,-0.209510038626082,0.0979071510861478,0.235472453219714,1.14258176816632
"664","664",32.269193,-0.209510038626082,0.0210521302587655,0.122430001350106,1.19507924094221
"665","665",32.270859,-0.209510038626082,0.0210521302587655,0.0422669881429675,1.19084489719655
"666","666",32.272525,-0.209510038626082,0.0210521302587655,0.0200257864520456,1.14592822960652
"667","667",32.274192,-0.209510038626082,0.0210521302587655,0.0540253206463967,1.08965326230085
"668","668",32.275858,-0.209510038626082,0.0210521302587655,0.0877853558440888,1.04319675002789
"669","669",32.277524,-0.209510038626082,-0.0295675031090129,0.0881248199141752,1.0140161285281
"670","670",32.279191,-0.209510038626082,-0.181426403212348,0.0786592683835122,0.99235060911274
"671","671",32.280858,-0.209510038626082,-0.181426403212348,0.150763920984537,0.965614611361985
"672","672",32.282525,-0.202879874250449,-0.181426403212348,0.374909255784066,0.929362762033619
"673","673",32.284193,0.0114954405616871,-0.181426403212348,0.699154509404714,0.889500653899923
"674","674",32.285859,0.0114954405616871,-0.181426403212348,1.04228937922222,0.857871380487363
"675","675",32.287525,0.0114954405616871,-0.16240887959799,1.31990330394934,0.839961463265773
"676","676",32.289191,0.0114954405616871,-0.0813341736630932,1.43589433042865,0.832853378587063
"677","677",32.290858,0.0114954405616871,-0.0813341736630932,1.38655557763711,0.836608008802862
"678","678",32.292524,0.0114954405616871,-0.0813341736630932,1.19871661885237,0.846280102871011
"679","679",32.294192,0.0114954405616871,-0.0813341736630932,0.859605685453974,0.850789219570077
"680","680",32.295859,0.0114954405616871,-0.0813341736630932,0.446118694762781,0.848038949194237
"681","681",32.297525,0.0114954405616871,-0.0882086322214865,0.0418254098925955,0.839095450464641
"682","682",32.299193,0.0156807501675531,-0.16726490564301,-0.299922370671362,0.817977412318333
"683","683",32.300858,0.151005760757242,-0.16726490564301,-0.552666028457928,0.783293298254571
"684","684",32.302524,0.151005760757242,-0.16726490564301,-0.712219292934053,0.746559690361222
"685","685",32.304191,0.151005760757242,-0.16726490564301,-0.799553970541147,0.720903659942133
"686","686",32.305858,0.151005760757242,-0.16726490564301,-0.838326639463449,0.718336571535232
"687","687",32.307525,0.151005760757242,-0.154557145356866,-0.848763302853486,0.731631905924683
"688","688",32.309193,0.151005760757242,-0.00841790206620938,-0.84410492411087,0.747495343100726
"689","689",32.310859,0.151005760757242,-0.00841790206620938,-0.834364539738435,0.762453953590264
"690","690",32.312524,0.151005760757242,-0.00841790206620938,-0.827306335538798,0.769132978490366
"691","691",32.314192,0.151005760757242,-0.00841790206620938,-0.82641723738968,0.734865901685759
"692","692",32.315858,0.141778121626215,-0.00841790206620938,-0.796928741700096,0.67155059787054
"693","693",32.317524,-0.156582210276997,0.0106546793330917,-0.643311025926206,0.614120040085471
"694","694",32.319192,-0.156582210276997,0.110785731679421,-0.322392262615626,0.577401289103708
"695","695",32.320859,-0.156582210276997,0.110785731679421,0.0998840689484704,0.561547708697547
"696","696",32.322525,-0.156582210276997,0.110785731679421,0.544770117141578,0.584479555585772
"697","697",32.324193,-0.156582210276997,0.110785731679421,0.944353779617566,0.653142979003309
"698","698",32.325858,-0.156582210276997,0.110785731679421,1.25574426917654,0.739805020786364
"699","699",32.327524,-0.156582210276997,0.241269152647881,1.48486346844505,0.835348827651244
"700","700",32.329191,-0.156582210276997,0.407338961153193,1.63890752909423,0.919865815303577
"701","701",32.330859,-0.156582210276997,0.407338961153193,1.69976489416094,0.986339461913948
"702","702",32.332525,-0.177229639832614,0.407338961153193,1.65022203942689,1.0365077900778
"703","703",32.334192,-0.844829862130928,0.407338961153193,1.46955029196627,1.06976752913679
"704","704",32.335859,-0.844829862130928,0.407338961153193,1.1810790505673,1.08974782140596
"705","705",32.337524,-0.844829862130928,0.538630602169846,0.864262263118625,1.10046111588846
"706","706",32.339192,-0.844829862130928,0.571453512424009,0.565501852544649,1.10490156136546
"707","707",32.340858,-0.844829862130928,0.571453512424009,0.31779971184678,1.1080648538834
"708","708",32.342524,-0.844829862130928,0.571453512424009,0.171238177583719,1.11283574251512
"709","709",32.344192,-0.844829862130928,0.571453512424009,0.108200922863329,1.11681730675518
"710","710",32.345859,-0.844829862130928,0.566131259879571,0.0767853736210545,1.11603990703286
"711","711",32.347526,-0.844829862130928,0.538189434021268,0.047298995433816,1.11227830336438
"712","712",32.349192,-0.855738375603667,0.538189434021268,0.0283049677878572,1.11178457443406
"713","713",32.350858,-1.20844697788887,0.538189434021268,0.0196190047700718,1.11269538302526
"714","714",32.352524,-1.20844697788887,0.538189434021268,0.0143142505352848,1.10673204376973
"715","715",32.354192,-1.20844697788887,0.538189434021268,0.00458739289425282,1.09172169339249
"716","716",32.355858,-1.20844697788887,0.51442988221148,0.0154098841743949,1.07548101786732
"717","717",32.357525,-1.20844697788887,0.488690367750877,0.105398108265849,1.06337914521971
"718","718",32.359192,-1.20844697788887,0.488690367750877,0.28489606412764,1.05694795187022
"719","719",32.360859,-1.20844697788887,0.488690367750877,0.525932569758519,1.05137083686754
"720","720",32.362525,-1.20844697788887,0.488690367750877,0.805572849132547,1.04405774964063
"721","721",32.364192,-1.20844697788887,0.488690367750877,1.09095183931068,1.03049368943588
"722","722",32.365857,-1.21453152581588,0.351024729323576,1.35104098631663,0.992157498617154
"723","723",32.367524,-1.41126524212267,0.280106067103452,1.55938994324388,0.950188164208862
"724","724",32.369193,-1.41126524212267,0.280106067103452,1.67946917145357,0.891719373334237
"725","725",32.370859,-1.41126524212267,0.280106067103452,1.66775151395789,0.823499793219297
"726","726",32.372525,-1.41126524212267,0.280106067103452,1.54630071310937,0.760484083674102
"727","727",32.374192,-1.41126524212267,0.280106067103452,1.3570584855201,0.712829135610973
"728","728",32.375858,-1.41126524212267,0.0896802474514757,1.14367500242234,0.681622885928595
"729","729",32.377524,-1.41126524212267,-0.00841790206620938,0.915127689085278,0.661429531522085
"730","730",32.379192,-1.41126524212267,-0.00841790206620938,0.656472856881538,0.645332232532484
"731","731",32.380858,-1.41126524212267,-0.00841790206620938,0.382135185132195,0.631272417899701
"732","732",32.382525,-1.40396971330969,-0.00841790206620938,0.13480259916088,0.618941637916839
"733","733",32.384193,-1.16808094835683,-0.00841790206620938,-0.0515973397946518,0.607551487983488
"734","734",32.385859,-1.16808094835683,-0.139344961724878,-0.170017741950283,0.586146840279568
"735","735",32.387524,-1.16808094835683,-0.293041944802447,-0.259180361358479,0.534793851993181
"736","736",32.389191,-1.16808094835683,-0.293041944802447,-0.339267966198499,0.459796684171821
"737","737",32.390858,-1.16808094835683,-0.293041944802447,-0.404915342802905,0.330242719068472
"738","738",32.392524,-1.16808094835683,-0.293041944802447,-0.468200629738362,0.171264991197666
"739","739",32.394193,-1.16808094835683,-0.293041944802447,-0.463111039025514,0.0144944035028173
"740","740",32.395859,-1.16808094835683,-0.312314287139423,-0.360516722984025,-0.106893707218586
"741","741",32.397525,-1.16808094835683,-0.533946224014657,-0.17853420996687,-0.176606380854602
"742","742",32.399192,-1.16619814603413,-0.533946224014657,0.0949429562359265,-0.196178331479613
"743","743",32.400858,-1.10532087093365,-0.533946224014657,0.402107941325071,-0.187633144755732
"744","744",32.402524,-1.10532087093365,-0.533946224014657,0.66873631166842,-0.179282321009115
"745","745",32.404191,-1.10532087093365,-0.533946224014657,0.83298181374967,-0.182066059391496
"746","746",32.405858,-1.10532087093365,-0.533946224014657,0.885135816060592,-0.196483199871708
"747","747",32.407525,-1.10532087093365,-0.474077235711063,0.864934507283632,-0.222289312822025
"748","748",32.409193,-1.10532087093365,-0.455171239404664,0.845932051978337,-0.253590199889624
"749","749",32.410859,-1.10532087093365,-0.455171239404664,0.872482630754092,-0.278714786676164
"750","750",32.412525,-1.10532087093365,-0.455171239404664,0.891548735945462,-0.301474205324868
"751","751",32.414191,-1.10532087093365,-0.455171239404664,0.888842362518251,-0.329439283569882
"752","752",32.415858,-1.08668156818893,-0.455171239404664,0.857929392859452,-0.361690719428625
"753","753",32.417524,-0.484010779442833,-0.422438415686441,0.731042585616347,-0.392272897282594
"754","754",32.419192,-0.484010779442833,-0.388369558347065,0.52532190104471,-0.414524865150918
"755","755",32.420859,-0.484010779442833,-0.388369558347065,0.32859723556195,-0.429588860231753
"756","756",32.422525,-0.484010779442833,-0.388369558347065,0.17308536653301,-0.442741940100471
"757","757",32.424193,-0.484010779442833,-0.388369558347065,0.0581582427621389,-0.45365405626455
"758","758",32.425858,-0.484010779442833,-0.388369558347065,-0.0339402462416816,-0.432603916324279
"759","759",32.427524,-0.484010779442833,-0.309731159395873,-0.164669657928689,-0.336843081130079
"760","760",32.429191,-0.484010779442833,-0.181426403212348,-0.20758760633117,-0.202303195208374
"761","761",32.430858,-0.484010779442833,-0.181426403212348,-0.0130001707309462,-0.0696555025070166
"762","762",32.432525,-0.465189213215272,-0.181426403212348,0.297746016497076,0.0267015661532687
"763","763",32.434193,0.143374761475858,-0.181426403212348,0.614831866688441,0.079541582883433
"764","764",32.435859,0.143374761475858,-0.181426403212348,0.915526991306503,0.102480197739066
"765","765",32.437524,0.143374761475858,-0.13113235193822,1.17714194685132,0.109366107171555
"766","766",32.439192,0.143374761475858,-0.0377291138576961,1.38277966009596,0.0968114787052286
"767","767",32.440858,0.143374761475858,-0.0377291138576961,1.52367649632997,0.0412601653064788
"768","768",32.442524,0.143374761475858,-0.0377291138576961,1.54211456899437,-0.0600490332601893
"769","769",32.444192,0.143374761475858,-0.0377291138576961,1.42245978938922,-0.167337201010006
"770","770",32.445859,0.143374761475858,-0.0377291138576961,1.21100629274292,-0.253016765504108
"771","771",32.447525,0.143374761475858,-0.0551437853546435,0.957113041826686,-0.309081955175186
"772","772",32.449193,0.144674966353416,-0.0957780188475186,0.718446325830188,-0.353745680176077
"773","773",32.450858,0.186714924061153,-0.0957780188475186,0.49940610904056,-0.392229288740791
"774","774",32.452524,0.186714924061153,-0.0957780188475186,0.315101982253772,-0.418136970127289
"775","775",32.454191,0.186714924061153,-0.0957780188475186,0.169873431519622,-0.433135633937195
"776","776",32.455859,0.186714924061153,-0.0957780188475186,0.0596695073467574,-0.439015122153629
"777","777",32.457525,0.186714924061153,-0.0957780188475186,-0.0157509010916233,-0.438595116773827
"778","778",32.459192,0.186714924061153,-0.494511085549614,-0.0584143383539487,-0.434748269332718
"779","779",32.460859,0.186714924061153,-0.533946224014657,-0.0877398179674223,-0.430825653273353
"780","780",32.462524,0.186714924061153,-0.533946224014657,-0.108153235879804,-0.431637157028068
"781","781",32.464192,0.186714924061153,-0.533946224014657,-0.0908917360113389,-0.441743640445304
"782","782",32.465858,0.177833614897512,-0.533946224014657,0.0383252101195707,-0.455370380182429
"783","783",32.467524,-0.109328714726889,-0.533946224014657,0.293214814313256,-0.466064518870915
"784","784",32.469192,-0.109328714726889,-0.568106932562567,0.625260907070034,-0.471752481763888
"785","785",32.470859,-0.109328714726889,-1.10329136647982,0.978466941452943,-0.471851962730603
"786","786",32.472526,-0.109328714726889,-1.10329136647982,1.32046093397006,-0.468916589261581
"787","787",32.474192,-0.109328714726889,-1.10329136647982,1.59343808517865,-0.470194511974994
"788","788",32.475858,-0.109328714726889,-1.10329136647982,1.71897007155574,-0.490592872191371
"789","789",32.477524,-0.109328714726889,-1.10329136647982,1.72810083648418,-0.533877203892799
"790","790",32.479192,-0.109328714726889,-1.10329136647982,1.67887797744044,-0.58188949085004
"791","791",32.480858,-0.109328714726889,-1.10329136647982,1.61352686153736,-0.620264420535707
"792","792",32.482525,-0.104168985212784,-1.46536194829705,1.57806909513057,-0.642828693406097
"793","793",32.484192,0.0626622690766061,-1.57970002676565,1.57785601750647,-0.64835875880403
"794","794",32.485859,0.0626622690766061,-1.57970002676565,1.61472252345893,-0.645313336554123
"795","795",32.487525,0.0626622690766061,-1.57970002676565,1.67332332632434,-0.641838417461688
"796","796",32.489192,0.0626622690766061,-1.57970002676565,1.72337295941831,-0.63878555860181
"797","797",32.490857,0.0626622690766061,-1.57970002676565,1.74718948804093,-0.636049538466742
"798","798",32.492524,0.0626622690766061,-1.57970002676565,1.7210860884894,-0.635313738096863
"799","799",32.494193,0.0626622690766061,-1.61498042007465,1.61611931649882,-0.63374937543273
"800","800",32.495859,0.0626622690766061,-1.67770111929065,1.43554803978383,-0.630819546804475
"801","801",32.497525,0.0626622690766061,-1.67770111929065,1.16772843215069,-0.622857285928835
"802","802",32.499192,0.0787255225639194,-1.67770111929065,0.840908970370734,-0.618700612355651
"803","803",32.500858,0.598104051987034,-1.67770111929065,0.533977365707814,-0.622741822774025
"804","804",32.502524,0.598104051987034,-1.67770111929065,0.29098685419588,-0.629556334227451
"805","805",32.504192,0.598104051987034,-1.67770111929065,0.159243696161969,-0.634213706921963
"806","806",32.505858,0.598104051987034,-1.67770111929065,0.0918258031558954,-0.633189216048346
"807","807",32.507525,0.598104051987034,-1.65870388941112,0.04713591614868,-0.626905737256917
"808","808",32.509193,0.598104051987034,-1.65831619084215,0.00229081937997172,-0.617301192396004
"809","809",32.510859,0.598104051987034,-1.65831619084215,-0.106192333894094,-0.608784512677011
"810","810",32.512524,0.598104051987034,-1.65831619084215,-0.209667278075317,-0.605136268385518
"811","811",32.514191,0.598104051987034,-1.65831619084215,-0.266547183623883,-0.60737413350267
"812","812",32.515858,0.593317067437828,-1.65831619084215,-0.310461559100349,-0.611498973166505
"813","813",32.517524,0.438537900346817,-1.65831619084215,-0.341926885450005,-0.613097485526425
"814","814",32.519193,0.438537900346817,-1.6122939707507,-0.3178630515161,-0.610634891274628
"815","815",32.520859,0.438537900346817,-1.58962631010864,-0.262478039414614,-0.607202993623209
"816","816",32.522525,0.438537900346817,-1.58962631010864,-0.217862423012064,-0.606831032657824
"817","817",32.524192,0.438537900346817,-1.58962631010864,-0.233137263217031,-0.608519436671602
"818","818",32.525858,0.438537900346817,-1.58962631010864,-0.335032013371605,-0.612094489064961
"819","819",32.527524,0.438537900346817,-1.58962631010864,-0.476539606812057,-0.618330249609076
"820","820",32.529191,0.438537900346817,-1.58962631010864,-0.637894423321245,-0.622524367165798
"821","821",32.530858,0.438537900346817,-1.44211909262287,-0.755623287136167,-0.617028484080362
"822","822",32.532525,0.42388638172656,-1.34378094763236,-0.822719193367634,-0.605834494305019
"823","823",32.534193,-0.0498460536617436,-1.34378094763236,-0.853095933884495,-0.597013304977746
"824","824",32.535859,-0.0498460536617436,-1.34378094763236,-0.870503288578716,-0.59517280924338
"825","825",32.537525,-0.0498460536617436,-1.34378094763236,-0.721191814067794,-0.599749586046496
"826","826",32.539191,-0.0498460536617436,-1.34378094763236,-0.230556185880116,-0.604383115925706
"827","827",32.540858,-0.0498460536617436,-1.34378094763236,0.477732875206441,-0.604271762476406
"828","828",32.542524,-0.0498460536617436,-1.23340702967962,1.17985413885893,-0.601165118661081
"829","829",32.544192,-0.0498460536617436,-1.18146636240774,1.73870348677452,-0.588337455712008
"830","830",32.545859,-0.0498460536617436,-1.18146636240774,2.11958381684602,-0.544757649231081
"831","831",32.547525,-0.0498460536617436,-1.18146636240774,2.32138368666748,-0.473462380189819
"832","832",32.549193,-0.047518598880921,-1.18146636240774,2.36796883308769,-0.38608964964222
"833","833",32.550858,0.0277357723656574,-1.18146636240774,2.30549947985462,-0.260540983959095
"834","834",32.552524,0.0277357723656574,-1.15719823195628,2.19964746546547,-0.113545917921069
"835","835",32.554191,0.0277357723656574,-0.834778784529629,2.11028222952684,0.013313776436523
"836","836",32.555858,0.0277357723656574,-0.834778784529629,2.05182152946589,0.0960958354623751
"837","837",32.557525,0.0277357723656574,-0.834778784529629,2.02824361491357,0.12265966721196
"838","838",32.559193,0.0277357723656574,-0.834778784529629,2.03913636302527,0.0872189367937414
"839","839",32.560859,0.0277357723656574,-0.834778784529629,2.06277527428695,0.0212908126819726
"840","840",32.562524,0.0277357723656574,-0.834778784529629,2.08976552806721,-0.038797582983339
"841","841",32.564192,0.0277357723656574,-0.715933379320642,2.11011263971211,-0.0813441899289735
"842","842",32.565858,0.044306780805155,-0.636703109181319,2.11334764601971,-0.100258587672351
"843","843",32.567524,0.580102720348898,-0.636703109181319,2.11289469014479,-0.0820417961309766
"844","844",32.569192,0.580102720348898,-0.636703109181319,2.10052240837914,-0.0259541335464339
"845","845",32.570859,0.580102720348898,-0.636703109181319,2.0780633251782,0.0332014568181913
"846","846",32.572525,0.580102720348898,-0.636703109181319,2.04587542485644,0.060326720003865
"847","847",32.574193,0.580102720348898,-0.642368237610832,2.00344823132597,0.026609097779289
"848","848",32.575858,0.580102720348898,-0.699648980620352,1.94895260181422,-0.0574668009146507
"849","849",32.577524,0.580102720348898,-0.699648980620352,1.88337191073144,-0.163489375067585
"850","850",32.579191,0.580102720348898,-0.699648980620352,1.81718826875685,-0.26821230377798
"851","851",32.580859,0.580102720348898,-0.699648980620352,1.76037764029995,-0.35551145102692
"852","852",32.582525,0.582688455105398,-0.699648980620352,1.70671801335611,-0.409598698146013
"853","853",32.584192,0.666293878898887,-0.699648980620352,1.66811926406677,-0.432773262284668
"854","854",32.585859,0.666293878898887,-0.798894608492487,1.66523819669603,-0.43866657998631
"855","855",32.587524,0.666293878898887,-1.00039330750561,1.6965165191445,-0.440287076009039
"856","856",32.589192,0.666293878898887,-1.00039330750561,1.72861317723832,-0.434592752857538
"857","857",32.590858,0.666293878898887,-1.00039330750561,1.73355255170267,-0.420347698141389
"858","858",32.592524,0.666293878898887,-1.00039330750561,1.70988355294496,-0.404651395512769
"859","859",32.594192,0.666293878898887,-1.00039330750561,1.66378170273179,-0.386266986696656
"860","860",32.595859,0.666293878898887,-1.00039330750561,1.61402349484872,-0.347077454668787
"861","861",32.597526,0.666293878898887,-1.08678506020079,1.57534339554389,-0.290141659763753
"862","862",32.599192,0.661081319389757,-1.2472268866347,1.56577781573078,-0.210631480808105
"863","863",32.600858,0.492541895261226,-1.2472268866347,1.59524399863445,-0.0856870396851124
"864","864",32.602524,0.492541895261226,-1.2472268866347,1.62803089928396,0.0883857343748267
"865","865",32.604192,0.492541895261226,-1.2472268866347,1.64595508257311,0.279336775414807
"866","866",32.605858,0.492541895261226,-1.2472268866347,1.64525975169089,0.451200647996428
"867","867",32.607525,0.492541895261226,-1.2472268866347,1.62020799229689,0.584595954840172
"868","868",32.609192,0.492541895261226,-1.09216510577269,1.57771427126735,0.671977615843077
"869","869",32.610859,0.492541895261226,-0.988790585198021,1.52360424841411,0.72200158081587
"870","870",32.612525,0.492541895261226,-0.988790585198021,1.48172210630835,0.758215624082597
"871","871",32.614192,0.492541895261226,-0.988790585198021,1.47687643922393,0.779854247758561
"872","872",32.615857,0.481494556301561,-0.988790585198021,1.49940991944759,0.792220857197796
"873","873",32.617524,0.124297263272399,-0.988790585198021,1.53009723751,0.804233157835313
"874","874",32.619193,0.124297263272399,-0.988790585198021,1.5538275806267,0.813165733228597
"875","875",32.620859,0.124297263272399,-0.998536871936394,1.55804245324368,0.815060923924631
"876","876",32.622525,0.124297263272399,-1.00039330750561,1.54451436284688,0.804094804273145
"877","877",32.624192,0.124297263272399,-1.00039330750561,1.50695612892664,0.776323622586437
"878","878",32.625858,0.124297263272399,-1.00039330750561,1.36694548322659,0.736093216311318
"879","879",32.627524,0.124297263272399,-1.00039330750561,1.12074120363953,0.690473828219094
"880","880",32.629192,0.124297263272399,-1.00039330750561,0.856149900924741,0.645407864160556
"881","881",32.630858,0.124297263272399,-0.944693181738812,0.633548732240048,0.607994471835765
"882","882",32.632525,0.116777793980513,-0.786162054556392,0.445540885260747,0.582531441015446
"883","883",32.634193,-0.126351713123823,-0.786162054556392,0.204959592066985,0.563200234329887
"884","884",32.635859,-0.126351713123823,-0.786162054556392,-0.0403291616774965,0.535430986814105
"885","885",32.637524,-0.126351713123823,-0.786162054556392,-0.158817134281116,0.482338223195063
"886","886",32.639191,-0.126351713123823,-0.786162054556392,-0.174743912372476,0.423768787733009
"887","887",32.640858,-0.126351713123823,-0.786162054556392,-0.15687952482121,0.379594802638752
"888","888",32.642524,-0.126351713123823,-0.786162054556392,-0.138888687614938,0.351230267541488
"889","889",32.644193,-0.126351713123823,-0.786162054556392,-0.193212009323872,0.332309150755768
"890","890",32.645859,-0.126351713123823,-0.786162054556392,-0.344176305031452,0.307423513989607
"891","891",32.647525,-0.126351713123823,-0.786162054556392,-0.54008616825337,0.238204820432576
"892","892",32.649192,-0.124314823315638,-0.786162054556392,-0.749527819600058,0.10353228234968
"893","893",32.650858,-0.0584553861843312,-0.786162054556392,-0.913303510171675,-0.0543822386122651
"894","894",32.652524,-0.0584553861843312,-0.773575791978366,-1.01061788152079,-0.18837373978204
"895","895",32.654191,-0.0584553861843312,-0.712125215862122,-1.05827922480484,-0.286072529441278
"896","896",32.655858,-0.0584553861843312,-0.712125215862122,-1.0658572600281,-0.351309016209047
"897","897",32.657525,-0.0584553861843312,-0.712125215862122,-1.05417364059252,-0.340734091597067
"898","898",32.659193,-0.0584553861843312,-0.712125215862122,-1.03669988481727,-0.213219290611121
"899","899",32.660859,-0.0584553861843312,-0.712125215862122,-1.0218378943607,-0.0253669349091297
"900","900",32.662525,-0.0584553861843312,-0.70207469956849,-1.02192079299731,0.149314956217501
